Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,132705000.0,147551000.0,160467000.0,602833000.0,150658000.0,170986000.0,169185000.0,651371000.0,161406000.0,177580000.0,175652000.0,695790000.0,164698000.0,162523000.0,182717000.0,680241000.0,184163000.0,193896000.0,200724000.0,753477000.0,151778000.0,153133000.0,153505000.0,614680000.0,150542000.0,150491000.0,155625000.0,601602000.0,132410000.0,139101000.0,148482000.0,542751000.0,108377000.0,107391000.0,107095000.0,420457000.0,91900000.0,90452000.0,102073000.0,394879000.0,92326000.0,97665000.0,90552000.0,368288000.0,79036000.0
cost_of_goods_sold,95296000.0,107271000.0,117658000.0,436084000.0,113011000.0,127530000.0,127400000.0,487247000.0,120372000.0,133829000.0,132582000.0,530083000.0,127496000.0,135764000.0,142401000.0,538437000.0,144289000.0,159903000.0,154245000.0,583274000.0,108837000.0,115058000.0,109349000.0,438424000.0,104143000.0,105829000.0,109805000.0,428586000.0,96142000.0,99730000.0,104040000.0,390459000.0,83684000.0,82774000.0,86683000.0,322897000.0,65912000.0,64500000.0,71341000.0,280885000.0,66243000.0,68469000.0,65430000.0,261827000.0,58436000.0
gross_profit,37409000.0,40280000.0,42809000.0,166749000.0,37647000.0,43456000.0,41785000.0,164124000.0,41034000.0,43751000.0,43070000.0,165707000.0,37202000.0,26759000.0,40316000.0,141804000.0,39874000.0,33993000.0,46479000.0,170203000.0,42941000.0,38075000.0,44156000.0,176256000.0,46399000.0,44662000.0,45820000.0,173016000.0,36268000.0,39371000.0,44442000.0,152292000.0,24693000.0,24617000.0,20412000.0,97560000.0,25988000.0,25952000.0,30732000.0,113994000.0,26083000.0,29196000.0,25122000.0,106461000.0,20600000.0
research_and_development,4434000.0,4096000.0,4134000.0,18141000.0,5186000.0,5151000.0,4955000.0,19850000.0,5498000.0,4946000.0,5415000.0,21416000.0,6051000.0,6059000.0,5593000.0,23815000.0,6791000.0,7163000.0,7930000.0,29412000.0,7898000.0,7385000.0,7696000.0,31450000.0,7942000.0,7676000.0,7411000.0,30917000.0,7806000.0,8637000.0,8017000.0,32452000.0,8360000.0,8484000.0,7658000.0,31281000.0,7821000.0,7520000.0,7338000.0,29723000.0,7231000.0,6959000.0,6687000.0,26269000.0,5451000.0
selling_general_and_admin,26872000.0,25784000.0,29642000.0,112689000.0,27987000.0,30252000.0,28628000.0,114384000.0,30651000.0,31053000.0,32997000.0,127476000.0,30247000.0,30570000.0,29994000.0,119654000.0,31420000.0,30756000.0,32422000.0,125476000.0,26997000.0,24230000.0,26214000.0,107539000.0,29846000.0,27965000.0,29505000.0,118846000.0,29023000.0,25237000.0,24928000.0,105292000.0,26782000.0,25265000.0,23097000.0,98490000.0,24011000.0,21330000.0,22872000.0,91811000.0,22606000.0,21229000.0,22106000.0,85375000.0,19049000.0
operating_expenses,31306000.0,29880000.0,33776000.0,130830000.0,33173000.0,35403000.0,33583000.0,134234000.0,36149000.0,35999000.0,38412000.0,148892000.0,36298000.0,36629000.0,35587000.0,143469000.0,38211000.0,37919000.0,40352000.0,154888000.0,34895000.0,31615000.0,33910000.0,138989000.0,37788000.0,35641000.0,36916000.0,149763000.0,36829000.0,33874000.0,32945000.0,137744000.0,35142000.0,33749000.0,30755000.0,129771000.0,31832000.0,28850000.0,30210000.0,121534000.0,29837000.0,28188000.0,28793000.0,111644000.0,24500000.0
operating_income_ebit,6103000.0,10400000.0,9033000.0,35919000.0,3041000.0,7969000.0,8121000.0,25397000.0,-365000.0,7303000.0,4212000.0,10670000.0,904000.0,-9870000.0,4729000.0,-1665000.0,1663000.0,-3926000.0,6127000.0,15315000.0,8046000.0,6460000.0,10246000.0,37267000.0,8611000.0,9021000.0,8904000.0,23253000.0,-561000.0,5497000.0,11497000.0,14548000.0,-59524000.0,-9132000.0,-14033000.0,-85301000.0,-6908000.0,-4453000.0,418000.0,-15297000.0,-3754000.0,1008000.0,-4512000.0,-6404000.0,-3900000.0
depreciation_and_amortization_expense,4667000.0,1049000.0,1218000.0,20452000.0,5929000.0,1555000.0,1572000.0,26967000.0,7645000.0,1791000.0,1769000.0,31312000.0,8243000.0,1776000.0,1788000.0,33602000.0,8019000.0,1800000.0,1800000.0,31926000.0,7498000.0,1906000.0,1752000.0,29735000.0,6319000.0,6000000.0,5600000.0,26747000.0,6045000.0,5100000.0,4900000.0,24033000.0,5692000.0,4800000.0,4600000.0,22927000.0,4668000.0,3300000.0,3000000.0,18058000.0,4051000.0,2400000.0,2200000.0,14188000.0,3066000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
