Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-04-26,2022-06-29,2022-06-30,2022-08-18,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-04-14,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-01-01,2024-03-31,2024-04-01,2024-05-15,2024-06-06,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-05-15,2025-06-30,2025-08-19,2025-09-30,2025-11-14,2025-12-31,2026-04-13
revenue,,1757652.0,2006694.0,2002982.0,7874285.0,3719647.0,,,7345959.0,,4701929.0,,31820779.0,15889715.0,,,20547153.0,,23334588.0,,67568353.0,,7958697.0,,,,5283593.0,,6056046.0,,39621272.0,9913987.0,,7578646.0,,5300527.0,,32981126.0,
cost_of_goods_sold,,1283158.0,1404289.0,1432506.0,5682117.0,3174383.0,,,6546875.0,,4281947.0,,29626869.0,14070623.0,,,18017259.0,,20587284.0,,61308561.0,,6569687.0,,,,3959810.0,,4451185.0,,33639274.0,9100728.0,,6333350.0,,5496377.0,,32446797.0,
gross_profit,,474494.0,602405.0,570476.0,2192168.0,545264.0,,,799084.0,,419982.0,,2193910.0,1819092.0,,,2529894.0,,2747304.0,,6259792.0,,1389010.0,,,,1323783.0,,1604861.0,,5981998.0,813259.0,,1245296.0,,-195850.0,,534329.0,
research_and_development,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,1300000.0,1083686.0,,,576434.0,,187286.0,,2133982.0,,1414838.0,,,,0.0,,0.0,,1414838.0,0.0,,0.0,,0.0,,33854230.0,
selling_general_and_admin,,494055.0,646419.0,205217.0,2623460.0,1921795.0,,,4292308.0,,4189311.0,,16401414.0,4265745.0,,,4717556.0,,3247561.0,,14805627.0,,3127943.0,,,,2191948.0,,3364793.0,,12759719.0,2229425.0,,2451832.0,,6002208.0,,23894648.0,
operating_expenses,,494055.0,646419.0,205217.0,2623460.0,1921795.0,,,4292308.0,,4189311.0,,17701414.0,5349431.0,,,5293990.0,,3434847.0,,16939609.0,,4542781.0,,,,2191948.0,,3364793.0,,14174557.0,2229425.0,,2451832.0,,6002208.0,,57748878.0,
operating_income_ebit,,-19561.0,-44014.0,365259.0,-431292.0,-1376531.0,,,-3493224.0,,-3769329.0,,-15507504.0,-3530339.0,,,-2764096.0,,-687543.0,,-10679817.0,,-3153771.0,,,,-868165.0,,-1759932.0,,-8192559.0,-1416166.0,,-1206536.0,,-6198058.0,,-57214549.0,
depreciation_and_amortization_expense,,32812.0,,,98435.0,270325.0,,,59192.0,,59192.0,,270325.0,199282.0,,,49495.0,,49494.0,,199282.0,,49491.0,,,,37992.0,,37998.0,,174443.0,37992.0,,95.0,,2393.0,,40385.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,46492.0,,,0.0,0.0,,,0.0,,0.0,,69375.0,69375.0,,,102479.0,,169962.0,,,,,,,,,,,,,,,,,,,,
tax_expense,,-11342.0,-460.0,236202.0,210000.0,-189997.0,,,17000.0,,,,-172997.0,,,,,,,,,,,,,,,,,,-135337.0,-28793.0,,,,,,20155.0,
net_income,,-29007.0,-1177.0,607103.0,28780.0,-1137144.0,,,-3456757.0,,-34883145.0,,-47258411.0,-49851140.0,,,-8853248.0,,-3453150.0,,-68320389.0,,1940963.0,,,,4448892.0,,-3177373.0,,708539.0,-2548725.0,,-1169519.0,,-25844218.0,,-262013060.0,
basic_eps,,-2.9,-0.11,1517.76,143.9,-101.04,,,-7.71,,-1.17,,-150.95,-40.15,,,-3.54,,-4.96,,-23.63,,1.95,,,,2.55,,-1.77,,0.4,-0.84,,-0.38,,-0.58,,-4.14,
diluted_eps,,,,1517.76,,-101.04,,,-7.71,,-1.17,,-150.95,-40.15,,,-3.54,,-4.96,,-23.63,,1.42,,,,2.15,,-1.77,,0.36,-0.84,,-0.38,,-0.58,,-4.14,
cash_and_cash_equivalents,,,,,911194.0,1012935.0,,,9965926.0,,6625940.0,,5580431.0,3094260.0,,,4374905.0,,3658664.0,,5247836.0,,808777.0,,,,363076.0,,2406452.0,,239187.0,434427.0,,696252.0,,23712463.0,,58501108.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,867027.0,969806.0,,,1091548.0,,849415.0,,1263552.0,2137267.0,,,1809315.0,,2782960.0,,1248657.0,,2553645.0,,,,2098784.0,,2727030.0,,1592049.0,614020.0,,1087145.0,,254805.0,,433823.0,
inventory,,,,,110664.0,82635.0,,,150089.0,,66912.0,,4502003.0,7877339.0,,,7508143.0,,7314858.0,,5965607.0,,5066987.0,,,,4779843.0,,3651950.0,,7834351.0,6166917.0,,6292874.0,,5344428.0,,7812215.0,
prepaid_expenses,,,,,,,,,,,1081809.0,,735934.0,384870.0,,,44777.0,,122726.0,,91075.0,,97048.0,,,,41238.0,,48522.0,,53601.0,58296.0,,,,16628.0,,1265873.0,
total_current_assets,,,,,8970578.0,9932968.0,,,46429817.0,,18205602.0,,14082131.0,16945925.0,,,17389914.0,,17820235.0,,14748938.0,,9440909.0,,,,8176476.0,,9621600.0,,12465849.0,9825724.0,,9077441.0,,316541945.0,,244672928.0,
