Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,125751.0
operating_expenses,,
operating_income_ebit,,-125751.0
depreciation_and_amortization_expense,,
interest_income,,24708.0
interest_expense,,
tax_expense,,
net_income,,-1439518.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,2167856.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,
total_current_assets,25000.0,2215173.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,240437.0,255239881.0
accounts_payable,,
accrued_liabilities,55639.0,88556.0
deferred_revenue_current,,
short_term_debt,112418.0,36858.0
operating_lease_liabilities_current,,
total_current_liabilities,281497.0,214078.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,281497.0,12259078.0
retained_earnings,-66060.0,-10044748.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-41060.0,-10043905.0
cash_flow_from_operations,,-84618.0
stock_based_compensation,,1338475.0
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-253000000.0
cash_flow_from_financing,,255252474.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.12
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
