Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,218278000.0,71013000.0,84193000.0,93200000.0,316373000.0,57157000.0,65142000.0,100490000.0,310297000.0,64135000.0,71630000.0,89062000.0,295402000.0,56938000.0,62474000.0,57286000.0,227768000.0,47188000.0,56410000.0,67922000.0,228732000.0,54645000.0,50113000.0,56090000.0,222990000.0,70133000.0,79327000.0,92167000.0,331856000.0,90305000.0,80884000.0,83096000.0,337606000.0,62142000.0,62121000.0,50595000.0,226474000.0,54473000.0,63724000.0,82653000.0,284865000.0,85872000.0,95511000.0,108452000.0,390702000.0
cost_of_goods_sold,79142000.0,25095000.0,29345000.0,31938000.0,111029000.0,20450000.0,21672000.0,34167000.0,105283000.0,23172000.0,26825000.0,32448000.0,107669000.0,22046000.0,24461000.0,22701000.0,89624000.0,19335000.0,23973000.0,28819000.0,96023000.0,22625000.0,19155000.0,21298000.0,87417000.0,26368000.0,29908000.0,34541000.0,123724000.0,33758000.0,29820000.0,31418000.0,128672000.0,24623000.0,23659000.0,20612000.0,89657000.0,21313000.0,24983000.0,32605000.0,112535000.0,34336000.0,39280000.0,43866000.0,159436000.0
gross_profit,139136000.0,45918000.0,54848000.0,61262000.0,205344000.0,36707000.0,43470000.0,66323000.0,205014000.0,40963000.0,44805000.0,56614000.0,187733000.0,34892000.0,38013000.0,34585000.0,138144000.0,27853000.0,32437000.0,39103000.0,132709000.0,32020000.0,30958000.0,34792000.0,135573000.0,43765000.0,49419000.0,57626000.0,208132000.0,56547000.0,51064000.0,51678000.0,208934000.0,37519000.0,38462000.0,29983000.0,136817000.0,33160000.0,38741000.0,50048000.0,172330000.0,51536000.0,56231000.0,64586000.0,231266000.0
research_and_development,57978000.0,16583000.0,20840000.0,22062000.0,82927000.0,24466000.0,23643000.0,25967000.0,101205000.0,26602000.0,27538000.0,29796000.0,115510000.0,31664000.0,32129000.0,31653000.0,128084000.0,33017000.0,30420000.0,32480000.0,129724000.0,34200000.0,32802000.0,36573000.0,140759000.0,37874000.0,39558000.0,41362000.0,167337000.0,46690000.0,52338000.0,52864000.0,204946000.0,54441000.0,54917000.0,53702000.0,215052000.0,54137000.0,56760000.0,58389000.0,226109000.0,58819000.0,59734000.0,61451000.0,238519000.0
selling_general_and_admin,29297000.0,9010000.0,9087000.0,8873000.0,37738000.0,10893000.0,10565000.0,10686000.0,43446000.0,11744000.0,11962000.0,11700000.0,47792000.0,13178000.0,12566000.0,12354000.0,50480000.0,13077000.0,12425000.0,13791000.0,52634000.0,13435000.0,13445000.0,14468000.0,55980000.0,16027000.0,15821000.0,17475000.0,70438000.0,20355000.0,18914000.0,18944000.0,78244000.0,18620000.0,18884000.0,18246000.0,76325000.0,18468000.0,18268000.0,17169000.0,72816000.0,18575000.0,18486000.0,19383000.0,75274000.0
operating_expenses,87275000.0,25593000.0,29927000.0,30935000.0,120665000.0,35359000.0,34208000.0,36653000.0,144651000.0,38346000.0,39500000.0,41496000.0,163302000.0,44842000.0,44695000.0,44007000.0,178564000.0,46094000.0,42845000.0,46271000.0,182358000.0,47635000.0,46247000.0,51041000.0,196739000.0,53901000.0,55379000.0,58837000.0,237775000.0,67045000.0,71252000.0,71808000.0,283190000.0,73061000.0,73801000.0,71948000.0,291377000.0,72605000.0,75028000.0,75558000.0,298925000.0,77394000.0,78220000.0,80834000.0,313793000.0
operating_income_ebit,51861000.0,20325000.0,24921000.0,30327000.0,84679000.0,1348000.0,9262000.0,29670000.0,60363000.0,2617000.0,5305000.0,15118000.0,24431000.0,-9950000.0,-6682000.0,-9422000.0,-40420000.0,-18241000.0,-10408000.0,-7168000.0,-49649000.0,-15615000.0,-15289000.0,-16249000.0,-61166000.0,-10136000.0,-5960000.0,-1211000.0,-29643000.0,-10498000.0,-20188000.0,-20130000.0,-74256000.0,-35542000.0,-35339000.0,-41965000.0,-154560000.0,-39445000.0,-36287000.0,-25510000.0,-126595000.0,-25858000.0,-21989000.0,-16248000.0,-82527000.0
depreciation_and_amortization_expense,1335000.0,367000.0,400000.0,400000.0,1590000.0,453000.0,300000.0,400000.0,1535000.0,412000.0,500000.0,400000.0,4770000.0,1784000.0,600000.0,600000.0,7221000.0,2708000.0,700000.0,700000.0,11631000.0,2872000.0,600000.0,600000.0,11967000.0,2883000.0,600000.0,700000.0,14007000.0,4608000.0,900000.0,1000000.0,19934000.0,5824000.0,1200000.0,1200000.0,24813000.0,6354000.0,1200000.0,1200000.0,26060000.0,6748000.0,1200000.0,1200000.0,25592000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,,,,700000.0,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
