Financials,2015-01-06,2015-02-28,2015-04-07,2015-05-31,2015-07-06,2015-08-31,2015-11-30,2015-12-07,2016-01-07,2016-02-29,2016-04-07,2016-05-31,2016-07-07,2016-08-31,2016-11-16,2016-11-30,2017-01-09,2017-02-28,2017-04-07,2017-05-31,2017-07-07,2017-08-31,2017-11-13,2017-11-30,2018-01-08,2018-02-28,2018-04-06,2018-05-31,2018-07-06,2018-08-31,2018-11-13,2018-11-30,2019-01-07,2019-02-28,2019-04-08,2019-05-31,2019-07-09,2019-08-31,2019-11-13,2019-11-30,2020-01-07,2020-02-28,2020-02-29,2020-04-06,2020-05-31,2020-07-07,2020-08-31,2020-11-13,2020-11-30,2021-01-07,2021-01-22,2021-02-28,2021-04-06,2021-05-31,2021-07-06,2021-08-31,2021-11-22,2021-11-30,2022-01-07,2022-02-28,2022-04-05,2022-05-31,2022-07-05,2022-08-31,2022-10-31,2022-11-30,2022-12-30,2023-02-28,2023-04-06,2023-05-31,2023-06-30,2023-08-31,2023-11-27,2023-11-30,2024-01-04,2024-02-29,2024-04-03,2024-05-31,2024-07-05,2024-08-31,2024-11-20,2024-11-30,2025-01-06,2025-02-28,2025-04-07,2025-05-31,2025-07-04,2025-08-31,2025-11-20,2025-11-30,2026-01-06,2026-02-28,2026-04-06
revenue,,4566000.0,,3508000.0,,14124000.0,2963000.0,,,2916000.0,,2378000.0,,10140000.0,,2702000.0,,1830000.0,,2111000.0,,9214000.0,,2003000.0,,1543000.0,,1745000.0,,7495000.0,,972000.0,,1630000.0,,1745000.0,,5902000.0,,1563000.0,,1537000.0,1537000.0,,1569000.0,,6068000.0,,719000.0,,,1206000.0,,1439000.0,,4735000.0,,1465000.0,,2176000.0,,1784000.0,,7051000.0,,1695000.0,,1152000.0,,1679000.0,,5979000.0,,1650000.0,,886000.0,,1323000.0,,5183000.0,,1261000.0,,10872000.0,,17651000.0,,43009000.0,,2569000.0,,1064000.0,
cost_of_goods_sold,,5217000.0,,4367000.0,,18214000.0,4407000.0,,,3711000.0,,3828000.0,,15078000.0,,2586000.0,,1823000.0,,2297000.0,,9132000.0,,1951000.0,,1987000.0,,1405000.0,,7930000.0,,1191000.0,,1628000.0,,1405000.0,,5450000.0,,1045000.0,,989000.0,989000.0,,1153000.0,,4478000.0,,741000.0,,,965000.0,,775000.0,,3702000.0,,1262000.0,,1653000.0,,1448000.0,,5654000.0,,1232000.0,,890000.0,,1438000.0,,4972000.0,,1405000.0,,774000.0,,780000.0,,4130000.0,,1001000.0,,9869000.0,,16712000.0,,40578000.0,,2551000.0,,1058000.0,
gross_profit,,-651000.0,,-859000.0,,-4100000.0,-1444000.0,,,-795000.0,,-1450000.0,,-4900000.0,,116000.0,,7000.0,,-186000.0,,82000.0,,52000.0,,-444000.0,,340000.0,,-435000.0,,-219000.0,,2000.0,,340000.0,,452000.0,,518000.0,,548000.0,548000.0,,416000.0,,1600000.0,,-22000.0,,,241000.0,,664000.0,,1000000.0,,203000.0,,523000.0,,336000.0,,1400000.0,,463000.0,,262000.0,,241000.0,,1007000.0,,245000.0,,112000.0,,543000.0,,1100000.0,,260000.0,,1003000.0,,939000.0,,2400000.0,,18000.0,,6000.0,
research_and_development,,612000.0,,594000.0,,2443000.0,601000.0,,,622000.0,,394000.0,,2026000.0,,199000.0,,195000.0,,257000.0,,851000.0,,184000.0,,223000.0,,296000.0,,957000.0,,334000.0,,298000.0,,444000.0,,1613000.0,,430000.0,,,307000.0,,375000.0,,1538000.0,,346000.0,,,288000.0,,528000.0,,1623000.0,,404000.0,,295000.0,,357000.0,,1484000.0,,365000.0,,295000.0,,372000.0,,1353000.0,,372000.0,,251000.0,,320000.0,,1160000.0,,221000.0,,279000.0,,292000.0,,1154000.0,,356000.0,,276000.0,
selling_general_and_admin,,1876000.0,,1621000.0,,6986000.0,1087000.0,,,1203000.0,,1267000.0,,4767000.0,,1100000.0,,941000.0,,879000.0,,3708000.0,,733000.0,,781000.0,,799000.0,,3184000.0,,757000.0,,619000.0,,597000.0,,2792000.0,,726000.0,,,633000.0,,782000.0,,2808000.0,,681000.0,,,667000.0,,730000.0,,3614000.0,,777000.0,,746000.0,,810000.0,,3309000.0,,752000.0,,669000.0,,850000.0,,3058000.0,,742000.0,,693000.0,,696000.0,,2891000.0,,696000.0,,614000.0,,709000.0,,2872000.0,,703000.0,,575000.0,
operating_expenses,,2201000.0,,2215000.0,,9208000.0,1688000.0,,,1975000.0,,1691000.0,,15667000.0,,1219000.0,,1136000.0,,1103000.0,,4410000.0,,917000.0,,795000.0,,1041000.0,,3239000.0,,803000.0,,917000.0,,1041000.0,,4117000.0,,1077000.0,,940000.0,940000.0,,1157000.0,,3677000.0,,950000.0,,,748000.0,,1256000.0,,4951000.0,,1181000.0,,902000.0,,1110000.0,,4597000.0,,1117000.0,,964000.0,,1222000.0,,4411000.0,,1064000.0,,944000.0,,1016000.0,,4002000.0,,917000.0,,893000.0,,1001000.0,,4026000.0,,1029000.0,,851000.0,
operating_income_ebit,,-2852000.0,,-3074000.0,,-13300000.0,-3132000.0,,,-2770000.0,,-3141000.0,,-20600000.0,,-1103000.0,,-1129000.0,,-1289000.0,,-4300000.0,,-865000.0,,-1239000.0,,-701000.0,,-3700000.0,,-1022000.0,,-915000.0,,-701000.0,,-3700000.0,,-559000.0,,-392000.0,-392000.0,,-741000.0,,-2100000.0,,-972000.0,,,-507000.0,,-592000.0,,-3900000.0,,-978000.0,,-379000.0,,-774000.0,,-3200000.0,,-654000.0,,-702000.0,,-981000.0,,-3400000.0,,-819000.0,,-832000.0,,-473000.0,,-2900000.0,,-657000.0,,110000.0,,-62000.0,,-1600000.0,,-1011000.0,,-845000.0,
depreciation_and_amortization_expense,,,,,,4969000.0,1316000.0,,,,,,,5526000.0,,335000.0,,,,,,1096000.0,,238000.0,,,,,,998000.0,,264000.0,,,,,,1093000.0,,207000.0,,,,,,,843000.0,,215000.0,,,,,,,897000.0,,221000.0,,,,,,938000.0,,299000.0,,,,,,1003000.0,,154000.0,,,,,,612000.0,,156000.0,,,,,,717000.0,,181000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
