Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-11-08,2019-12-31,2020-02-21,2020-03-31,2020-05-08,2020-06-30,2020-07-31,2020-09-30,2020-11-05,2020-12-31,2021-02-12,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-22,2022-03-31,2022-05-03,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-08,2023-03-31,2023-05-03,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-13,2024-03-31,2024-04-24,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-05,2024-12-31,2025-02-14,2025-03-31,2025-04-23,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-29,2025-12-31,2026-02-18,2026-03-31,2026-04-23,2026-05-04
revenue,,360954000.0,,,128484000.0,497579000.0,138328000.0,142596000.0,153880000.0,,600148000.0,,163428000.0,,142707000.0,,136767000.0,,583734000.0,,135313000.0,,138254000.0,,159084000.0,,626782000.0,,214720000.0,,225802000.0,,250076000.0,,952545000.0,,259512000.0,,266563000.0,,268220000.0,,1056919000.0,,250482000.0,,,250396000.0,,249951000.0,,1001775000.0,,235904000.0,,,234346000.0,,238688000.0,,956685000.0,,228764000.0,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133983000.0,,140950000.0,,244945000.0,,657105000.0,,127176000.0,,114973000.0,,110644000.0,,461934000.0,,97865000.0,,,87166000.0,,89090000.0,,357163000.0,,85296000.0,,,84674000.0,,80302000.0,,327781000.0,,84321000.0,,
selling_general_and_admin,,16858000.0,,,2895000.0,10828000.0,3358000.0,3572000.0,3886000.0,,15392000.0,,3813000.0,,2640000.0,,11138000.0,,20471000.0,,9997000.0,,10179000.0,,2686000.0,,37480000.0,,13361000.0,,16936000.0,,14401000.0,,58838000.0,,19162000.0,,21123000.0,,11862000.0,,72385000.0,,11777000.0,,,22016000.0,,12991000.0,,53218000.0,,7374000.0,,,9769000.0,,10504000.0,,33980000.0,,7009000.0,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147344000.0,,157886000.0,,259346000.0,,715943000.0,,146338000.0,,136096000.0,,122506000.0,,534319000.0,,109642000.0,,,109182000.0,,102081000.0,,410381000.0,,92670000.0,,,94443000.0,,90806000.0,,361761000.0,,91330000.0,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,7500000.0,,,2100000.0,8300000.0,1700000.0,2200000.0,2300000.0,,8800000.0,,2500000.0,,2600000.0,,2200000.0,,9400000.0,,3500000.0,,3900000.0,,1300000.0,,9400000.0,,1300000.0,,1300000.0,,1300000.0,,5200000.0,,1300000.0,,900000.0,,900000.0,,4300000.0,,1100000.0,,,1000000.0,,800000.0,,3500000.0,,600000.0,,,500000.0,,400000.0,,1800000.0,,300000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
