Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,
cost_of_goods_sold,,,,,,,,,
gross_profit,,,,,,,,,
research_and_development,,,,,,,,,
selling_general_and_admin,78217.0,,,,78292.0,,,,
operating_expenses,,,,,,,,,
operating_income_ebit,,-45049.0,-44934.0,-253240.0,-78292.0,53422.0,-153075.0,-1013476.0,-676713.0
depreciation_and_amortization_expense,,,,,,,,,
interest_income,,,,,,,,,
interest_expense,,,,,,,,,
tax_expense,,,,,,,,,
net_income,-78217.0,-45049.0,-44934.0,-253240.0,-78292.0,2632084.0,2781089.0,7236195.0,-2511325.0
basic_eps,,,,,,,,,
diluted_eps,,,,,,,,,
cash_and_cash_equivalents,24983.0,24934.0,25000.0,25000.0,24983.0,951408.0,859596.0,720301.0,504157.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
prepaid_expenses,,,,,,83916.0,83916.0,83916.0,83906.0
total_current_assets,,,,25000.0,24983.0,1060324.0,968512.0,829217.0,613063.0
property_plant_equipment,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,,,,345330.0,509241.0,281076666.0,283888683.0,286457271.0,288731473.0
accounts_payable,,,,44040.0,107290.0,,30928.0,608202.0,1011685.0
accrued_liabilities,,,,,,,,,
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,
total_current_liabilities,,,,573570.0,815773.0,,30928.0,698202.0,1131685.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,
total_liabilities,,,,573570.0,815773.0,13140000.0,13170928.0,13838202.0,14271685.0
retained_earnings,,,,-253240.0,-331532.0,-12017437.0,-12161156.0,-12988706.0,-13659312.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,-53217.0,-98266.0,-143200.0,-228240.0,-306532.0,-12016747.0,-12160466.0,-12988016.0,-13658622.0
cash_flow_from_operations,-17.0,,,,-17.0,,,-675813.0,-216144.0
stock_based_compensation,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,
capital_expenditure,,,,,,,,,
cash_flow_from_investing,,,,,,,,-277380000.0,
cash_flow_from_financing,25000.0,,,25000.0,,,,278751114.0,
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,
total_debt,,,,,,,,,
current_stock_price,,,,,,10.08,10.12,10.25,10.29
market_cap,,,,,,,,,
enterprise_value,,,,,,,,,
beta_3y,,,,,,,,,
risk_free_rate,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,
ebitda,,,,,,,,,
free_cash_flow,,,,,,,,,
