Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-01-29,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-01-31,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-25,2024-12-31,2025-01-31,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-01-30,2026-03-31,2026-05-01
revenue,,3142000000.0,665000000.0,791000000.0,741000000.0,3032000000.0,730000000.0,,822000000.0,,823000000.0,,3263000000.0,,757000000.0,,873000000.0,,905000000.0,,3556000000.0,,845000000.0,,917000000.0,,967000000.0,,3817000000.0,,874000000.0,,940000000.0,,935000000.0,,3756000000.0,,833000000.0,,930000000.0,,910000000.0,,3695000000.0,,818000000.0,,938000000.0,,931000000.0,,3721000000.0,,877000000.0,
cost_of_goods_sold,,2310000000.0,492000000.0,564000000.0,524000000.0,2152000000.0,541000000.0,,570000000.0,,558000000.0,,2290000000.0,,565000000.0,,665000000.0,,723000000.0,,2745000000.0,,677000000.0,,733000000.0,,789000000.0,,3041000000.0,,719000000.0,,712000000.0,,686000000.0,,2814000000.0,,632000000.0,,674000000.0,,671000000.0,,2717000000.0,,629000000.0,,712000000.0,,698000000.0,,2807000000.0,,670000000.0,
gross_profit,,832000000.0,173000000.0,227000000.0,217000000.0,880000000.0,189000000.0,,252000000.0,,265000000.0,,973000000.0,,192000000.0,,208000000.0,,182000000.0,,811000000.0,,168000000.0,,184000000.0,,178000000.0,,776000000.0,,155000000.0,,228000000.0,,249000000.0,,942000000.0,,201000000.0,,256000000.0,,239000000.0,,978000000.0,,189000000.0,,226000000.0,,233000000.0,,914000000.0,,207000000.0,
research_and_development,,29000000.0,,,,33000000.0,,,,,,,41000000.0,,,,,,,,36000000.0,,,,,,,,38000000.0,,,,,,,,44000000.0,,,,,,,,45000000.0,,,,,,,,48000000.0,,,
selling_general_and_admin,,288000000.0,78000000.0,77000000.0,76000000.0,305000000.0,82000000.0,,81000000.0,,97000000.0,,358000000.0,,78000000.0,,89000000.0,,77000000.0,,320000000.0,,83000000.0,,91000000.0,,90000000.0,,340000000.0,,105000000.0,,107000000.0,,115000000.0,,430000000.0,,111000000.0,,116000000.0,,101000000.0,,429000000.0,,104000000.0,,96000000.0,,99000000.0,,382000000.0,,109000000.0,
operating_expenses,,317000000.0,,,,338000000.0,,,,,,,399000000.0,,,,,,,,356000000.0,,,,,,,,378000000.0,,,,,,,,474000000.0,,,,,,,,474000000.0,,,,,,,,430000000.0,,,
operating_income_ebit,,515000000.0,,,,542000000.0,,,,,,,574000000.0,,,,,,,,455000000.0,,,,,,,,398000000.0,,,,,,,,468000000.0,,,,,,,,504000000.0,,,,,,,,484000000.0,,,
depreciation_and_amortization_expense,,87000000.0,21000000.0,21000000.0,21000000.0,91000000.0,24000000.0,,24000000.0,,24000000.0,,99000000.0,,26000000.0,,27000000.0,,27000000.0,,109000000.0,,28000000.0,,29000000.0,,30000000.0,,117000000.0,,30000000.0,,30000000.0,,31000000.0,,124000000.0,,32000000.0,,32000000.0,,33000000.0,,129000000.0,,32000000.0,,33000000.0,,34000000.0,,135000000.0,,33000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,280000000.0,68000000.0,67000000.0,39000000.0,209000000.0,27000000.0,,17000000.0,,13000000.0,,70000000.0,,12000000.0,,12000000.0,,12000000.0,,48000000.0,,12000000.0,,16000000.0,,20000000.0,,76000000.0,,29000000.0,,31000000.0,,31000000.0,,119000000.0,,25000000.0,,,,,,,,,,,,,,,,,
