Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13834000.0,13359000.0,16235000.0,59499000.0,16508000.0,17103000.0,17846000.0,72653000.0,21287000.0,20575000.0,24044000.0,87507000.0,17569000.0,17494000.0,21413000.0,77877000.0,16969000.0,18400000.0,23471000.0,87152000.0,23615000.0,23606000.0,24960000.0,100326000.0,25402000.0,30457000.0,32790000.0,113832000.0,34391000.0,33195000.0,30050000.0,120583000.0,26262000.0,22922000.0,24073000.0,97419000.0,22072000.0,28437000.0,27207000.0,106939000.0,24245000.0,25678000.0,28384000.0,109598000.0,27024000.0
cost_of_goods_sold,1185000.0,1550000.0,1281000.0,5424000.0,1628000.0,1403000.0,1422000.0,6086000.0,1696000.0,1608000.0,1726000.0,6953000.0,1972000.0,1988000.0,2006000.0,7951000.0,2023000.0,2493000.0,2767000.0,10106000.0,2751000.0,3005000.0,2503000.0,10749000.0,2381000.0,3693000.0,4830000.0,10378000.0,6404000.0,6825000.0,5661000.0,15131000.0,3508000.0,3524000.0,2357000.0,11648000.0,2503000.0,2933000.0,3961000.0,12768000.0,3487000.0,3549000.0,3392000.0,14158000.0,3729000.0
gross_profit,12649000.0,11809000.0,14954000.0,54075000.0,14880000.0,15700000.0,16424000.0,66567000.0,19591000.0,18967000.0,22318000.0,80554000.0,15597000.0,15506000.0,19407000.0,69926000.0,14946000.0,15907000.0,20704000.0,77046000.0,20864000.0,20601000.0,22457000.0,89577000.0,23021000.0,26764000.0,27960000.0,103454000.0,27987000.0,26370000.0,24389000.0,105452000.0,22754000.0,19398000.0,21716000.0,85771000.0,19569000.0,25504000.0,23246000.0,94171000.0,20758000.0,22129000.0,24992000.0,95440000.0,23295000.0
research_and_development,7363000.0,7241000.0,6571000.0,28113000.0,7914000.0,7811000.0,7346000.0,30838000.0,9873000.0,10509000.0,10031000.0,40385000.0,12016000.0,11843000.0,11897000.0,47755000.0,12330000.0,12390000.0,13873000.0,52843000.0,15113000.0,14979000.0,15603000.0,62010000.0,17593000.0,17457000.0,18760000.0,69089000.0,20210000.0,19538000.0,16488000.0,70317000.0,18674000.0,18056000.0,17814000.0,72689000.0,17991000.0,18758000.0,17990000.0,71616000.0,17609000.0,18758000.0,19532000.0,74833000.0,19837000.0
selling_general_and_admin,1972000.0,1666000.0,2183000.0,8184000.0,1990000.0,2078000.0,2218000.0,8567000.0,2125000.0,2552000.0,2711000.0,10488000.0,2954000.0,2833000.0,2406000.0,10354000.0,2317000.0,2534000.0,3509000.0,11841000.0,3664000.0,3663000.0,3566000.0,14116000.0,2880000.0,4159000.0,3495000.0,12790000.0,3636000.0,3635000.0,3253000.0,14183000.0,3827000.0,3911000.0,3608000.0,14913000.0,3572000.0,3537000.0,4642000.0,16877000.0,3933000.0,4381000.0,4383000.0,18093000.0,4660000.0
operating_expenses,12086000.0,11779000.0,11463000.0,47763000.0,13058000.0,13053000.0,12636000.0,52181000.0,15245000.0,16797000.0,16108000.0,64681000.0,18505000.0,18167000.0,17255000.0,71171000.0,17878000.0,18090000.0,20971000.0,78970000.0,22527000.0,22110000.0,22455000.0,90340000.0,24351000.0,25176000.0,26266000.0,96414000.0,27519000.0,26646000.0,26748000.0,101556000.0,25374000.0,24741000.0,24433000.0,99238000.0,24529000.0,25539000.0,25870000.0,101716000.0,25140000.0,26611000.0,27076000.0,106786000.0,28380000.0
operating_income_ebit,563000.0,30000.0,3491000.0,6312000.0,1822000.0,2647000.0,3788000.0,14386000.0,4346000.0,2170000.0,6210000.0,15873000.0,-2908000.0,-2661000.0,2152000.0,-1245000.0,-2932000.0,-2183000.0,-267000.0,-1924000.0,-1663000.0,-1509000.0,2000.0,-763000.0,-1330000.0,1588000.0,1694000.0,7040000.0,468000.0,-276000.0,-2359000.0,3896000.0,-2620000.0,-5343000.0,-2717000.0,-13467000.0,-4960000.0,-35000.0,-2624000.0,-7545000.0,-4382000.0,-4482000.0,-2084000.0,-11346000.0,-5085000.0
depreciation_and_amortization_expense,255000.0,324000.0,325000.0,1058000.0,298000.0,309000.0,309000.0,1399000.0,443000.0,309000.0,309000.0,2014000.0,576000.0,92000.0,225000.0,2915000.0,702000.0,210000.0,757000.0,3104000.0,809000.0,575000.0,575000.0,3233000.0,821000.0,667000.0,849000.0,3184000.0,780000.0,750000.0,575000.0,3190000.0,742000.0,142000.0,149000.0,2887000.0,700000.0,149000.0,150000.0,3046000.0,651000.0,150000.0,149000.0,3436000.0,685000.0
interest_income,,,,2845000.0,,,,3300000.0,,,,4233000.0,,,,4499000.0,,,,4220000.0,,,,3291000.0,,,,1873000.0,,,,3190000.0,,,,4362000.0,1255000.0,1291000.0,1225000.0,4954000.0,1251000.0,1320000.0,1336000.0,5495000.0,1967000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,50000.0,131000.0,583000.0,1114000.0,463000.0,497000.0,1015000.0,3325000.0,810000.0,-983000.0,1181000.0,1871000.0,201000.0,206000.0,440000.0,729000.0,165000.0,225000.0,-439000.0,1339000.0,353000.0,419000.0,1761000.0,4900000.0,2336000.0,1629000.0,1814000.0,6823000.0,1315000.0,575000.0,17926000.0,18075000.0,1417000.0,546000.0,1117000.0,10232000.0,1685000.0,1604000.0,1007000.0,6031000.0,991000.0,1135000.0,1671000.0,5948000.0,1315000.0
