Financials,2019-12-28,2019-12-31,2020-12-26,2020-12-31,2021-03-27,2021-03-31,2021-06-26,2021-06-30,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,1214362000.0,,1368295000.0,,341281000.0,,375715000.0,,364480000.0,1425967000.0,363013000.0,394114000.0,378538000.0,1486328000.0,349707000.0,380019000.0,398943000.0,1476477000.0,350305000.0,379432000.0,393296000.0,1472595000.0,359343000.0,402803000.0,424939000.0,1552224000.0,370073000.0
cost_of_goods_sold,822461000.0,,901181000.0,,,,,,,975336000.0,,,,963093000.0,,,,960877000.0,,,,893759000.0,,,,934897000.0,
gross_profit,391901000.0,,467114000.0,,,,,,,450631000.0,,,,523235000.0,,,,515600000.0,,,,578836000.0,,,,617327000.0,
research_and_development,2075000.0,,2876000.0,,,,,,,2442000.0,,,,2349000.0,,,,2562000.0,,,,1333000.0,,,,1358000.0,
selling_general_and_admin,382131000.0,0.0,398472000.0,1279019.0,103179000.0,508918.0,111662000.0,481780.0,110447000.0,437875000.0,114538000.0,118229000.0,133246000.0,480993000.0,111065000.0,111452000.0,113359000.0,452110000.0,118565000.0,121154000.0,130261000.0,488702000.0,119052000.0,123707000.0,138342000.0,502000000.0,124571000.0
operating_expenses,384206000.0,,401348000.0,,,,,,,440317000.0,,,,483342000.0,,,,454672000.0,,,,490035000.0,,,,503358000.0,
operating_income_ebit,7695000.0,0.0,65766000.0,-1279019.0,5780000.0,-508918.0,19509000.0,-481780.0,-13295000.0,10314000.0,8849000.0,27773000.0,-449000.0,39893000.0,1089000.0,20797000.0,34742000.0,60928000.0,16304000.0,31586000.0,26914000.0,88801000.0,15015000.0,36317000.0,45904000.0,113969000.0,7214000.0
depreciation_and_amortization_expense,124568000.0,,126915000.0,,31250000.0,,15270000.0,,14454000.0,120730000.0,28775000.0,14172000.0,14312000.0,120010000.0,32277000.0,13800000.0,14434000.0,121640000.0,31592000.0,16297000.0,17948000.0,130040000.0,34810000.0,19848000.0,20100000.0,141102000.0,37275000.0
interest_income,,0.0,,78624.0,,18917.0,,12620.0,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-23277000.0,0.0,-9439000.0,0.0,-6653000.0,0.0,1428000.0,0.0,-5798000.0,-11784000.0,-892000.0,6424000.0,-5679000.0,1769000.0,-7856000.0,-1823000.0,12957000.0,2207000.0,-483000.0,5114000.0,4372000.0,9297000.0,-34000.0,6593000.0,8020000.0,16291000.0,-1059000.0
net_income,-85479000.0,0.0,-24499000.0,-28890395.0,-8970000.0,10719999.0,-3385000.0,-30799160.0,-32524000.0,-38332000.0,-1887000.0,8816000.0,-9466000.0,-16436000.0,-9132000.0,4545000.0,5057000.0,-9589000.0,-1492000.0,12535000.0,7434000.0,17255000.0,-317000.0,15832000.0,23192000.0,40305000.0,-4732000.0
basic_eps,-0.96,,-0.27,,-0.1,,0.04,,-0.01,-0.28,-0.01,0.05,-0.05,-0.08,-0.05,0.02,0.03,-0.05,-0.01,0.06,0.04,0.09,0.0,0.08,0.12,0.2,-0.02
diluted_eps,-0.96,,-0.27,,-0.1,,0.04,,-0.01,-0.28,-0.01,0.04,-0.05,-0.08,-0.05,0.02,0.03,-0.05,-0.01,0.06,0.04,0.09,0.0,0.08,0.12,0.2,-0.02
cash_and_cash_equivalents,19973000.0,0.0,21520000.0,1017406.0,13912000.0,510864.0,16255000.0,85485.0,14429000.0,14605000.0,19375000.0,17723000.0,29228000.0,31081000.0,34750000.0,37656000.0,39262000.0,38553000.0,30672000.0,54016000.0,59820000.0,44510000.0,36309000.0,34188000.0,37731000.0,27276000.0,27731000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,121228000.0,,,,,,139716000.0,107212000.0,130513000.0,132846000.0,126138000.0,86985000.0,121148000.0,130276000.0,129709000.0,103482000.0,127332000.0,130505000.0,129633000.0,109788000.0,134244000.0,141178000.0,144933000.0,114926000.0,138767000.0
inventory,,,391679000.0,,,,,,506397000.0,533530000.0,565716000.0,574848000.0,534970000.0,489326000.0,450899000.0,430013000.0,397077000.0,382710000.0,404060000.0,411928000.0,419385000.0,403673000.0,396891000.0,427633000.0,460089000.0,485938000.0,483323000.0
prepaid_expenses,,0.0,,105838.0,,119715.0,,132432.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,0.0,553707000.0,1123244.0,,630579.0,,217917.0,676142000.0,668309000.0,733000000.0,744178000.0,716188000.0,631619000.0,636892000.0,637230000.0,595826000.0,547980000.0,587194000.0,617773000.0,624404000.0,573184000.0,584320000.0,623544000.0,671128000.0,646482000.0,669887000.0
property_plant_equipment,,,182674000.0,,,,,,173170000.0,174312000.0,173429000.0,176824000.0,181260000.0,190258000.0,191933000.0,192451000.0,200121000.0,200553000.0,205025000.0,212428000.0,221769000.0,224174000.0,232911000.0,234852000.0,235114000.0,231482000.0,224575000.0
operating_lease_rou_assets,,,76820000.0,,,,,,84871000.0,82269000.0,79481000.0,77925000.0,78220000.0,66955000.0,95788000.0,89861000.0,88578000.0,87479000.0,87334000.0,83539000.0,85254000.0,81708000.0,77764000.0,74088000.0,79187000.0,75152000.0,77222000.0
goodwill,,,816200000.0,,,,,,825981000.0,825371000.0,826055000.0,825070000.0,823626000.0,823812000.0,824139000.0,824973000.0,824305000.0,825042000.0,828279000.0,827400000.0,829246000.0,828553000.0,828727000.0,830535000.0,830098000.0,830747000.0,830372000.0
