Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-26,2021-03-31,2021-05-12,2021-06-30,2021-09-28,2021-09-30,2021-11-11,2021-12-31,2022-02-10,2022-03-31,2022-05-12,2022-06-30,2022-07-01,2022-09-27,2022-09-30,2022-11-11,2022-12-31,2023-02-13,2023-03-31,2023-05-11,2023-06-30,2023-09-19,2023-09-30,2023-11-13,2023-12-31,2024-02-13,2024-03-31,2024-05-10,2024-06-30,2024-09-25,2024-09-30,2024-11-12,2024-12-31,2025-02-12,2025-03-31,2025-05-13,2025-06-30,2025-09-25,2025-09-30,2025-11-11,2025-12-31,2026-02-10,2026-03-31,2026-05-12
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,175295.0,51785.0,,,,,207351.0,,50562.0,,,,,,207951.0,,,50221.0,,,,,,205013.0,,44825.0,,,,,,244904.0,,70118.0,,,,,,295003.0,,69994.0,,,,,
interest_income,,,1523186.0,1424274.0,5908583.0,1467695.0,1592220.0,,1612877.0,,6484154.0,,1903523.0,,1702211.0,,1756027.0,,7157142.0,,,2027143.0,,2245462.0,,2286784.0,,8977810.0,,2405137.0,,2402383.0,,2321296.0,,9430581.0,,2312197.0,,2267225.0,,2333916.0,,9550880.0,,2875415.0,,2950693.0,,2968967.0,
interest_expense,,,345077.0,327799.0,1356723.0,294186.0,279410.0,,261904.0,,1091227.0,,234403.0,,228741.0,,222807.0,,947767.0,,,314262.0,,555597.0,,636827.0,,2278499.0,,841817.0,,916536.0,,916370.0,,,,,,,,,,,,,,,,,
tax_expense,,,27388.0,-10904.0,87610.0,94772.0,128329.0,,122989.0,,477720.0,,133499.0,,99610.0,,74275.0,,437382.0,,,116661.0,,91505.0,,58228.0,,444735.0,,201479.0,,-29197.0,,-202956.0,,-59108.0,,40599.0,,1519.0,,45380.0,,-31555.0,,103026.0,,87207.0,,121028.0,
net_income,,145013.0,152147.0,29026.0,417869.0,365353.0,390728.0,,219111.0,,1373059.0,,417091.0,,284865.0,,248826.0,,1334763.0,,,511153.0,,301400.0,,365696.0,,1672070.0,,86197.0,,272100.0,,-631127.0,,-186994.0,,174907.0,,51127.0,,148403.0,,42445.0,,444293.0,,501396.0,,487863.0,
basic_eps,,,,,,,,,,,0.64,,0.19,,0.13,,0.12,,0.62,,,0.24,,0.14,,0.17,,0.79,,0.04,,0.13,,-0.31,,-0.07,,0.06,,0.02,,0.05,,0.02,,0.17,,0.19,,0.18,
diluted_eps,,,,,,,,,,,0.64,,0.19,,0.13,,0.12,,0.62,,,0.24,,0.14,,0.17,,0.79,,0.04,,0.13,,-0.31,,-0.07,,0.06,,0.02,,0.05,,0.02,,0.17,,0.19,,0.18,
cash_and_cash_equivalents,2608973.0,,10410179.0,17925988.0,24274747.0,26913287.0,24542907.0,,50596045.0,,46048643.0,,31428902.0,,29697480.0,,31198677.0,,8428041.0,,,17900563.0,,19457229.0,,9436055.0,,11775088.0,,6980420.0,,8121541.0,,8082108.0,,10472438.0,,15022034.0,,16172315.0,,23671186.0,,14385736.0,,15460490.0,,13657492.0,,13626792.0,
