Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,69292.0,12753671.0,32452593.0,46388000.0,365373.0,11616000.0,53619000.0,66708000.0,5507000.0,13014000.0,64507000.0,98613000.0,15646000.0,30751000.0,67886000.0,122830000.0,8512000.0
cost_of_goods_sold,6527339.0,9421548.0,12618212.0,33886000.0,7248712.0,10511000.0,15971000.0,41340000.0,9206000.0,9867000.0,23001000.0,57475000.0,17207000.0,18700000.0,21133000.0,71147000.0,17048000.0
gross_profit,-6458047.0,3332123.0,19834381.0,12502000.0,-6883339.0,1105000.0,37648000.0,25368000.0,-3699000.0,3147000.0,41506000.0,41138000.0,-1561000.0,12051000.0,46753000.0,51683000.0,-8536000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
selling_general_and_admin,4841259.0,5735627.0,18058418.0,35128000.0,33228491.0,15187000.0,15064000.0,82863000.0,11610000.0,7902000.0,8641000.0,35820000.0,8590000.0,6524000.0,7723000.0,36283000.0,16730000.0
operating_expenses,4841259.0,5735627.0,18058418.0,35128000.0,33228491.0,15187000.0,15064000.0,82863000.0,11610000.0,7902000.0,8641000.0,35820000.0,8590000.0,6524000.0,7723000.0,,
operating_income_ebit,-11299306.0,-2403504.0,1775963.0,-22626000.0,-40111830.0,-14082000.0,22584000.0,-57495000.0,-15309000.0,-4755000.0,32865000.0,5318000.0,-10151000.0,5527000.0,39030000.0,,
depreciation_and_amortization_expense,1266922.0,45000.0,199000.0,9091000.0,1751000.0,200000.0,200000.0,11089000.0,1290000.0,300000.0,300000.0,17451000.0,1979000.0,200000.0,300000.0,15471000.0,2050000.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,3714546.0,2293682.0,6984901.0,20020000.0,5664545.0,5540867.0,5970547.0,23218000.0,5923000.0,,,,,,,,
tax_expense,,,0.0,0.0,0.0,0.0,-314000.0,-302000.0,14000.0,-484000.0,0.0,-762000.0,251000.0,182000.0,-840000.0,-215000.0,28000.0
net_income,-14873009.0,-4562875.0,-5650726.0,-42125000.0,-44685000.0,-19022000.0,17488000.0,-77358000.0,-20087000.0,-9981000.0,27346000.0,-15567000.0,-15538000.0,308000.0,34519000.0,4140000.0,-31304000.0
basic_eps,-0.5,-7.15,-0.29,-8.2,1.36,-0.55,0.25,0.19,-0.55,-0.33,0.39,-0.81,-0.41,-0.12,0.5,-0.42,-0.69
diluted_eps,-0.5,-7.15,-0.29,-8.2,-0.6,-0.55,0.22,-1.0,-0.55,-0.33,0.31,-0.81,-0.41,-0.12,0.37,-0.42,-0.69
cash_and_cash_equivalents,3623759.0,117232619.0,55606779.0,42460000.0,2290000.0,845000.0,19379000.0,36937000.0,6776000.0,8526000.0,33328000.0,53083000.0,22349000.0,17036000.0,55118000.0,31381000.0,9000000.0
marketable_securities,,,,54980156.0,30322527.0,,,,,,,,,,,,
accounts_receivable,,,,28902.0,367336.0,11815732.0,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,969000.0,1882782.0,1669771.0,1491823.0,1324000.0,2414000.0,1488000.0,1585000.0,1472000.0,2107000.0,1836000.0,1500000.0,1546000.0,746000.0
total_current_assets,,,,106865000.0,48890199.0,41188337.0,63779116.0,45195000.0,25207000.0,38914000.0,74312000.0,63809000.0,46387000.0,53578000.0,88193000.0,40219000.0,19224000.0
property_plant_equipment,,,,192091413.0,203422599.0,,,,,,,,,,,,
operating_lease_rou_assets,,,,671000.0,636355.0,1638130.0,8119086.0,7777000.0,0.0,7004000.0,8013000.0,7951000.0,2217000.0,9094000.0,8525000.0,31416000.0,32980000.0
goodwill,,,,2458000.0,2457937.0,2457937.0,13134371.0,13163000.0,13163000.0,24741000.0,24813000.0,20749000.0,20888000.0,20888000.0,20888000.0,20888000.0,20888000.0
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,,309603293.0,320554139.0,305979000.0,261692516.0,253435635.0,290711452.0,273470000.0,252431000.0,281705000.0,307312000.0,290809000.0,275602000.0,279038000.0,310986000.0,330306000.0,314371000.0
accounts_payable,,,,3170000.0,3503466.0,6235941.0,1351970.0,3978000.0,3932000.0,4516000.0,3723000.0,5330000.0,6949000.0,6705000.0,6473000.0,3417000.0,5817000.0
accrued_liabilities,,12542991.0,14479849.0,18670000.0,13063960.0,7823154.0,10536129.0,17168000.0,11955000.0,16183000.0,13570000.0,14057000.0,9768000.0,13165000.0,11049000.0,9794000.0,9652000.0
deferred_revenue_current,,,,,,,,0.0,1278000.0,3945000.0,6110000.0,858000.0,360000.0,1165000.0,3560000.0,3434000.0,2079000.0
short_term_debt,,,,2446000.0,2446320.0,2459654.0,1940914.0,2099000.0,2028000.0,2074000.0,2121000.0,2170000.0,2222000.0,2504000.0,2553000.0,926000.0,2920000.0
operating_lease_liabilities_current,,,,21000.0,22126.0,355119.0,1531567.0,2153000.0,2153000.0,2153000.0,2332000.0,1835000.0,2258000.0,2274000.0,2274000.0,2384000.0,2954000.0
total_current_liabilities,,34391210.0,21596285.0,24307000.0,19035872.0,16873868.0,15360580.0,25398000.0,20068000.0,24926000.0,21746000.0,23392000.0,21197000.0,24648000.0,22349000.0,16521000.0,21343000.0
long_term_debt,,,,205471000.0,205241626.0,205060810.0,205219737.0,204585000.0,204115000.0,203586000.0,203045000.0,202469000.0,201857000.0,201015000.0,200396000.0,212380000.0,215897000.0
operating_lease_liabilities_noncurrent,,,,755000.0,745989.0,1449911.0,6764776.0,5779000.0,5395000.0,5017000.0,5852000.0,6083000.0,7374000.0,6849000.0,6225000.0,29163000.0,30289000.0
deferred_tax_liabilities,,,,0.0,,,,342000.0,,,,1190000.0,,,,1507000.0,
total_liabilities,,212020999.0,228133082.0,230579000.0,230827762.0,230249105.0,240166142.0,246539000.0,240070000.0,242480000.0,237961000.0,237332000.0,236230000.0,236652000.0,233064000.0,265640000.0,280204000.0
retained_earnings,,-381168067.0,-392431689.0,-415304000.0,-381032705.0,-400054307.0,-382566331.0,-413672000.0,-433759000.0,-443740000.0,-416394000.0,-429239000.0,-444777000.0,-444469000.0,-409950000.0,-425099000.0,-456403000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1008478.0,,1678000.0,1552381.0,1519571.0,1543079.0,987000.0,1133000.0,1111000.0,750000.0,1036000.0,820000.0,630000.0,563000.0,187000.0,-1071000.0
total_equity,-103351313.0,-380166639.0,-390971213.0,-413622000.0,-306069000.0,-319552000.0,-298242000.0,-327909000.0,-348668000.0,-328000000.0,-304350000.0,-326702000.0,-347368000.0,-350990000.0,-322393000.0,-342591000.0,-380118000.0
cash_flow_from_operations,-7417426.0,,,-9918000.0,-36653000.0,,,-26808000.0,-22762000.0,-22600000.0,200000.0,9355000.0,-17656000.0,,,16732000.0,-21117000.0
stock_based_compensation,2558.0,,,9000.0,25597000.0,,,47796000.0,5873000.0,,,16160000.0,1991000.0,,,7098000.0,2432000.0
depreciation_amortization_cf,1266922.0,,,9091000.0,1751000.0,,,11089000.0,1290000.0,,,17451000.0,1979000.0,,,15471000.0,2050000.0
capital_expenditure,2460944.0,,,25582000.0,11171000.0,,,20738000.0,957000.0,,,4084000.0,3311000.0,,,80942000.0,5697000.0
