Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,0.0,0.0,,,,,
research_and_development,,0.0,0.0,,,,,
selling_general_and_admin,,12841.0,270193.0,,241472.0,181535.0,258011.0,1005841.0
operating_expenses,,12841.0,270193.0,,,,,
operating_income_ebit,,-12841.0,-270193.0,,-241472.0,-181535.0,-258011.0,-1005841.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,,,2627463.0,,2464218.0,2479087.0,2510176.0,9795490.0
interest_expense,,,,,,,,
tax_expense,,,,,,,,
net_income,,-12841.0,2357270.0,,2222746.0,2297552.0,2252165.0,8789649.0
basic_eps,,-0.01,,,,,,
diluted_eps,,-0.01,,,,,,
cash_and_cash_equivalents,,19252.0,860086.0,697085.0,511697.0,346169.0,169145.0,65427.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,205300.0,127200.0,78600.0,30000.0,165000.0,205000.0
total_current_assets,,,1065386.0,824285.0,590297.0,376169.0,334145.0,270427.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,61136.0,226195.0,233872849.0,236327097.0,238557327.0,240822286.0,243110438.0,245388730.0
accounts_payable,27100.0,5000.0,9500.0,32609.0,40093.0,7500.0,43487.0,304592.0
accrued_liabilities,,,,,,,,
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,64600.0,242500.0,9500.0,32609.0,40093.0,7500.0,43487.0,304592.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,64600.0,242500.0,10959500.0,10982609.0,10990093.0,10957500.0,10993487.0,11254592.0
retained_earnings,-28464.0,-41305.0,-9614881.0,-9879091.0,-10120563.0,-10302098.0,-10560109.0,-10884932.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-3464.0,-16305.0,-9614114.0,-9878324.0,-10119796.0,-10301331.0,-10559342.0,-10884165.0
cash_flow_from_operations,,,,,-185388.0,,,-631658.0
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,,,,,
cash_flow_from_financing,,,,,,,,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,,6666667.0,,,,,,
shares_outstanding_diluted,,6666667.0,,,,,,
total_debt,,,,,,,,
current_stock_price,,,,,,,,
market_cap,,,,,,,,
enterprise_value,,,,,,,,
beta_3y,,,,,,,,
risk_free_rate,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
