Financials,2015-01-31,2015-02-27,2015-04-30,2015-06-05,2015-07-31,2015-09-04,2015-10-31,2016-01-22,2016-01-31,2016-03-04,2016-04-30,2016-06-03,2016-07-31,2016-09-09,2016-10-31,2016-12-13,2017-01-31,2017-03-03,2017-04-30,2017-06-09,2017-07-31,2017-09-08,2017-10-31,2017-12-12,2018-01-31,2018-03-08,2018-04-30,2018-06-07,2018-07-31,2018-09-07,2018-10-31,2018-11-01,2018-12-11,2019-01-31,2019-03-06,2019-04-30,2019-06-06,2019-07-31,2019-09-11,2019-10-31,2020-01-20,2020-01-31,2020-03-11,2020-04-30,2020-06-05,2020-07-31,2020-09-04,2020-10-31,2020-12-11,2021-01-31,2021-03-05,2021-04-30,2021-06-07,2021-07-31,2021-09-07,2021-10-31,2021-12-15,2022-01-31,2022-03-09,2022-04-30,2022-06-08,2022-07-31,2022-09-07,2022-10-31,2022-12-15,2023-01-31,2023-03-08,2023-04-30,2023-06-07,2023-07-31,2023-09-06,2023-10-31,2023-12-13,2024-01-31,2024-03-06,2024-04-30,2024-06-04,2024-07-31,2024-09-04,2024-10-31,2024-12-12,2025-01-31,2025-03-05,2025-04-30,2025-05-28,2025-07-31,2025-09-03,2025-10-31,2025-12-10,2026-01-31,2026-03-04
revenue,17358844.0,,18676107.0,,20781340.0,,73568738.0,,14047890.0,,16340153.0,,16915135.0,,64616001.0,,14606252.0,,15847473.0,,16432243.0,,64092848.0,,17551040.0,,26887689.0,,23116584.0,,87828590.0,,,16750668.0,,18957175.0,,17367068.0,,71324446.0,,12887396.0,,14863428.0,,13639169.0,,55277400.0,,11876573.0,,15741114.0,,15634760.0,,59136294.0,,14440295.0,,17200578.0,,17382640.0,,69079263.0,,18283675.0,,19619536.0,,16941378.0,,72173752.0,,14854765.0,,16112098.0,,16221671.0,,66674099.0,,15742617.0,,17549748.0,,19916919.0,,73038213.0,,16430955.0,
cost_of_goods_sold,11973453.0,,13006796.0,,15072497.0,,51772851.0,,10545459.0,,11788858.0,,11453444.0,,44890865.0,,9795853.0,,10184434.0,,11126456.0,,43294921.0,,12322220.0,,17931414.0,,16090042.0,,59955390.0,,,13188109.0,,13648041.0,,12875614.0,,53019699.0,,10483256.0,,10866678.0,,10167008.0,,41191022.0,,9567183.0,,10921898.0,,11544514.0,,42862215.0,,10394443.0,,12167132.0,,12574435.0,,48568410.0,,11762466.0,,12836830.0,,11825348.0,,49879676.0,,11141243.0,,12073462.0,,12301447.0,,48469327.0,,11115823.0,,12215407.0,,13597608.0,,50439277.0,,11061191.0,
gross_profit,5385391.0,,5669311.0,,5708843.0,,21795887.0,,3502431.0,,4551295.0,,5461691.0,,19725136.0,,4810399.0,,5663039.0,,5305787.0,,20797927.0,,5228820.0,,8956275.0,,7026542.0,,27873200.0,,,3562559.0,,5309134.0,,4491454.0,,18304747.0,,2404140.0,,3996750.0,,3472161.0,,14086378.0,,2309390.0,,4819216.0,,4090246.0,,16274079.0,,4045852.0,,5033446.0,,4808205.0,,20510853.0,,6521209.0,,6782706.0,,5116030.0,,22294076.0,,3713522.0,,4038636.0,,3920224.0,,18204772.0,,4626794.0,,5334341.0,,6319311.0,,22598936.0,,5369764.0,
research_and_development,58678.0,,36670.0,,29659.0,,1300000.0,,18060.0,,55397.0,,43114.0,,181366.0,,37080.0,,45049.0,,45835.0,,146182.0,,1824.0,,-2651.0,,-3238.0,,1870.0,,,9633.0,,7776.0,,9813.0,,32088.0,,27549.0,,7649.0,,203868.0,,373940.0,,3927.0,,-31789.0,,16565.0,,8250.0,,19053.0,,18126.0,,20368.0,,78254.0,,19807.0,,20261.0,,20087.0,,80256.0,,20102.0,,20193.0,,20131.0,,80512.0,,20087.0,,20088.0,,20170.0,,80684.0,,20354.0,
selling_general_and_admin,5720420.0,,6474414.0,,6084514.0,,24042554.0,,5087481.0,,5351577.0,,5074839.0,,20760735.0,,5192648.0,,5898502.0,,5426018.0,,21968757.0,,5557693.0,,7400779.0,,6370244.0,,26130956.0,,,6773645.0,,5776814.0,,5418438.0,,23434360.0,,4824124.0,,5549501.0,,4559970.0,,19245502.0,,4307924.0,,4589592.0,,4530563.0,,18239152.0,,4780199.0,,5036331.0,,4954221.0,,19959735.0,,5455466.0,,5662339.0,,4957518.0,,21220741.0,,5093105.0,,5319580.0,,5237646.0,,21500547.0,,5459059.0,,5743455.0,,5736667.0,,22968584.0,,5557705.0,
operating_expenses,5779098.0,,6511084.0,,6114173.0,,25342554.0,,5105541.0,,5406974.0,,5117953.0,,20942101.0,,5229728.0,,5943551.0,,5471853.0,,22114939.0,,5559517.0,,7398128.0,,6367006.0,,26132826.0,,,6783278.0,,5784590.0,,5428251.0,,23466448.0,,4851673.0,,5557150.0,,4763838.0,,19619442.0,,4311851.0,,4557803.0,,4547128.0,,18247402.0,,4799252.0,,5054457.0,,4974589.0,,20037989.0,,5475273.0,,5682600.0,,4977605.0,,21300997.0,,5113207.0,,5339773.0,,5257777.0,,21581059.0,,5479146.0,,5763543.0,,5756837.0,,23049268.0,,5578059.0,
operating_income_ebit,-393707.0,,-841773.0,,-405330.0,,-2381798.0,,-1603110.0,,-855679.0,,343738.0,,-1216965.0,,-419329.0,,-280512.0,,-166066.0,,-1317012.0,,-330697.0,,1558147.0,,659536.0,,1740374.0,,,-3220719.0,,-475456.0,,-936797.0,,-5161701.0,,-2447533.0,,-1560400.0,,-1291677.0,,-5533064.0,,-2002461.0,,261413.0,,-456882.0,,-1973323.0,,-753400.0,,-21011.0,,-166384.0,,472864.0,,1045936.0,,1100106.0,,138425.0,,993079.0,,-1399685.0,,-1301137.0,,-1337553.0,,-3376287.0,,-852352.0,,-429202.0,,562474.0,,-450332.0,,-208295.0,
depreciation_and_amortization_expense,491091.0,,2559.0,,2600.0,,2076486.0,,499185.0,,3846.0,,4194.0,,2054977.0,,506342.0,,6135.0,,6650.0,,1675519.0,,408284.0,,9053.0,,9286.0,,1817597.0,,,443433.0,,9482.0,,9597.0,,1720562.0,,392978.0,,10176.0,,10806.0,,1427067.0,,324261.0,,11011.0,,11756.0,,1206706.0,,285954.0,,11540.0,,13796.0,,1074671.0,,248196.0,,13689.0,,13516.0,,946457.0,,213348.0,,13516.0,,13515.0,,865851.0,,211956.0,,13516.0,,13599.0,,804513.0,,196572.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,101660.0,,103374.0,,114248.0,,439921.0,,157814.0,,135704.0,,166154.0,,620810.0,,147813.0,,118153.0,,126658.0,,523035.0,,128826.0,,152467.0,,194262.0,,608417.0,,,116880.0,,129291.0,,135648.0,,521142.0,,136687.0,,124786.0,,135725.0,,569812.0,,173983.0,,180980.0,,175122.0,,690384.0,,158260.0,,182531.0,,197865.0,,768286.0,,270623.0,,286065.0,,298215.0,,1152554.0,,298610.0,,280618.0,,,,,,,,,,,,,,,
