Financials,2015-03-09,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-02,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-02,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-02,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-10-31,2018-12-31,2019-03-06,2019-03-31,2019-05-02,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-02,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-02,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-27,2021-12-31,2022-02-02,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-01-01,2023-02-24,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-31,2023-12-31,2024-01-01,2024-02-27,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-31,2025-05-06,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-02-19,2026-03-31,2026-05-04
revenue,,18947000.0,,19897000.0,,19025000.0,,78352000.0,,20258000.0,,22389000.0,,23216000.0,,89151000.0,,24139000.0,,25753000.0,,24822000.0,,100867000.0,,25994000.0,,27020000.0,,24165000.0,,,105568000.0,,28479000.0,,29483000.0,,29100000.0,,117232000.0,,30551000.0,,24851000.0,,36416000.0,,129366000.0,,35883000.0,,40670000.0,,38368000.0,,154424000.0,,39561000.0,,42108000.0,,39028000.0,,161651000.0,,,47075000.0,,50115000.0,,47411000.0,,193484000.0,,,53478000.0,,55849000.0,,54819000.0,,219863000.0,,59871000.0,,64232000.0,,61046000.0,,249602000.0,,66551000.0,
cost_of_goods_sold,,5830000.0,,6767000.0,,5509000.0,,24186000.0,,5902000.0,,7022000.0,,6197000.0,,26215000.0,,6786000.0,,8238000.0,,7245000.0,,30170000.0,,7520000.0,,8028000.0,,6910000.0,,,31629000.0,,9015000.0,,9168000.0,,8934000.0,,37379000.0,,10068000.0,,7822000.0,,13712000.0,,44748000.0,,12084000.0,,13909000.0,,13502000.0,,53042000.0,,13599000.0,,14298000.0,,13958000.0,,56755000.0,,,16192000.0,,18029000.0,,16596000.0,,66435000.0,,,16813000.0,,17381000.0,,17641000.0,,68962000.0,,18451000.0,,19258000.0,,15091000.0,,71063000.0,,18155000.0,
gross_profit,,13117000.0,,13130000.0,,13516000.0,,54166000.0,,14356000.0,,15367000.0,,17019000.0,,62936000.0,,17353000.0,,17516000.0,,17577000.0,,70697000.0,,18474000.0,,18992000.0,,17255000.0,,,73939000.0,,19464000.0,,20315000.0,,20166000.0,,79853000.0,,20483000.0,,17029000.0,,22704000.0,,84618000.0,,23799000.0,,26761000.0,,24866000.0,,101382000.0,,25962000.0,,27810000.0,,25070000.0,,104896000.0,,,30883000.0,,32086000.0,,30815000.0,,127049000.0,,,36665000.0,,38468000.0,,37178000.0,,150901000.0,,41420000.0,,44974000.0,,45955000.0,,178539000.0,,48396000.0,
research_and_development,,1152000.0,,1331000.0,,1421000.0,,5479000.0,,1446000.0,,1634000.0,,1539000.0,,6141000.0,,1658000.0,,1634000.0,,1761000.0,,6636000.0,,1825000.0,,1988000.0,,2037000.0,,,8197000.0,,2240000.0,,2256000.0,,2281000.0,,9276000.0,,2994000.0,,2139000.0,,2098000.0,,10099000.0,,2844000.0,,2652000.0,,2848000.0,,11801000.0,,2932000.0,,3346000.0,,3462000.0,,13294000.0,,,3875000.0,,4516000.0,,4224000.0,,16966000.0,,,4092000.0,,4284000.0,,3656000.0,,15650000.0,,4095000.0,,3541000.0,,2970000.0,,14139000.0,,4060000.0,
selling_general_and_admin,,3617000.0,,3303000.0,,3455000.0,,14010000.0,,3337000.0,,3411000.0,,3595000.0,,14354000.0,,4548000.0,,3747000.0,,4562000.0,,17010000.0,,4697000.0,,4547000.0,,3983000.0,,,17689000.0,,4944000.0,,4531000.0,,4551000.0,,19055000.0,,5191000.0,,5332000.0,,5901000.0,,22501000.0,,6544000.0,,6200000.0,,6004000.0,,25501000.0,,7252000.0,,7331000.0,,7229000.0,,28745000.0,,,7932000.0,,7722000.0,,7738000.0,,31832000.0,,,9013000.0,,8820000.0,,8933000.0,,36258000.0,,10487000.0,,10396000.0,,10750000.0,,42024000.0,,12046000.0,
operating_expenses,,10808000.0,,10336000.0,,10195000.0,,42653000.0,,11056000.0,,11584000.0,,11675000.0,,46600000.0,,13160000.0,,11980000.0,,12524000.0,,49594000.0,,13612000.0,,7451000.0,,12642000.0,,,45730000.0,,15029000.0,,14400000.0,,14261000.0,,58670000.0,,16130000.0,,12157000.0,,12686000.0,,55830000.0,,15854000.0,,15655000.0,,15793000.0,,64957000.0,,18034000.0,,22026000.0,,18920000.0,,78067000.0,,,23009000.0,,22634000.0,,21635000.0,,90337000.0,,,24791000.0,,24088000.0,,24030000.0,,98645000.0,,28794000.0,,28832000.0,,25643000.0,,110627000.0,,30621000.0,
operating_income_ebit,,2309000.0,,2794000.0,,3321000.0,,11513000.0,,3300000.0,,3783000.0,,5344000.0,,16336000.0,,4193000.0,,5536000.0,,5053000.0,,21103000.0,,4862000.0,,11541000.0,,4613000.0,,,28209000.0,,4435000.0,,5915000.0,,5905000.0,,21183000.0,,4353000.0,,4872000.0,,10018000.0,,28788000.0,,7945000.0,,11106000.0,,9073000.0,,36425000.0,,7928000.0,,5784000.0,,6150000.0,,26829000.0,,,7874000.0,,9452000.0,,9180000.0,,36712000.0,,,11874000.0,,14380000.0,,13148000.0,,52256000.0,,12626000.0,,16142000.0,,20312000.0,,67912000.0,,17775000.0,
depreciation_and_amortization_expense,,832000.0,,369000.0,,387000.0,,3394000.0,,881000.0,,405000.0,,385000.0,,3591000.0,,979000.0,,456000.0,,443000.0,,4055000.0,,1036000.0,,414000.0,,380000.0,,,4324000.0,,1284000.0,,556000.0,,600000.0,,5416000.0,,1538000.0,,894000.0,,1681000.0,,8395000.0,,2624000.0,,1562000.0,,1547000.0,,11070000.0,,2373000.0,,1596000.0,,1535000.0,,9433000.0,,,2351000.0,,1509000.0,,1472000.0,,9515000.0,,,2382000.0,,1472000.0,,1464000.0,,9608000.0,,2552000.0,,1437000.0,,1441000.0,,10418000.0,,2623000.0,
interest_income,,,,4000.0,,3000.0,,13000.0,,15000.0,,16000.0,,24000.0,,81000.0,,20000.0,,32000.0,,48000.0,,179000.0,,95000.0,,165000.0,,192000.0,,,631000.0,,157000.0,,224000.0,,193000.0,,698000.0,,105000.0,,74000.0,,15000.0,,207000.0,,1000.0,,1000.0,,54000.0,,197000.0,,108000.0,,167000.0,,264000.0,,986000.0,,,568000.0,,682000.0,,835000.0,,3077000.0,,,1001000.0,,1137000.0,,1201000.0,,4949000.0,,2903000.0,,2980000.0,,3864000.0,,13094000.0,,3324000.0,
interest_expense,,,,,,,,,,0.0,,,,,,14000.0,,0.0,,,,,,21000.0,,,,,,,,,2000.0,,,,0.0,,0.0,,0.0,,0.0,,66000.0,,665000.0,,1310000.0,,577000.0,,495000.0,,621000.0,,2219000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,205000.0,,1290000.0,,1299000.0,,1297000.0,,5184000.0,,1300000.0,
