Financials,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,153282.0,245956.0,9259.0,158699.0,265570.0,109434.0
selling_general_and_admin,519710.0,1551168.0,375738.0,1754856.0,5593078.0,1136709.0
operating_expenses,672992.0,1797124.0,384997.0,1913555.0,5858648.0,1246143.0
operating_income_ebit,-672992.0,-1797124.0,-384997.0,-1913555.0,-5858648.0,-1246143.0
depreciation_and_amortization_expense,,47483.0,,,52746.0,
interest_income,6550.0,28709.0,5165.0,5111.0,29583.0,49679.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,-666442.0,-1768415.0,-328547.0,-1904184.0,-3194080.0,-970972.0
basic_eps,-0.03,-0.07,-0.01,-0.07,-0.12,-0.03
diluted_eps,-0.03,-0.07,-0.01,-0.07,-0.12,-0.03
cash_and_cash_equivalents,498286.0,872599.0,1572633.0,513695.0,4027862.0,11009553.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,,,,
total_current_assets,,1097924.0,,3294740.0,5196444.0,11452842.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,120452.0,,89423.0,78620.0,67573.0
goodwill,,,,,,
intangible_assets,,821931.0,,904885.0,922171.0,919947.0
total_assets,,2048889.0,,4297630.0,12162241.0,18644136.0
accounts_payable,,,,,,
accrued_liabilities,,,,,,
deferred_revenue_current,,1438013.0,,1438013.0,1438013.0,
short_term_debt,,,,,,
operating_lease_liabilities_current,,40660.0,,44829.0,46295.0,47795.0
total_current_liabilities,,707932.0,,2309254.0,6003424.0,5130522.0
long_term_debt,,,,,,5936514.0
operating_lease_liabilities_noncurrent,,80376.0,,46344.0,34081.0,21539.0
deferred_tax_liabilities,,68297.0,,,119989.0,
total_liabilities,,2226321.0,,3793611.0,7475518.0,12526588.0
retained_earnings,,-19196013.0,,-22669163.0,-22390093.0,-23361065.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-414299.0,-177432.0,818710.0,504019.0,4686723.0,6117548.0
cash_flow_from_operations,,-1361305.0,-298058.0,,-2562901.0,-1632807.0
stock_based_compensation,,352833.0,76597.0,,419245.0,280830.0
depreciation_amortization_cf,,47483.0,,,52746.0,
capital_expenditure,,,,,,
cash_flow_from_investing,,-99475.0,,,-152986.0,-12227.0
cash_flow_from_financing,,1152382.0,998092.0,,6919432.0,7786561.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,26645835.0,26845690.0,26956217.0,28022826.0,29445183.0,29788040.0
shares_outstanding_diluted,26645835.0,26643432.0,26956217.0,27975207.0,27716045.0,29476002.0
total_debt,,,,,,
current_stock_price,,,,,3.94,3.2
market_cap,,,,,109201218.88592482,94323207.8055253
enterprise_value,,,,,105173356.88592482,83313654.8055253
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,-1749641.0,,,-5805902.0,
free_cash_flow,,,,,,
