Financials,2019-12-31,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,201343000.0,251820000.0,70696000.0,95239000.0,380189000.0,100038000.0,108809000.0,111405000.0,439882000.0,97698000.0,110184000.0,114154000.0,446382000.0,97337000.0,105426000.0,99873000.0,422161000.0,93884000.0,108936000.0,110252000.0,437483000.0,99504000.0
cost_of_goods_sold,116421000.0,139518000.0,38337000.0,47224000.0,192768000.0,49922000.0,50988000.0,50487000.0,205591000.0,44022000.0,46695000.0,47327000.0,189382000.0,39031000.0,41349000.0,39103000.0,167759000.0,38842000.0,45432000.0,46801000.0,185979000.0,45436000.0
gross_profit,84922000.0,112302000.0,32359000.0,48015000.0,187421000.0,50116000.0,57821000.0,60918000.0,234291000.0,53676000.0,63489000.0,66827000.0,257000000.0,58306000.0,64077000.0,60770000.0,254402000.0,55042000.0,63504000.0,63451000.0,251504000.0,54068000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119341000.0,23096000.0,27346000.0,26678000.0,108339000.0,22962000.0,26271000.0,26132000.0,105965000.0,23522000.0
selling_general_and_admin,90317000.0,85710000.0,27405000.0,38147000.0,147291000.0,44816000.0,52145000.0,54615000.0,210964000.0,53766000.0,62129000.0,64813000.0,133177000.0,34333000.0,35599000.0,35161000.0,142713000.0,35603000.0,38446000.0,37939000.0,150915000.0,39427000.0
operating_expenses,90317000.0,85710000.0,27405000.0,38147000.0,147291000.0,44816000.0,52145000.0,54615000.0,210964000.0,53766000.0,62129000.0,64813000.0,252518000.0,57429000.0,62945000.0,61839000.0,251052000.0,58565000.0,64717000.0,64071000.0,256880000.0,62949000.0
operating_income_ebit,-5395000.0,26592000.0,4954000.0,9868000.0,40130000.0,5300000.0,5676000.0,6303000.0,23327000.0,-90000.0,1360000.0,2014000.0,4482000.0,877000.0,1132000.0,-1069000.0,3350000.0,-3523000.0,-1213000.0,-620000.0,-5376000.0,-8881000.0
depreciation_and_amortization_expense,622000.0,646000.0,164000.0,,860000.0,349000.0,400000.0,100000.0,1922000.0,951000.0,100000.0,100000.0,4200000.0,1203000.0,,,5312000.0,1488000.0,,,6109000.0,1615000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2257000.0,4942000.0,1926000.0,1912000.0,7589000.0,1776000.0,1146000.0,778000.0,4658000.0,1206000.0,1280000.0,1322000.0,5128000.0,1214000.0,,,,,,,,
tax_expense,0.0,0.0,0.0,23000.0,-316000.0,96000.0,113000.0,180000.0,-168000.0,-13000.0,37000.0,95000.0,-431000.0,73000.0,-62000.0,211000.0,160000.0,-131000.0,143000.0,44000.0,9641000.0,0.0
net_income,-7778000.0,21576000.0,2408000.0,66000.0,1528000.0,3369000.0,3751000.0,646000.0,2135000.0,-440000.0,1235000.0,245000.0,584000.0,1067000.0,1375000.0,-141000.0,541000.0,-466000.0,-1113000.0,-107000.0,-3635000.0,-1511000.0
basic_eps,,,,,0.16,0.04,0.04,0.06,0.2,0.0,0.01,0.02,0.05,0.01,0.01,-0.01,0.04,-0.03,-0.01,-0.01,-0.25,-0.1
diluted_eps,,,,,0.1,0.03,0.03,0.05,0.15,0.0,0.01,0.02,0.04,0.01,0.01,-0.01,0.03,-0.03,-0.01,-0.01,-0.25,-0.1
cash_and_cash_equivalents,40598000.0,66269000.0,72519000.0,161087000.0,173070000.0,164890000.0,155533000.0,152931000.0,154854000.0,145972000.0,149605000.0,147131000.0,156020000.0,147454000.0,152209000.0,152653000.0,162141000.0,147338000.0,133615000.0,73429000.0,79089000.0,58564000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,13559000.0,,20057000.0,24743000.0,28392000.0,35344000.0,40334000.0,39331000.0,37864000.0,39413000.0,37256000.0,37788000.0,38905000.0,38285000.0,38530000.0,38292000.0,39848000.0,47348000.0,49132000.0,53238000.0,54423000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,82972000.0,,189031000.0,205991000.0,202047000.0,200841000.0,203249000.0,205949000.0,195582000.0,200163000.0,195867000.0,204856000.0,197755000.0,201520000.0,202744000.0,211413000.0,197956000.0,191227000.0,135651000.0,144728000.0,127420000.0
property_plant_equipment,,1986000.0,,5983000.0,6732000.0,8734000.0,11272000.0,14563000.0,16554000.0,20252000.0,22200000.0,22402000.0,22047000.0,21679000.0,20947000.0,21768000.0,21626000.0,21293000.0,20532000.0,19942000.0,19622000.0,18691000.0
operating_lease_rou_assets,,0.0,,,0.0,20067000.0,21427000.0,22864000.0,27812000.0,7535000.0,38333000.0,35459000.0,34248000.0,3441000.0,37461000.0,36026000.0,35222000.0,3700000.0,35508000.0,33845000.0,31879000.0,32317000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,85216000.0,,199941000.0,217731000.0,239631000.0,243567000.0,252389000.0,262574000.0,262300000.0,273329000.0,265693000.0,273583000.0,268199000.0,272503000.0,273246000.0,281245000.0,269650000.0,260875000.0,202966000.0,200903000.0,183432000.0
accounts_payable,,10815000.0,,11472000.0,14480000.0,11390000.0,10555000.0,10431000.0,11032000.0,8099000.0,9496000.0,4108000.0,17197000.0,2473000.0,2352000.0,2199000.0,15733000.0,13378000.0,20754000.0,20851000.0,24804000.0,21853000.0
accrued_liabilities,,17118000.0,,24758000.0,28756000.0,26429000.0,35455000.0,37897000.0,37833000.0,30053000.0,34163000.0,35073000.0,31138000.0,33599000.0,35686000.0,36252000.0,31714000.0,23940000.0,28920000.0,29293000.0,35732000.0,27024000.0
deferred_revenue_current,,10775000.0,,21848000.0,19000000.0,23561000.0,22476000.0,22694000.0,18600000.0,21854000.0,22258000.0,23051000.0,19600000.0,22815000.0,21320000.0,21538000.0,18900000.0,23099000.0,24123000.0,25676000.0,22671000.0,24695000.0
short_term_debt,,0.0,,20526000.0,30789000.0,41053000.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0,3656000.0,4063000.0,4469000.0,4875000.0,6500000.0,5688000.0,20000000.0,34489000.0,0.0,0.0,
operating_lease_liabilities_current,,,,,0.0,2779000.0,3025000.0,3321000.0,3873000.0,5315000.0,4983000.0,4866000.0,4993000.0,5372000.0,5713000.0,5930000.0,6108000.0,6742000.0,6965000.0,7100000.0,6896000.0,6907000.0
total_current_liabilities,,38708000.0,,78604000.0,92843000.0,105212000.0,74761000.0,77593000.0,74541000.0,68571000.0,74150000.0,70754000.0,76947000.0,68728000.0,69946000.0,72419000.0,78169000.0,87159000.0,115251000.0,82920000.0,90103000.0,80479000.0
long_term_debt,,62211000.0,,42708000.0,32789000.0,22863000.0,61000000.0,60228000.0,59462000.0,58693000.0,57924000.0,56749000.0,55573000.0,54337000.0,53165000.0,51588000.0,50010000.0,34522000.0,0.0,0.0,0.0,
operating_lease_liabilities_noncurrent,,,,,0.0,19882000.0,21399000.0,23166000.0,28537000.0,33750000.0,39712000.0,37066000.0,35572000.0,37262000.0,38615000.0,37056000.0,35856000.0,37260000.0,35205000.0,33255000.0,31163000.0,31606000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,104284000.0,,129954000.0,134893000.0,157589000.0,163813000.0,167797000.0,169433000.0,168874000.0,179695000.0,172248000.0,176127000.0,168341000.0,169554000.0,168891000.0,171863000.0,166678000.0,158193000.0,123912000.0,121266000.0,112085000.0
retained_earnings,,0.0,,66000.0,1528000.0,1884000.0,2308000.0,2954000.0,3663000.0,3611000.0,3759000.0,4004000.0,4247000.0,4386000.0,4571000.0,4430000.0,4788000.0,4322000.0,4156000.0,256000.0,-2640000.0,-4151000.0
treasury_stock,,,,,,,,,,,,,0.0,100000.0,259000.0,438000.0,638000.0,801000.0,998000.0,1094000.0,1094000.0,1094000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
