Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,44540.0,5673868.0,18128831.0,10863443.0,7790865.0,3012904.0,23337860.0
cost_of_goods_sold,,,47148.0,5152624.0,16361517.0,10170802.0,7285113.0,2781892.0,29764279.0
gross_profit,0.0,0.0,-2608.0,521244.0,1767314.0,692641.0,505752.0,231012.0,-6426419.0
research_and_development,0.0,0.0,0.0,467423.0,1114664.0,868089.0,1146179.0,1606541.0,16989851.0
selling_general_and_admin,2880603.0,79764.0,570408.0,1798641.0,6797782.0,31172920.0,4859949.0,30172800.0,70332827.0
operating_expenses,2880603.0,79764.0,570408.0,2266064.0,7912446.0,32041009.0,6006128.0,31779341.0,87322678.0
operating_income_ebit,-2880603.0,-79764.0,-573016.0,-1744820.0,-6145132.0,-31348368.0,-5500376.0,-31548329.0,-93749097.0
depreciation_and_amortization_expense,,,0.0,467423.0,1114664.0,802872.0,802796.0,802794.0,3211064.0
interest_income,,,,,,,,,
interest_expense,,,,,,,,,
tax_expense,,,,,,,,,
net_income,-2895684.0,-83122.0,-574325.0,-1867027.0,-6856226.0,-32430903.0,-6672464.0,-34318204.0,-101274530.0
basic_eps,-0.06,0.0,-0.01,-0.04,-0.15,-0.62,-0.11,-0.46,-1.43
diluted_eps,-0.06,0.0,-0.01,-0.04,-0.15,-0.62,-0.11,-0.46,-1.43
cash_and_cash_equivalents,1364.0,,,,1028336.0,2516585.0,419942.0,4228666.0,42571.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,,2724815.0,2828759.0,2161450.0,1099399.0,1137219.0
inventory,,,,,9518608.0,9733079.0,9031143.0,7491900.0,1639426.0
prepaid_expenses,,,,,524.0,335309.0,65525.0,525.0,
total_current_assets,338364.0,,,,15168668.0,16551732.0,13509643.0,12820490.0,2819216.0
property_plant_equipment,,,,,388180.0,348373.0,308642.0,268911.0,229376.0
operating_lease_rou_assets,,,,,1528128.0,1405252.0,1280459.0,1019848.0,966893.0
goodwill,,,,,16219929.0,16219929.0,16219929.0,16219929.0,14193923.0
intangible_assets,,,,,1618017.0,1891150.0,2023076.0,2244161.0,2499553.0
total_assets,338364.0,,,,57332650.0,58063100.0,54225015.0,52779540.0,30459449.0
accounts_payable,,,,,,,,,
accrued_liabilities,,,,,,,,,
deferred_revenue_current,,,,,245765.0,,245765.0,56000.0,488229.0
short_term_debt,350000.0,,,,11927816.0,17712035.0,13180200.0,12209234.0,10887520.0
operating_lease_liabilities_current,,,,,519490.0,532660.0,546255.0,503411.0,569251.0
total_current_liabilities,2888798.0,,,,38046747.0,46225313.0,42403542.0,32741039.0,29780128.0
long_term_debt,,,,,11455085.0,24123339.0,10100000.0,12600000.0,12600000.0
operating_lease_liabilities_noncurrent,,,,,1096372.0,959019.0,816218.0,660486.0,527122.0
deferred_tax_liabilities,,,,,,,,,
total_liabilities,3238798.0,,,,50598204.0,53584332.0,53319760.0,46001525.0,42907250.0
retained_earnings,-2900934.0,,,,-9757160.0,-42188063.0,-48860527.0,-83178731.0,-111031690.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,-2900434.0,-2983556.0,-3147881.0,9985092.0,6734446.0,4478768.0,905255.0,6778015.0,-12447801.0
cash_flow_from_operations,-349136.0,31237.0,,,-1224993.0,-1347449.0,,,-10855029.0
stock_based_compensation,,,,,1081106.0,27773421.0,,,54794525.0
depreciation_amortization_cf,,,,467423.0,1114664.0,802872.0,802796.0,802794.0,3211064.0
capital_expenditure,,,,,,,,,
cash_flow_from_investing,,,,,469072.0,-273133.0,,,-881526.0
cash_flow_from_financing,350500.0,260000.0,,,1782893.0,3108831.0,,,10750790.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,44720000.0,44720000.0,45898175.0,48403775.0,51055508.0,61460014.0,63144817.0,89452911.0,101307498.0
shares_outstanding_diluted,44720000.0,44720000.0,45898175.0,48403775.0,47252081.0,51916787.0,61771127.0,74379403.0,70986200.0
total_debt,,,,,23382901.0,41835374.0,23280200.0,24809234.0,23487520.0
current_stock_price,,,,,,4.32,0.97,0.89,0.4
market_cap,,,,,,224280528.75210717,59856220.94371879,65974532.26981002,28394480.423110723
enterprise_value,,,,,,263599317.75210717,82716478.94371879,86555100.26981002,51839429.42311072
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,
ebitda,,,-573016.0,-1277397.0,-5030468.0,-30545496.0,-4697580.0,-30745535.0,-90538033.0
free_cash_flow,,,,,,,,,
