Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
research_and_development,10559000.0,5855000.0,8491000.0,32638000.0,7931000.0,592000.0,1053000.0,3191000.0,479000.0,533000.0,517000.0,2022000.0,1097000.0,1329000.0,1651000.0,6817000.0,2989000.0,2297000.0,1509000.0,8128000.0,1648000.0,832000.0,615000.0,6131000.0,5653000.0,4242000.0,7658000.0,23735000.0,6635000.0,5743000.0,7452000.0,27080000.0,8113000.0,7201000.0,7931000.0,30312000.0,7410000.0,10106000.0,16520000.0,51964000.0,13531000.0,20276000.0,14969000.0,66267000.0,17197000.0
selling_general_and_admin,2741000.0,3127000.0,3416000.0,12623000.0,3549000.0,340000.0,564000.0,1937000.0,906000.0,6133000.0,2448000.0,11099000.0,1698000.0,1860000.0,1848000.0,7243000.0,1886000.0,1792000.0,1411000.0,6056000.0,1730000.0,1269000.0,3731000.0,10052000.0,3352000.0,3729000.0,2848000.0,13132000.0,3224000.0,3540000.0,3146000.0,12700000.0,2997000.0,3153000.0,3267000.0,12688000.0,3459000.0,4396000.0,3990000.0,18613000.0,4433000.0,4457000.0,4101000.0,16984000.0,3984000.0
operating_expenses,13300000.0,8982000.0,11907000.0,45261000.0,11480000.0,932000.0,1617000.0,5128000.0,1385000.0,6666000.0,2965000.0,13121000.0,2795000.0,3189000.0,3499000.0,14060000.0,4875000.0,4089000.0,2920000.0,16051000.0,3378000.0,2591000.0,6148000.0,18465000.0,9005000.0,7971000.0,10506000.0,36867000.0,9859000.0,9283000.0,10598000.0,88428000.0,11110000.0,10354000.0,11198000.0,43000000.0,10869000.0,14502000.0,20510000.0,70577000.0,17964000.0,24733000.0,19070000.0,83251000.0,21181000.0
operating_income_ebit,-13300000.0,-8982000.0,-11907000.0,-45261000.0,-11480000.0,-932000.0,-1617000.0,-5128000.0,-1385000.0,-6666000.0,-2965000.0,-13121000.0,-2795000.0,-3189000.0,-3499000.0,-14060000.0,-4875000.0,-4089000.0,-2920000.0,-16051000.0,-3378000.0,-2591000.0,-6148000.0,-18465000.0,-9005000.0,-7971000.0,-10506000.0,-36867000.0,-9859000.0,-9283000.0,-10598000.0,-88428000.0,-11110000.0,-10354000.0,-11198000.0,-43000000.0,-10869000.0,-14502000.0,-20510000.0,,-17964000.0,-24733000.0,-19070000.0,,-21181000.0
depreciation_and_amortization_expense,5000.0,,,109000.0,53000.0,,,35000.0,4000.0,,,22000.0,3000.0,,,11000.0,2000.0,,,9000.0,2000.0,,,5000.0,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,-404000.0,-501000.0,-588000.0,-686000.0,-2354000.0,,,,0.0,,,,0.0,,,,431000.0,,,,35000.0,
net_income,-13260000.0,-8957000.0,-11853000.0,-45087000.0,-11426000.0,-1002000.0,-2035000.0,-5655000.0,-1374000.0,-6662000.0,-2970000.0,-13116000.0,-2806000.0,-3189000.0,-3496000.0,-14065000.0,-4881000.0,-4093000.0,-2893000.0,-16011000.0,-8177000.0,-2586000.0,-6144000.0,-22811000.0,-8499000.0,-7384000.0,-9817000.0,-34506000.0,-9864000.0,-9247000.0,-10471000.0,-87966000.0,-10772000.0,-65760000.0,-9906000.0,-116537000.0,-23631000.0,-44907000.0,76971000.0,-36184000.0,-6495000.0,-11216000.0,-17459000.0,-45617000.0,-39025000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.66,-2.33,-0.69,-0.65,-0.73,-6.16,-0.75,-2.74,-0.33,-4.73,-0.65,-0.92,1.05,-0.66,-0.08,-0.13,-0.21,-0.52,-0.33
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.66,-2.33,-0.69,-0.65,-0.73,-6.16,-0.75,-2.74,-0.33,-4.73,-0.65,-0.92,-0.28,-0.66,-0.08,-0.13,-0.21,-0.52,-0.33
cash_and_cash_equivalents,94162000.0,59084000.0,33168000.0,3109000.0,14303000.0,937000.0,2372000.0,1117000.0,635000.0,22581000.0,19164000.0,17303000.0,22523000.0,19189000.0,16324000.0,12972000.0,13703000.0,13703000.0,10814000.0,8791000.0,11785000.0,8764000.0,114464000.0,114195000.0,108579000.0,101133000.0,94041000.0,84833000.0,76677000.0,70460000.0,65889000.0,56409000.0,46485000.0,40947000.0,3667000.0,4612000.0,5655000.0,26039000.0,6751000.0,20549000.0,8496000.0,5741000.0,3669000.0,22808000.0,6152000.0
marketable_securities,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,30431000.0,55942000.0,46490000.0,37207000.0,57571000.0,71440000.0,119629000.0,116385000.0,101829000.0,89732000.0,110528000.0,104937000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,1518000.0,1370000.0,1565000.0,480000.0,413000.0,325000.0,396000.0,308000.0,734000.0,590000.0,471000.0,335000.0,1157000.0,892000.0,627000.0,359000.0,1344000.0,1021000.0,698000.0,299000.0,823000.0,534000.0,315000.0,95000.0,624000.0,441000.0,260000.0,87000.0,693000.0,492000.0,292000.0,89000.0,688000.0,483000.0
