Financials,2017-12-31,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4245000.0,8274000.0,3306000.0,3973000.0,15446000.0,3726000.0,3507000.0,5313000.0,18213000.0,5877000.0,7558000.0,7654000.0,29463000.0,8231000.0,10406000.0,11159000.0,41418000.0,11909000.0,14494000.0,15052000.0,58453000.0,16603000.0,16091000.0,18957000.0,69300000.0,18520000.0,20197000.0,20689000.0,80275000.0,19059000.0
cost_of_goods_sold,1713000.0,5332000.0,1508000.0,1369000.0,6174000.0,1526000.0,1422000.0,2026000.0,6979000.0,2412000.0,2471000.0,3052000.0,10650000.0,3232000.0,3856000.0,3840000.0,14374000.0,4011000.0,4293000.0,4663000.0,18341000.0,5267000.0,5018000.0,6099000.0,22812000.0,6008000.0,6092000.0,6720000.0,25934000.0,6539000.0
gross_profit,2532000.0,2942000.0,1798000.0,2604000.0,9272000.0,2200000.0,2085000.0,3287000.0,11234000.0,3465000.0,5087000.0,4602000.0,18813000.0,4999000.0,6550000.0,7319000.0,27044000.0,7898000.0,10201000.0,10389000.0,40112000.0,11336000.0,11073000.0,12858000.0,46488000.0,12512000.0,14105000.0,13969000.0,54341000.0,12520000.0
research_and_development,5786000.0,4339000.0,1659000.0,516000.0,4151000.0,912000.0,979000.0,1201000.0,4255000.0,1679000.0,1930000.0,1409000.0,6743000.0,2007000.0,2102000.0,2102000.0,8937000.0,2052000.0,2514000.0,2368000.0,9619000.0,2393000.0,2323000.0,2068000.0,8813000.0,2540000.0,2203000.0,2348000.0,9220000.0,2343000.0
selling_general_and_admin,4958000.0,4899000.0,1324000.0,1208000.0,6223000.0,2518000.0,2149000.0,2607000.0,10143000.0,2756000.0,2966000.0,3462000.0,12459000.0,3458000.0,3630000.0,3532000.0,13862000.0,3634000.0,3472000.0,3728000.0,14887000.0,3829000.0,3621000.0,3683000.0,14722000.0,3836000.0,4126000.0,3948000.0,15694000.0,4166000.0
operating_expenses,19456000.0,20724000.0,6978000.0,6460000.0,28434000.0,8699000.0,7251000.0,10150000.0,36509000.0,10734000.0,12398000.0,11819000.0,48264000.0,14843000.0,16787000.0,16806000.0,66051000.0,19152000.0,20563000.0,20570000.0,84187000.0,23742000.0,22643000.0,22223000.0,88183000.0,22984000.0,23186000.0,21523000.0,88096000.0,23046000.0
operating_income_ebit,-16924000.0,-17782000.0,-5180000.0,-3856000.0,-19162000.0,-6499000.0,-5166000.0,-6863000.0,-25275000.0,-7269000.0,-7311000.0,-7217000.0,-29451000.0,-9844000.0,-10237000.0,-9487000.0,-39007000.0,-11254000.0,-10362000.0,-10181000.0,-44075000.0,-4826000.0,-11570000.0,-9365000.0,-34115000.0,-10472000.0,-9081000.0,-7554000.0,-33755000.0,-10526000.0
depreciation_and_amortization_expense,761000.0,463000.0,70000.0,,278000.0,56000.0,,,221000.0,64000.0,,,231000.0,78000.0,,,383000.0,120000.0,,,428000.0,139000.0,,,632000.0,172000.0,,,630000.0,169000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4558000.0,1802000.0,912000.0,899000.0,3609000.0,879000.0,884000.0,898000.0,3564000.0,889000.0,864000.0,922000.0,3597000.0,911000.0,934000.0,1032000.0,4051000.0,1246000.0,1298000.0,1334000.0,5223000.0,1332000.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,-144000.0,52000.0,33000.0,,230000.0,60000.0
net_income,-21334000.0,-21092000.0,-5966000.0,-4666000.0,-22425000.0,-7220000.0,-6081000.0,-7703000.0,-28794000.0,-8136000.0,-8255000.0,-8266000.0,-33276000.0,-10862000.0,-12741000.0,-10714000.0,-44296000.0,-12027000.0,-10790000.0,-10957000.0,-46664000.0,-5661000.0,-12600000.0,-10372000.0,-37841000.0,-11264000.0,-9923000.0,-8603000.0,-38831000.0,-12273000.0
basic_eps,,,,,-17.1,,,,-2.23,-0.56,-0.57,-0.57,-2.3,-0.75,-0.88,-0.64,-2.72,-0.63,-0.46,-0.45,-2.04,-0.23,-0.51,-0.42,-1.33,-0.25,-0.22,-0.19,-0.83,-0.21
diluted_eps,,,,,-17.1,,,,-2.23,-0.56,-0.57,-0.57,-2.3,-0.75,-0.88,-0.64,-2.72,-0.63,-0.46,-0.45,-2.04,-0.23,-0.51,-0.42,-1.33,-0.25,-0.22,-0.19,-0.83,-0.21
cash_and_cash_equivalents,11346000.0,17278000.0,9432000.0,10701000.0,45302000.0,41411000.0,85471000.0,81467000.0,74394000.0,65829000.0,60292000.0,53636000.0,43931000.0,33016000.0,27725000.0,54226000.0,42019000.0,30124000.0,65266000.0,58202000.0,46994000.0,37143000.0,26496000.0,17301000.0,52935000.0,42833000.0,34977000.0,29713000.0,50845000.0,39541000.0
marketable_securities,,,,,9285000.0,5289000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1298000.0,,2278000.0,2836000.0,2047000.0,2586000.0,2640000.0,2683000.0,2795000.0,3545000.0,3573000.0,4234000.0,4311000.0,5306000.0,5688000.0,6621000.0,6654000.0,7894000.0,8072000.0,9737000.0,9955000.0,9097000.0,11222000.0,10098000.0,10557000.0,11236000.0,11274000.0,10347000.0,9715000.0
inventory,,4348000.0,,4272000.0,4603000.0,4803000.0,4572000.0,4042000.0,3907000.0,4688000.0,4503000.0,6269000.0,7658000.0,10267000.0,10291000.0,12138000.0,11792000.0,15105000.0,14098000.0,14323000.0,13162000.0,13602000.0,13372000.0,13600000.0,12781000.0,13533000.0,11371000.0,11558000.0,11016000.0,12213000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,23254000.0,,17616000.0,64334000.0,55313000.0,94113000.0,89016000.0,83225000.0,75204000.0,70735000.0,65539000.0,59055000.0,50329000.0,45634000.0,73955000.0,62447000.0,53502000.0,89168000.0,82252000.0,71726000.0,62618000.0,51109000.0,44132000.0,78071000.0,69745000.0,60745000.0,56048000.0,75581000.0,64302000.0
property_plant_equipment,,758000.0,,716000.0,677000.0,693000.0,678000.0,652000.0,626000.0,584000.0,609000.0,891000.0,1186000.0,1460000.0,1706000.0,1748000.0,1682000.0,1695000.0,1764000.0,1749000.0,1984000.0,2325000.0,2349000.0,2423000.0,2341000.0,2201000.0,2167000.0,2213000.0,2226000.0,2157000.0
operating_lease_rou_assets,,,,,,,,,,,,,,1374000.0,1304000.0,1266000.0,1376000.0,1187000.0,1145000.0,1102000.0,895000.0,1904000.0,1851000.0,1796000.0,1738000.0,1678000.0,1616000.0,1560000.0,1502000.0,1442000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,3215000.0,,2987000.0,2911000.0,2835000.0,2759000.0,2683000.0,2607000.0,2531000.0,2455000.0,2379000.0,2303000.0,2227000.0,2689000.0,2594000.0,2499000.0,2404000.0,2309000.0,2214000.0,2119000.0,2024000.0,1929000.0,1834000.0,1739000.0,1644000.0,1549000.0,1454000.0,1359000.0,1264000.0
total_assets,,27227000.0,,23050000.0,67922000.0,58841000.0,97550000.0,92351000.0,86458000.0,78319000.0,73799000.0,68809000.0,62544000.0,55355000.0,51333000.0,79563000.0,67855000.0,58788000.0,94386000.0,87317000.0,78048000.0,71837000.0,60204000.0,53016000.0,86570000.0,77251000.0,67537000.0,61587000.0,81418000.0,69891000.0
accounts_payable,,3421000.0,,1701000.0,3171000.0,1389000.0,948000.0,976000.0,652000.0,965000.0,1277000.0,2334000.0,2414000.0,5703000.0,2246000.0,4856000.0,1534000.0,5216000.0,2250000.0,3091000.0,1667000.0,3357000.0,2314000.0,2479000.0,2147000.0,4002000.0,1741000.0,2373000.0,2309000.0,3894000.0
accrued_liabilities,,5153000.0,,3600000.0,3542000.0,2834000.0,2675000.0,4369000.0,5953000.0,,,,8161000.0,,,10358000.0,10869000.0,9190000.0,10795000.0,12243000.0,15300000.0,11822000.0,12675000.0,14379000.0,13451000.0,12534000.0,13987000.0,14604000.0,15666000.0,13939000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,3333000.0,,,
