Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,842700000.0,820000000.0,850300000.0,3326800000.0,934200000.0,906400000.0,841700000.0,3595200000.0,929300000.0,924600000.0,890800000.0,3644700000.0,1109000000.0,1059600000.0,904200000.0,4309400000.0,1179600000.0,1272700000.0,1277300000.0,4868000000.0,1522100000.0,1182300000.0,1080700000.0,4883600000.0,1253300000.0,1179200000.0,1109900000.0,4689700000.0,1346600000.0,1237200000.0,1227800000.0,5019400000.0,1441600000.0,1360200000.0,1337800000.0,5578900000.0,1487900000.0,1532500000.0,1584400000.0,6130100000.0,1642300000.0,1692000000.0,1537600000.0,6520600000.0,1880100000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,842700000.0,820000000.0,850300000.0,3326800000.0,934200000.0,906400000.0,841700000.0,3595200000.0,929300000.0,924600000.0,890800000.0,3644700000.0,1109000000.0,1059600000.0,904200000.0,4309400000.0,1179600000.0,1272700000.0,1277300000.0,4868000000.0,1522100000.0,1182300000.0,1080700000.0,4883600000.0,1253300000.0,1179200000.0,1109900000.0,4689700000.0,1346600000.0,1237200000.0,1227800000.0,5019400000.0,1441600000.0,1360200000.0,1337800000.0,5578900000.0,1487900000.0,1532500000.0,1584400000.0,6130100000.0,1642300000.0,1692000000.0,1537600000.0,6520600000.0,1880100000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,335400000.0,324900000.0,333900000.0,1338100000.0,360300000.0,343100000.0,316400000.0,1394700000.0,328400000.0,319400000.0,323200000.0,1334100000.0,368100000.0,392700000.0,354300000.0,1701800000.0,548600000.0,574100000.0,592100000.0,2280200000.0,562200000.0,544800000.0,555700000.0,2246200000.0,528200000.0,504500000.0,496200000.0,2044500000.0,487500000.0,487500000.0,489000000.0,2003500000.0,527900000.0,521600000.0,517600000.0,2143200000.0,528300000.0,531900000.0,560200000.0,2198600000.0,534300000.0,562700000.0,565000000.0,2291100000.0,570400000.0
operating_income_ebit,507300000.0,495100000.0,516400000.0,1988700000.0,573900000.0,563300000.0,525300000.0,2200500000.0,600900000.0,605200000.0,567600000.0,2310600000.0,740900000.0,666900000.0,549900000.0,2607600000.0,631000000.0,698600000.0,685200000.0,2587800000.0,959900000.0,637500000.0,525000000.0,2637400000.0,725100000.0,674700000.0,613700000.0,2645200000.0,859100000.0,749700000.0,738800000.0,3015900000.0,913700000.0,838600000.0,820200000.0,3435700000.0,959600000.0,1000600000.0,1024200000.0,3931500000.0,1108000000.0,1129300000.0,972600000.0,4229500000.0,1309700000.0
depreciation_and_amortization_expense,31800000.0,33300000.0,32400000.0,129200000.0,33900000.0,30400000.0,31200000.0,129200000.0,29400000.0,28800000.0,26900000.0,113000000.0,28100000.0,27500000.0,30200000.0,118700000.0,32900000.0,46300000.0,41400000.0,158600000.0,35300000.0,36700000.0,39700000.0,153200000.0,37600000.0,37100000.0,37200000.0,147800000.0,33500000.0,33000000.0,34500000.0,134900000.0,31900000.0,32300000.0,31100000.0,126000000.0,30100000.0,28700000.0,28200000.0,115100000.0,27300000.0,27300000.0,26400000.0,107500000.0,27200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,31600000.0,28600000.0,28300000.0,117400000.0,29800000.0,31000000.0,31100000.0,123500000.0,29800000.0,29000000.0,29100000.0,117000000.0,30100000.0,33100000.0,45000000.0,157700000.0,48100000.0,45100000.0,42800000.0,178000000.0,40900000.0,41900000.0,41700000.0,166200000.0,41500000.0,41700000.0,41800000.0,166900000.0,42500000.0,39900000.0,40400000.0,162700000.0,39900000.0,40200000.0,39600000.0,159400000.0,39900000.0,40100000.0,40200000.0,160900000.0,41700000.0,44000000.0,44000000.0,173400000.0,43600000.0
