Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2360000.0,1540000.0,2919000.0,,2104000.0,2134000.0,2804000.0,13102000.0,2201000.0,3327000.0,3105000.0,12008000.0,3052000.0,3086000.0,2378000.0,10790000.0,1472000.0,1801000.0,1947000.0,7088000.0,4400000.0
cost_of_goods_sold,273000.0,365000.0,446000.0,,414000.0,873000.0,776000.0,2873000.0,510000.0,597000.0,834000.0,2800000.0,1552000.0,1096000.0,1174000.0,5093000.0,1030000.0,1235000.0,1543000.0,5024000.0,3022000.0
gross_profit,2087000.0,1175000.0,2473000.0,,1690000.0,1261000.0,2028000.0,10229000.0,1691000.0,2730000.0,2271000.0,9208000.0,1500000.0,1990000.0,1204000.0,5697000.0,442000.0,566000.0,404000.0,2064000.0,1378000.0
research_and_development,6934000.0,7496000.0,7484000.0,,13927000.0,12747000.0,17365000.0,59952000.0,13707000.0,13219000.0,13056000.0,52768000.0,11471000.0,11870000.0,12752000.0,49750000.0,15455000.0,13522000.0,15020000.0,61345000.0,19957000.0
selling_general_and_admin,2521000.0,2711000.0,3376000.0,4904921.0,11560000.0,14272000.0,15987000.0,53980000.0,9013000.0,5747000.0,6047000.0,27744000.0,6614000.0,6205000.0,5798000.0,24457000.0,6619000.0,6926000.0,5933000.0,25379000.0,7372000.0
operating_expenses,9767000.0,10851000.0,11642000.0,,26962000.0,27019000.0,33352000.0,119309000.0,23711000.0,18966000.0,19103000.0,81503000.0,18085000.0,18075000.0,18550000.0,74207000.0,22074000.0,20448000.0,20953000.0,86724000.0,27329000.0
operating_income_ebit,-7680000.0,-9676000.0,-9169000.0,-4904921.0,-25272000.0,-25758000.0,-31324000.0,-109080000.0,-22020000.0,-16236000.0,-16832000.0,-72295000.0,-16585000.0,-16085000.0,-17346000.0,-68510000.0,-21632000.0,-19882000.0,-20549000.0,-84660000.0,-25951000.0
depreciation_and_amortization_expense,1144000.0,,,,1390000.0,,,7000000.0,2089000.0,,,7400000.0,1787000.0,,,6900000.0,1829000.0,,,8100000.0,2615000.0
interest_income,,,2000.0,,0.0,0.0,1042000.0,2433000.0,1284000.0,1199000.0,1263000.0,5076000.0,1123000.0,1218000.0,1226000.0,5113000.0,2152000.0,3042000.0,5598000.0,16561000.0,5363000.0
interest_expense,,,589000.0,,1205000.0,1040000.0,1436000.0,5286000.0,1464000.0,1574000.0,1473000.0,5779000.0,1107000.0,,,,,,,,
tax_expense,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
net_income,-7787000.0,-10074000.0,-9756000.0,-23170100.0,-17642000.0,-12252000.0,-18755000.0,-71521000.0,-23354000.0,-16966000.0,-22215000.0,-75107000.0,-20773000.0,-12421000.0,-14833000.0,-200988000.0,42619000.0,-39654000.0,-200968000.0,-216210000.0,33109000.0
basic_eps,-0.36,-0.46,-0.43,,-0.33,-0.11,-0.16,-0.7,-0.19,-0.13,-0.17,-0.57,-0.14,-0.07,-0.08,-1.09,0.15,-0.13,-0.62,-0.7,0.1
diluted_eps,-0.36,-0.46,-0.43,,-0.33,-0.11,-0.16,-0.7,-0.19,-0.13,-0.17,-0.57,-0.14,-0.07,-0.08,-1.09,0.13,-0.13,-0.62,-0.7,-0.06
cash_and_cash_equivalents,1385291.0,1231287.0,925438.0,11729000.0,206626000.0,184020000.0,73837000.0,57888000.0,26117000.0,21712000.0,41757000.0,21392000.0,35098000.0,20684000.0,20286000.0,67674000.0,37162000.0,57183000.0,26133000.0,44851000.0,48146000.0
marketable_securities,,,,,,,87186000.0,84923000.0,95849000.0,83765000.0,68470000.0,78537000.0,67661000.0,79792000.0,72294000.0,124420000.0,171966000.0,368556000.0,420850000.0,,
accounts_receivable,,,,1543000.0,1261000.0,2572000.0,2295000.0,6235000.0,5320000.0,7629000.0,2996000.0,5029000.0,4706000.0,5232000.0,6384000.0,2427000.0,1068000.0,1753000.0,2277000.0,2551000.0,4376000.0
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,414746.0,360684.0,346246.0,235399.0,,,,,,,,1938000.0,,,,3156000.0,2124000.0,3056000.0,3658000.0,3186000.0,2242000.0
total_current_assets,1800037.0,1615433.0,1271684.0,18072000.0,215183000.0,192383000.0,169623000.0,154467000.0,130265000.0,117529000.0,116696000.0,107667000.0,110044000.0,109667000.0,103866000.0,206758000.0,214361000.0,433579000.0,456294000.0,454760000.0,432205000.0
property_plant_equipment,,,,22497000.0,23943000.0,30583000.0,37440000.0,39530000.0,42575000.0,41356000.0,40348000.0,44483000.0,44610000.0,45651000.0,44837000.0,44643000.0,46100000.0,48869000.0,54065000.0,57051000.0,57589000.0
operating_lease_rou_assets,,,,0.0,,,,9316000.0,8937000.0,8552000.0,8028000.0,7634000.0,7243000.0,6850000.0,8369000.0,7993000.0,7609000.0,7217000.0,6818000.0,6411000.0,6054000.0
goodwill,,,,5377000.0,5377000.0,5377000.0,5377000.0,0.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,346801623.0,346622172.0,346283633.0,46428000.0,245903000.0,228590000.0,212686000.0,203442000.0,181907000.0,167567000.0,165204000.0,159913000.0,162115000.0,162412000.0,157250000.0,284787000.0,269138000.0,636690000.0,630274000.0,666574000.0,650684000.0
accounts_payable,65450.0,53620.0,150000.0,1971000.0,3453000.0,1517000.0,1726000.0,1938000.0,1664000.0,947000.0,1447000.0,5772000.0,3822000.0,1843000.0,1604000.0,1590000.0,3401000.0,2159000.0,3279000.0,3488000.0,4071000.0
accrued_liabilities,393300.0,714605.0,845252.0,3922625.0,,,,781000.0,,,,1654000.0,,,,3599000.0,,,,1451000.0,
deferred_revenue_current,,,,985000.0,519000.0,1108000.0,811000.0,961000.0,559000.0,833000.0,472000.0,343000.0,129000.0,836000.0,886000.0,113000.0,147000.0,118000.0,698000.0,847000.0,1064000.0
short_term_debt,,,,575000.0,2365000.0,4226000.0,6834000.0,8303000.0,9685000.0,10666000.0,11522000.0,12164000.0,12814000.0,13042000.0,11247000.0,0.0,,,,,
operating_lease_liabilities_current,,,,0.0,,,,2345000.0,2350000.0,2349000.0,2212000.0,2210000.0,2219000.0,2234000.0,2142000.0,2159000.0,2179000.0,2198000.0,2218000.0,2235000.0,2274000.0
total_current_liabilities,458750.0,768605.0,995252.0,7567000.0,13045000.0,12869000.0,16305000.0,21752000.0,22989000.0,21352000.0,23042000.0,29052000.0,24876000.0,25564000.0,21460000.0,11867000.0,11392000.0,10430000.0,11634000.0,12152000.0,61879000.0
long_term_debt,,,,27000000.0,32000000.0,32000000.0,32000000.0,20635000.0,,,13111000.0,9894000.0,6496000.0,3364000.0,2061000.0,0.0,,,,,
operating_lease_liabilities_noncurrent,,,,0.0,,,,7858000.0,7479000.0,7275000.0,6705000.0,6297000.0,5880000.0,5455000.0,7040000.0,6641000.0,6230000.0,5812000.0,5379000.0,4932000.0,4509000.0
deferred_tax_liabilities,,,,1420000.0,,,,4352000.0,,,,5082000.0,,,,5865000.0,,,,5673000.0,
total_liabilities,26267320.0,28533605.0,23530252.0,36433000.0,81920000.0,58490000.0,46781000.0,53218000.0,52441000.0,49205000.0,52513000.0,50325000.0,46538000.0,40254000.0,34412000.0,158198000.0,62010000.0,83427000.0,258448000.0,120375000.0,67086000.0
retained_earnings,-24466560.0,-26912297.0,-22247482.0,-207131000.0,-224773000.0,-237025000.0,-255780000.0,-278652000.0,-302006000.0,-318972000.0,-341187000.0,-353759000.0,-374532000.0,-386953000.0,-401786000.0,-554747000.0,-512128000.0,-551782000.0,-752750000.0,-770957000.0,-737848000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,52000.0,61000.0,99000.0,-527000.0,-161000.0,-6000.0,1000.0,74000.0,244000.0,138000.0,123000.0,254000.0,105000.0,-88000.0,133000.0,690000.0,997000.0,-706000.0
total_equity,-39368000.0,-48832000.0,-57937000.0,-71528000.0,163983000.0,170100000.0,165905000.0,150224000.0,129466000.0,118362000.0,112691000.0,109588000.0,115577000.0,122158000.0,122838000.0,126589000.0,207128000.0,553263000.0,371826000.0,546199000.0,583598000.0
cash_flow_from_operations,-5795000.0,,,-961975.0,-15721000.0,,,-62689000.0,-15548000.0,,,-50579000.0,-13139000.0,,,-50627000.0,-13651000.0,,,-58543000.0,-16216000.0
stock_based_compensation,597000.0,,,,11481000.0,,,44812000.0,1703000.0,,,12409000.0,2991000.0,,,13069000.0,4174000.0,,,17605000.0,5890000.0
depreciation_amortization_cf,,,,,,,,7000000.0,,,,7400000.0,,,,6900000.0,,,,8100000.0,
capital_expenditure,1488000.0,,,,2836000.0,,,22737000.0,4804000.0,,,9059000.0,5493000.0,,,11098000.0,2547000.0,,,18676000.0,4411000.0
cash_flow_from_investing,-1488000.0,,,-345000000.0,-2836000.0,,,-107024000.0,-14986000.0,,,773000.0,6220000.0,,,-78362000.0,-23609000.0,,,-403328000.0,19810000.0
cash_flow_from_financing,12026000.0,,,346494411.0,213445000.0,,,215454000.0,-1154000.0,,,13230000.0,20710000.0,,,175459000.0,6935000.0,,,439086000.0,81000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21847581.0,21977123.0,22554422.0,18221069.0,53692.0,114096.0,118571000.0,125257233.0,124778000.0,128515000.0,133866000.0,147066336.0,151855000.0,171903000.0,188389000.0,283546871.0,284698000.0,323762157.0,325307895.0,331282895.0,332307985.0
shares_outstanding_diluted,21847581.0,21977123.0,22554422.0,,53692.0,114096.0,118571000.0,102301000.0,124778000.0,128515000.0,133866000.0,131977000.0,151855000.0,171903000.0,188389000.0,184666000.0,301595000.0,298254000.0,325024000.0,309763000.0,335437000.0
total_debt,,,,27575000.0,34365000.0,36226000.0,38834000.0,28938000.0,,,24633000.0,22058000.0,19310000.0,16406000.0,13308000.0,0.0,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,7.65
market_cap,,,,,,,,,,,,,,,,,,,,,2566093081.989765
enterprise_value,,,,,,,,,,,,,,,,,,,,,2517947081.989765
beta_3y,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,-6536000.0,,,,-23882000.0,,,-102080000.0,-19931000.0,,,-64895000.0,-14798000.0,,,-61610000.0,-19803000.0,,,-76560000.0,-23336000.0
free_cash_flow,-7283000.0,,,,-18557000.0,,,-85426000.0,-20352000.0,,,-59638000.0,-18632000.0,,,-61725000.0,-16198000.0,,,-77219000.0,-20627000.0
