Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,317923000.0,321324000.0,72648000.0,89104000.0,90096000.0,383804000.0,91558000.0,106760000.0,103733000.0,325777000.0,54907000.0,62128000.0,59978000.0,230441000.0,37009000.0,41115000.0,55568000.0,189887000.0,36021000.0,46394000.0,46317000.0,185266000.0,31572000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,317923000.0,321324000.0,72648000.0,89104000.0,90096000.0,383804000.0,91558000.0,106760000.0,103733000.0,325777000.0,54907000.0,62128000.0,59978000.0,230441000.0,37009000.0,41115000.0,55568000.0,189887000.0,36021000.0,46394000.0,46317000.0,185266000.0,31572000.0
research_and_development,21129000.0,17669000.0,6699000.0,6900000.0,5686000.0,24663000.0,7192000.0,10253000.0,5900000.0,27100000.0,3128000.0,3351000.0,2442000.0,11179000.0,3230000.0,2721000.0,2581000.0,10855000.0,3066000.0,2823000.0,2527000.0,10793000.0,2334000.0
selling_general_and_admin,87417000.0,83061000.0,23702000.0,21743000.0,19829000.0,108694000.0,32562000.0,32565000.0,27254000.0,111437000.0,21410000.0,20765000.0,18747000.0,78026000.0,16249000.0,14052000.0,14698000.0,58627000.0,14362000.0,10684000.0,12732000.0,50426000.0,13184000.0
operating_expenses,358191000.0,309186000.0,89171000.0,89517000.0,90977000.0,407698000.0,126856000.0,131648000.0,121818000.0,440348000.0,79387000.0,78550000.0,66710000.0,275262000.0,60475000.0,46706000.0,53995000.0,213422000.0,49763000.0,49860000.0,52303000.0,233152000.0,45048000.0
operating_income_ebit,-40268000.0,12138000.0,-16523000.0,-413000.0,-881000.0,-23894000.0,-35298000.0,-24888000.0,-18085000.0,-114571000.0,-24480000.0,-16422000.0,-6732000.0,-44821000.0,-23466000.0,-5591000.0,1573000.0,-23535000.0,-13742000.0,-3466000.0,-5986000.0,-47886000.0,-13476000.0
depreciation_and_amortization_expense,19450000.0,17486000.0,5269000.0,4357000.0,5407000.0,22093000.0,8481000.0,8613000.0,9198000.0,22655000.0,5704000.0,5328000.0,5366000.0,20333000.0,5479000.0,4461000.0,4609000.0,19146000.0,4585000.0,4124000.0,3518000.0,15828000.0,3698000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,2496000.0,4789000.0,5032000.0,5171000.0,15591000.0,3787000.0,5631000.0,5904000.0,16085000.0,4481000.0,,,,,,,,
tax_expense,-358000.0,941000.0,-4816000.0,158000.0,-353000.0,-2749000.0,350000.0,1796000.0,890000.0,2730000.0,147000.0,-37000.0,55000.0,1602000.0,682000.0,-176000.0,-110000.0,662000.0,80000.0,333000.0,-346000.0,386000.0,-112000.0
net_income,-37192000.0,10336000.0,-11367000.0,-582000.0,-3786000.0,24712000.0,-44894000.0,-23765000.0,-26856000.0,-200957000.0,-36001000.0,-27836000.0,-13722000.0,-88579000.0,-35729000.0,-7487000.0,2089000.0,-10096000.0,-12671000.0,-10820000.0,-7435000.0,-57724000.0,-15081000.0
basic_eps,-3.15,0.0,-0.75,-0.03,-0.2,0.0,-0.33,-0.17,-0.19,-5.82,-1.02,-0.78,-0.38,-2.48,-0.98,-0.2,0.06,-0.27,-0.33,-0.28,-0.2,-1.53,-0.4
