Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-08-02,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-28,2025-06-30,2025-07-31,2025-09-30,2025-10-24,2025-12-31,2026-02-28,2026-03-31,2026-04-28
revenue,,,,8068000.0,30528000.0,5906000.0,5047000.0,7145000.0,,26382000.0,,7043000.0,,7922000.0,,8272000.0,,34459000.0,,9340000.0,,8038000.0,,7748000.0,,35358000.0,,8252000.0,,12012000.0,,9795000.0,,42164000.0,,10588000.0,,12636000.0,,13539000.0,,53494000.0,,14159000.0,,13935000.0,,14316000.0,,58435000.0,,13428000.0,
cost_of_goods_sold,,,,4793000.0,17299000.0,2338000.0,3101000.0,3249000.0,,12307000.0,,3149000.0,,3464000.0,,4421000.0,,16626000.0,,4648000.0,,3146000.0,,3859000.0,,15403000.0,,3932000.0,,5251000.0,,4918000.0,,21057000.0,,4924000.0,,5823000.0,,7273000.0,,27643000.0,,7034000.0,,6911000.0,,8280000.0,,31313000.0,,7046000.0,
gross_profit,,,,3275000.0,13229000.0,3568000.0,1946000.0,3896000.0,,14075000.0,,3894000.0,,4458000.0,,3851000.0,,17833000.0,,4692000.0,,4892000.0,,3889000.0,,19955000.0,,4320000.0,,6761000.0,,4877000.0,,21107000.0,,5664000.0,,6813000.0,,6266000.0,,25851000.0,,7125000.0,,7024000.0,,6036000.0,,27122000.0,,6382000.0,
research_and_development,,,,4331000.0,7569000.0,1571000.0,1434000.0,2005000.0,,7553000.0,,2746000.0,,3006000.0,,3184000.0,,12358000.0,,4788000.0,,3834000.0,,1577000.0,,11814000.0,,1650000.0,,1499000.0,,1527000.0,,6139000.0,,1444000.0,,1348000.0,,1202000.0,,5329000.0,,1534000.0,,1425000.0,,1367000.0,,5622000.0,,1385000.0,
selling_general_and_admin,,,,3964000.0,17147000.0,4779000.0,4041000.0,6290000.0,,23768000.0,,6035000.0,,5518000.0,,6523000.0,,23887000.0,,6278000.0,,7569000.0,,6119000.0,,27170000.0,,6755000.0,,7854000.0,,5117000.0,,26100000.0,,6796000.0,,6784000.0,,6077000.0,,26488000.0,,11149000.0,,11658000.0,,12020000.0,,45157000.0,,2529000.0,
operating_expenses,,,,8295000.0,24716000.0,6350000.0,5475000.0,8295000.0,,31321000.0,,8781000.0,,8524000.0,,9707000.0,,36245000.0,,11066000.0,,11403000.0,,7696000.0,,38984000.0,,8405000.0,,9353000.0,,6644000.0,,33336000.0,,8514000.0,,12093000.0,,7511000.0,,36516000.0,,12915000.0,,13313000.0,,13616000.0,,51700000.0,,4143000.0,
operating_income_ebit,,,,-5337000.0,-12714000.0,-3099000.0,-3843000.0,-4712000.0,,-18502000.0,,-5200000.0,,-4375000.0,,-6165000.0,,-19652000.0,,-6683000.0,,-6798000.0,,-4083000.0,,-20177000.0,,-4361000.0,,-2867000.0,,-2040000.0,,-12229000.0,,-2850000.0,,-5280000.0,,-1245000.0,,-10665000.0,,-5790000.0,,-6289000.0,,-7580000.0,,-24578000.0,,2239000.0,
depreciation_and_amortization_expense,,,,317000.0,2639000.0,477000.0,314000.0,313000.0,,1309000.0,,328000.0,,309000.0,,309000.0,,1524000.0,,541000.0,,287000.0,,276000.0,,2258000.0,,578000.0,,275000.0,,273000.0,,2418000.0,,647000.0,,232000.0,,232000.0,,2961000.0,,844000.0,,230000.0,,229000.0,,3581000.0,,904000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,494000.0,2001000.0,604000.0,671000.0,65000.0,,1340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
