Financials,2015-03-25,2015-03-31,2015-05-12,2015-06-30,2015-08-12,2015-09-30,2015-11-12,2015-12-31,2016-03-23,2016-03-31,2016-05-12,2016-06-30,2016-08-10,2016-09-30,2016-11-10,2016-12-31,2017-03-23,2017-03-31,2017-05-15,2017-06-30,2017-08-14,2017-09-30,2017-11-14,2017-12-31,2018-03-23,2018-03-31,2018-05-15,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-12-31,2019-03-29,2019-03-31,2019-05-10,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-30,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-31,2021-05-12,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-24,2022-03-31,2022-05-12,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-22,2023-03-31,2023-04-28,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-21,2024-03-31,2024-04-29,2024-05-14,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-28,2025-03-31,2025-05-12,2025-06-30,2025-08-13,2025-09-30,2025-11-14,2025-12-31,2026-02-26,2026-03-16,2026-03-31,2026-05-12
revenue,,2104501.0,,1701055.0,,6933197.0,,15812587.0,,3629968.0,,4019338.0,,3689511.0,,13906394.0,,2968074.0,,2926200.0,,2456484.0,,11343177.0,,2391382.0,,3598028.0,,3347204.0,,12232088.0,,7421198.0,,9297186.0,,9672716.0,,32637484.0,,10281844.0,,4641483.0,,3543730.0,,22526201.0,3997877.0,,4016563.0,,4142954.0,,18273442.0,,3637236.0,,5018292.0,,3305534.0,,15982438.0,,4011519.0,,,4990019.0,,5070446.0,,18001652.0,,4235344.0,,,4485062.0,,2478221.0,,14604618.0,,4617541.0,,4957489.0,,3807274.0,,16507558.0,,,4136320.0,
cost_of_goods_sold,,2151467.0,,2259497.0,,4618603.0,,12598163.0,,2884010.0,,2890984.0,,3303042.0,,12473965.0,,2696657.0,,2733526.0,,2772451.0,,11136426.0,,2450974.0,,2938206.0,,3058465.0,,11165944.0,,5946118.0,,7222076.0,,7444978.0,,25475170.0,,7642768.0,,4147020.0,,3852210.0,,20379519.0,3883262.0,,3695853.0,,3946732.0,,16697296.0,,3391695.0,,4870152.0,,3198255.0,,15415294.0,,3620177.0,,,3827491.0,,4121881.0,,15226176.0,,3964242.0,,,3767851.0,,2687754.0,,14353713.0,,4492485.0,,4472911.0,,3059396.0,,15257035.0,,,3742576.0,
gross_profit,,-46966.0,,-558442.0,,2314594.0,,3214424.0,,745958.0,,1128354.0,,386469.0,,1432429.0,,271417.0,,192674.0,,-315967.0,,206751.0,,-59592.0,,659822.0,,288739.0,,1066144.0,,1475080.0,,2075110.0,,2227738.0,,7162314.0,,2639076.0,,494463.0,,-308480.0,,2146682.0,114615.0,,320710.0,,196222.0,,1576146.0,,245541.0,,148140.0,,107279.0,,567144.0,,391342.0,,,1162528.0,,948565.0,,2775476.0,,271102.0,,,717211.0,,-209533.0,,250905.0,,125056.0,,484578.0,,747878.0,,1250523.0,,,393744.0,
research_and_development,,162473.0,,202984.0,,171157.0,,707844.0,,188513.0,,164056.0,,124165.0,,626147.0,,139336.0,,114010.0,,121680.0,,536848.0,,169396.0,,176281.0,,152849.0,,661014.0,,203172.0,,199184.0,,189216.0,,749249.0,,310954.0,,316559.0,,256239.0,,1278331.0,437607.0,,434629.0,,497823.0,,1862653.0,,602737.0,,490836.0,,283524.0,,1835890.0,,342619.0,,,359784.0,,428600.0,,1418842.0,,254812.0,,,407292.0,,278361.0,,1352060.0,,230123.0,,242556.0,,269426.0,,1163651.0,,,276134.0,
selling_general_and_admin,,816067.0,,683061.0,,656090.0,,2814747.0,,755994.0,,575908.0,,498358.0,,3997304.0,,593638.0,,491929.0,,433368.0,,2332169.0,,762439.0,,582208.0,,663547.0,,3187311.0,,770864.0,,1001179.0,,1353428.0,,4563216.0,,1470393.0,,1509772.0,,1526327.0,,6205040.0,1474670.0,,1247132.0,,1102772.0,,5836629.0,,1916517.0,,1265543.0,,1429315.0,,5701955.0,,1058949.0,,,1377483.0,,1253779.0,,4856779.0,,1544731.0,,,1541316.0,,1491366.0,,5661455.0,,1362246.0,,1539323.0,,1270195.0,,5677525.0,,,1414145.0,
operating_expenses,,1744185.0,,1715981.0,,1579964.0,,6613903.0,,1702926.0,,1357516.0,,1285044.0,,14567233.0,,1279535.0,,1170078.0,,1.10073,,4814006.0,,1341627.0,,1222487.0,,1230900.0,,5551652.0,,1457623.0,,1714400.0,,2003654.0,,7739436.0,,2458147.0,,2432278.0,,2524304.0,,10401789.0,2921775.0,,2884347.0,,2806444.0,,12263470.0,,3579202.0,,4741719.0,,2387295.0,,13100898.0,,2584003.0,,,2765492.0,,2647418.0,,10574526.0,,2317122.0,,,2803730.0,,2380440.0,,9738754.0,,2310385.0,,2594447.0,,2080880.0,,9559223.0,,,2670953.0,
operating_income_ebit,,-1791151.0,,-2274423.0,,734630.0,,-3399479.0,,-956968.0,,-229162.0,,-898575.0,,-13134804.0,,-1008118.0,,-977404.0,,-1416697.0,,-4607255.0,,-1401219.0,,-562665.0,,-942161.0,,-4485508.0,,17457.0,,360710.0,,224084.0,,-577122.0,,180929.0,,-1937815.0,,-2832784.0,,-8255107.0,-2807160.0,,-2563637.0,,-2610222.0,,-10687324.0,,-3333661.0,,-4593579.0,,-2280016.0,,-12533754.0,,-2192661.0,,,-1602964.0,,-1698853.0,,-7799050.0,,-2046020.0,,,-2086519.0,,-2589973.0,,-9487849.0,,-2185329.0,,-2109869.0,,-1333002.0,,-8308700.0,,,-2277209.0,
depreciation_and_amortization_expense,,349377.0,,,,,,1444109.0,,352488.0,,,,,,1378277.0,,259493.0,,,,,,939500.0,,217508.0,,,,,,648734.0,,278400.0,,,,,,1343252.0,,534021.0,,,,,,2827341.0,631217.0,,,,,,2740241.0,,746357.0,,,,,,2585881.0,,617932.0,,,,,,,2575286.0,,541375.0,,,,,,,2160837.0,,442002.0,,,,,,1692178.0,,,356894.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,15186.0,,19641.0,,8677.0,,51232.0,,9894.0,,6602.0,,7347.0,,38945.0,,10821.0,,8706.0,,3781.0,,45888.0,,56300.0,,4174.0,,5463.0,,71781.0,,38648.0,,3760.0,,369.0,,18831.0,,104856.0,,36047.0,,41388.0,,120903.0,40419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,-391529.0,,-575575.0,,118678.0,,-697786.0,,2774283.0,,94003.0,,17646.0,,3219677.0,,,,,,,,-317810.0,,,,,,,,-365430.0,,,,0.0,,0.0,,-297252.0,,-15309.0,,-15265.0,,-16113.0,,-465145.0,-16466.0,,-15493.0,,-15691.0,,-63036.0,,-14994.0,,-14037.0,,-13293.0,,-237410.0,,-14292.0,,,-14321.0,,-14480.0,,-206207.0,,-14439.0,,,-14150.0,,-10061.0,,-38837.0,,-339.0,,-360.0,,-375.0,,-1454.0,,,-377.0,
net_income,,-1171412.0,,-1793907.0,,621438.0,,-2209857.0,,-3753695.0,,-329376.0,,-937628.0,,-16418634.0,,-833270.0,,-1192395.0,,-1479425.0,,-4460353.0,,-1533289.0,,-263526.0,,-921949.0,,-3814528.0,,34244.0,,146786.0,,656357.0,,39616.0,,303499.0,,-2563811.0,,-3873419.0,,-9808360.0,-2459429.0,,-3098108.0,,-2903956.0,,-11126960.0,,-3746424.0,,-6507059.0,,-1752664.0,,-14169107.0,,-2389503.0,,,-1555292.0,,-1414230.0,,-8571145.0,,-2388295.0,,,-2111700.0,,-2840526.0,,-10345258.0,,-2351392.0,,-2151885.0,,-1431913.0,,-8527683.0,,,-2710112.0,
