Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,718000.0,817000.0,,885000.0,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,269000.0,,,,601000.0,,248000.0,228000.0,979000.0,209000.0,396000.0,271000.0,1250000.0,330000.0,109000.0,200000.0,731000.0,64000.0,155000.0,196000.0,656000.0,296000.0,237000.0,235000.0,955000.0,146000.0,253000.0,258000.0,896000.0,123000.0,246000.0,238000.0,785000.0,157000.0,252000.0,226000.0,823000.0,144000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,498000000.0,125000.0,182000000.0,225000000.0,762000.0,227000.0,290000.0,227000.0,935000.0,301000.0,261000000.0,297000.0,1207000.0,472000.0,453000.0,453000.0,1832000.0,454000.0,453000.0,453000.0,1813000.0,495000.0,516000.0,516000.0,2044000.0,369000.0,305000.0,305000.0,1286000.0,305000.0,305000.0,305000.0,1222000.0,263000.0,242000.0,242000.0,948000.0,114000.0
interest_income,29625000.0,7402000.0,10717000.0,13131000.0,44253000.0,13552000.0,13751000.0,14287000.0,56860000.0,16357000.0,17948000.0,20390000.0,76544000.0,22490000.0,22812000.0,21223000.0,87192000.0,20272000.0,19993000.0,19963000.0,81609000.0,24805000.0,25619000.0,27137000.0,107065000.0,30056000.0,31260000.0,32830000.0,126337000.0,31744000.0,32406000.0,33426000.0,131710000.0,32646000.0,33453000.0,34950000.0,135389000.0,34550000.0
interest_expense,3074000.0,918000.0,1072000.0,1139000.0,4312000.0,1138000.0,1151000.0,1272000.0,4942000.0,1492000.0,1930000.0,2633000.0,8732000.0,2453000.0,1862000.0,2218000.0,8899000.0,2188000.0,2211000.0,2221000.0,8802000.0,2452000.0,2452000.0,2412000.0,10351000.0,4799000.0,6979000.0,8021000.0,28463000.0,9337000.0,10111000.0,10561000.0,40569000.0,9766000.0,,,,
