Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9877000.0,13996000.0,6525000.0,36250000.0,4218000.0,2505000.0,3231000.0,15353000.0,5680000.0,6732000.0,8352000.0,31176000.0,9653000.0,10773000.0,7735000.0,34288000.0,3982000.0,3357000.0,2507000.0,18662000.0,3377000.0,35538000.0,157024000.0,475598000.0,447229000.0,298017000.0,178844000.0,1146290000.0,703971000.0,185925000.0,734577000.0,1981872000.0,80951000.0,424426000.0,186986000.0,983705000.0,93855000.0,415484000.0,84512000.0,682162000.0,666655000.0,239240000.0,70445000.0,1123479000.0,139514000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15204000.0,271077000.0,434593000.0,902639000.0,34086000.0,55777000.0,98929000.0,343768000.0,59209000.0,46242000.0,60619000.0,202739000.0,14115000.0,15325000.0,21496000.0,73040000.0,30695000.0
gross_profit,9877000.0,13996000.0,6525000.0,36250000.0,4218000.0,2505000.0,3231000.0,15353000.0,5680000.0,6732000.0,8352000.0,31176000.0,9653000.0,10773000.0,7735000.0,34288000.0,3982000.0,3357000.0,2507000.0,18662000.0,3377000.0,35538000.0,157024000.0,475598000.0,447229000.0,298017000.0,178844000.0,1146290000.0,688767000.0,-85152000.0,299984000.0,1079233000.0,46865000.0,368649000.0,88057000.0,639937000.0,34646000.0,369242000.0,23893000.0,479423000.0,652540000.0,223915000.0,48949000.0,1050439000.0,108819000.0
research_and_development,28347000.0,27729000.0,30664000.0,162644000.0,68952000.0,64904000.0,52983000.0,237939000.0,37654000.0,39263000.0,41862000.0,168435000.0,44514000.0,44542000.0,41326000.0,173797000.0,35473000.0,30417000.0,18611000.0,113842000.0,16895000.0,34846000.0,294087000.0,747027000.0,592671000.0,570685000.0,408195000.0,2534508000.0,383483000.0,289648000.0,304297000.0,1235278000.0,247101000.0,219475000.0,106229000.0,737502000.0,92679000.0,106946000.0,87164000.0,391169000.0,88937000.0,79233000.0,98274000.0,342320000.0,95472000.0
selling_general_and_admin,5843000.0,7088000.0,9060000.0,30842000.0,10528000.0,14099000.0,13556000.0,46527000.0,8852000.0,8940000.0,8118000.0,34451000.0,8652000.0,8224000.0,8309000.0,34409000.0,8732000.0,9606000.0,7899000.0,34417000.0,9379000.0,17719000.0,56879000.0,145290000.0,63190000.0,73161000.0,77793000.0,298358000.0,95992000.0,108160000.0,122876000.0,488691000.0,112532000.0,93717000.0,107460000.0,468946000.0,86798000.0,101298000.0,70747000.0,337185000.0,48090000.0,43612000.0,31655000.0,157479000.0,28777000.0
operating_expenses,34190000.0,34817000.0,39724000.0,193486000.0,79480000.0,79003000.0,66539000.0,284466000.0,46506000.0,48203000.0,49980000.0,202886000.0,53166000.0,52766000.0,49635000.0,208206000.0,44205000.0,40023000.0,17494000.0,139243000.0,26274000.0,52565000.0,350966000.0,892317000.0,655861000.0,643846000.0,485988000.0,2832866000.0,494679000.0,668885000.0,861766000.0,2626608000.0,393719000.0,368969000.0,312618000.0,1550216000.0,238686000.0,254486000.0,218530000.0,931093000.0,151142000.0,138170000.0,248463000.0,670684000.0,154944000.0
operating_income_ebit,-24313000.0,-20821000.0,-33199000.0,-157236000.0,-75262000.0,-76498000.0,-63308000.0,-269113000.0,-40826000.0,-41471000.0,-41628000.0,-171710000.0,-43513000.0,-41993000.0,-41900000.0,-173918000.0,-40223000.0,-36666000.0,-14987000.0,-120581000.0,-22897000.0,-17027000.0,-193942000.0,-416719000.0,-208632000.0,-345829000.0,-307144000.0,-1686576000.0,209292000.0,-482960000.0,-127189000.0,-644736000.0,-312768000.0,55457000.0,-125632000.0,-566511000.0,-144831000.0,160998000.0,-134018000.0,-248931000.0,515513000.0,101070000.0,-178018000.0,452795000.0,-15430000.0
depreciation_and_amortization_expense,1309000.0,0.0,0.0,5100000.0,1954000.0,356000.0,356000.0,7700000.0,2111000.0,356000.0,356000.0,7600000.0,2079000.0,356000.0,356000.0,7400000.0,1939000.0,356000.0,356000.0,5100000.0,200000.0,356000.0,356000.0,4300000.0,2317000.0,356000.0,356000.0,13000000.0,6765000.0,356000.0,356000.0,29000000.0,9043000.0,391000.0,395000.0,41000000.0,12147000.0,,,48000000.0,8340000.0,,,28000000.0,3062000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20100000.0,,9000000.0,12300000.0,37200000.0,8000000.0,7000000.0,7200000.0,29500000.0,7100000.0
interest_expense,36000.0,26000.0,64000.0,241000.0,2430000.0,3512000.0,3511000.0,12965000.0,3513000.0,3516000.0,3520000.0,14072000.0,3403000.0,3403000.0,3403000.0,13612000.0,3403000.0,3403000.0,3403000.0,13612000.0,3403000.0,3403000.0,4460000.0,15145000.0,4839000.0,5968000.0,5182000.0,21127000.0,4876000.0,6234000.0,4169000.0,14039000.0,4316000.0,2582000.0,2586000.0,11468000.0,2608000.0,2608000.0,2608000.0,10430000.0,2634000.0,2634000.0,2956000.0,11527000.0,3742000.0
