Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,7836000.0,,,,5718000.0,,,,11541000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,452000.0,334000.0,544000.0,1756000.0,464000.0,434000.0,454000.0,1823000.0,518000.0,544000.0,741000.0,2393000.0,716000.0,608000.0,601000.0,2468000.0,469000.0,466000.0,456000.0,1800000.0,375000.0,411000.0,426000.0,1654000.0,680000.0,872000.0,813000.0,3261000.0,756000.0,920000.0,1041000.0,3554000.0,844000.0,705000.0,500000.0,2567000.0,736000.0,609000.0,548000.0,2589000.0,647000.0,702000.0,482000.0,2475000.0,615000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,456000.0,,,1942000.0,575000.0,,,3799000.0,1205000.0,,,5299000.0,1425000.0,,,5667000.0,2271000.0,,,6926000.0,1644000.0,,,7831000.0,283000.0,,,8775000.0,2328000.0,,,8729000.0,1058000.0,,,5748000.0,1866000.0,,,8460000.0,1070000.0,,,6192000.0,2710000.0
interest_income,9187000.0,10130000.0,10536000.0,41447000.0,12693000.0,13971000.0,15471000.0,58899000.0,17390000.0,19975000.0,22694000.0,84697000.0,25979000.0,27416000.0,30223000.0,115467000.0,34999000.0,36844000.0,37694000.0,147414000.0,36244000.0,34222000.0,32750000.0,136859000.0,33280000.0,33377000.0,33034000.0,133883000.0,36034000.0,36106000.0,39099000.0,156908000.0,52033000.0,58122000.0,63015000.0,239442000.0,68165000.0,70961000.0,74990000.0,291887000.0,76829000.0,80886000.0,84388000.0,320157000.0,75810000.0
interest_expense,2413000.0,2558000.0,2697000.0,10694000.0,3552000.0,4665000.0,5133000.0,19210000.0,5933000.0,7001000.0,8503000.0,30715000.0,10564000.0,11955000.0,14253000.0,53200000.0,18755000.0,20739000.0,22450000.0,84447000.0,21226000.0,19796000.0,16518000.0,72318000.0,12755000.0,11770000.0,12115000.0,47327000.0,10284000.0,10426000.0,15105000.0,59815000.0,32459000.0,39977000.0,45637000.0,164538000.0,,,,,,,,,
tax_expense,1160000.0,1152000.0,1229000.0,4736000.0,1298000.0,1421000.0,1521000.0,5911000.0,1023000.0,1464000.0,1694000.0,7702000.0,862000.0,781000.0,743000.0,2052000.0,526000.0,340000.0,449000.0,1917000.0,263000.0,-268000.0,1395000.0,4445000.0,1857000.0,2377000.0,2220000.0,8458000.0,1790000.0,1279000.0,987000.0,4559000.0,-2332000.0,-234000.0,-326000.0,-3477000.0,429000.0,218000.0,620000.0,2266000.0,-909000.0,-2054000.0,-12950000.0,-15701000.0,-725000.0
net_income,2063000.0,2265000.0,2323000.0,8929000.0,2432000.0,2834000.0,3098000.0,12074000.0,2832000.0,4001000.0,4895000.0,15226000.0,6028000.0,6008000.0,6288000.0,21900000.0,5696000.0,6121000.0,6326000.0,25239000.0,6019000.0,3932000.0,8411000.0,29453000.0,10450000.0,13096000.0,12090000.0,48114000.0,11209000.0,9545000.0,8436000.0,35541000.0,-3017000.0,3882000.0,3409000.0,8417000.0,5181000.0,5775000.0,6990000.0,25276000.0,943000.0,193000.0,-41593000.0,-35168000.0,2509000.0
basic_eps,0.46,0.5,0.51,1.97,0.54,0.57,0.55,2.32,0.43,0.61,0.72,2.14,0.71,0.67,0.61,2.31,0.56,0.6,0.63,2.51,0.62,0.4,0.86,2.99,1.06,1.32,1.22,4.85,1.14,0.99,0.89,3.73,-0.33,0.44,0.39,0.95,0.6,0.67,0.8,2.91,0.11,0.02,-4.76,-4.03,0.29
diluted_eps,0.46,0.5,0.51,1.96,0.53,0.57,0.55,2.3,0.43,0.61,0.71,2.13,0.71,0.67,0.61,2.3,0.56,0.6,0.63,2.51,0.62,0.4,0.86,2.99,1.05,1.31,1.21,4.82,1.14,0.99,0.89,3.7,-0.33,0.44,0.39,0.95,0.59,0.67,0.8,2.88,0.11,0.02,-4.76,-4.03,0.29
cash_and_cash_equivalents,39572000.0,30602000.0,20645000.0,25152000.0,100944000.0,70008000.0,67825000.0,39452000.0,53098000.0,66243000.0,125704000.0,47981000.0,63747000.0,142360000.0,85790000.0,188712000.0,130494000.0,348298000.0,416402000.0,327361000.0,351268000.0,498619000.0,488453000.0,419806000.0,416205000.0,328797000.0,407515000.0,442960000.0,517549000.0,207953000.0,221052000.0,256552000.0,303972000.0,465631000.0,521205000.0,405898000.0,481264000.0,396786000.0,712479000.0,466410000.0,394454000.0,446361000.0,787661000.0,456777000.0,601805000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,7040000.0,8120000.0,8508000.0,8521000.0,8485000.0,9267000.0,10116000.0,10044000.0,9853000.0,9667000.0,9739000.0,10058000.0,10110000.0,10169000.0,10041000.0,10697000.0,13737000.0,14405000.0,14512000.0,14630000.0,18883000.0,23939000.0,31262000.0,37590000.0,42381000.0,44249000.0,52700000.0,59842000.0,68632000.0,70288000.0,70747000.0,72711000.0,74248000.0,73525000.0,74197000.0,73463000.0,73231000.0,72516000.0,72150000.0,71453000.0,70461000.0,69930000.0,68843000.0,67934000.0,67006000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,1920000.0,1743000.0,1565000.0,1602000.0,-1485000.0,1242000.0,1032000.0,819000.0,351000.0,,,,,,,,,,,,,,,,,,,,
goodwill,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0,4687000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1035677000.0,1104645000.0,1166170000.0,1269870000.0,1527719000.0,1702468000.0,1824196000.0,1854335000.0,2052803000.0,2381271000.0,2633422000.0,2767687000.0,2862728000.0,3115773000.0,3202918000.0,3541692000.0,3670176000.0,3958829000.0,4095491000.0,4100083000.0,4168146000.0,4324600000.0,4333624000.0,4246156000.0,4188570000.0,4204642000.0,4252292000.0,4210994000.0,4225397000.0,4099806000.0,4264424000.0,4543104000.0,4721319000.0,4947049000.0,5169023000.0,5167572000.0,5340667000.0,5343302000.0,5823259000.0,5737859000.0,5851608000.0,6072573000.0,5639174000.0,5571647000.0,5711688000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,190957000.0,,,,189981000.0,,,,410176000.0,,,,525153000.0,,,,514910000.0,,,,514916000.0,514917000.0,514919000.0,514920000.0,514922000.0,514923000.0,464925000.0,589926000.0,614928000.0,614929000.0,614931000.0,614933000.0,614934000.0,,,,295000000.0,,,,249500000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,936315000.0,1004737000.0,1063258000.0,1165540000.0,1419889000.0,1566789000.0,1687042000.0,1700393000.0,1895312000.0,2217441000.0,2412555000.0,2543560000.0,2637904000.0,2833686000.0,2915178000.0,3252957000.0,3376163000.0,3662709000.0,3800351000.0,3795170000.0,3863019000.0,4016889000.0,4015522000.0,3915212000.0,3844004000.0,3846001000.0,3881850000.0,3830656000.0,3850742000.0,3734474000.0,3903567000.0,4178130000.0,4365747000.0,4592717000.0,4821279000.0,4804777000.0,4973928000.0,4971349000.0,5438130000.0,5353796000.0,5463861000.0,5682334000.0,5287006000.0,5211880000.0,5350734000.0
retained_earnings,26938000.0,28928000.0,30977000.0,32980000.0,35135000.0,37630000.0,40389000.0,43704000.0,46139000.0,49738000.0,54119000.0,57103000.0,63677000.0,69066000.0,74733000.0,77689000.0,81946000.0,87454000.0,93182000.0,99681000.0,105100000.0,108431000.0,116241000.0,126732000.0,136575000.0,149066000.0,160551000.0,172431000.0,183043000.0,192011000.0,199877000.0,205675000.0,197623000.0,200973000.0,203856000.0,207470000.0,212121000.0,217365000.0,223824000.0,230622000.0,231031000.0,230690000.0,188564000.0,193320000.0,195292000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
