Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,111000.0,63000.0,296000.0,48000.0,19000.0,18000.0,118000.0,33000.0,153000.0,112000.0,348000.0,150000.0,183000.0,200000.0,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,1300000.0,1000.0,,,1400000.0,21000.0,,,1700000.0,18000.0,19000.0,,1600000.0,500000.0,16000.0,,,1800000.0,14000.0,,,1800000.0,12000.0
interest_income,10281000.0,9665000.0,40133000.0,9497000.0,9380000.0,12038000.0,48675000.0,16616000.0,15941000.0,16259000.0,68429000.0,22572000.0,25060000.0,28459000.0,105043000.0,31155000.0,32432000.0,33420000.0,34113000.0,133022000.0,32837000.0,32049000.0,32994000.0,130479000.0,32292000.0
interest_expense,3764000.0,3163000.0,13011000.0,2170000.0,1578000.0,1590000.0,6967000.0,1347000.0,1197000.0,1439000.0,7175000.0,7308000.0,11136000.0,14954000.0,50551000.0,18496000.0,19497000.0,,,,,,,,
tax_expense,75000.0,374000.0,1240000.0,404000.0,514000.0,145000.0,3201000.0,1943000.0,1699000.0,1585000.0,6939000.0,1566000.0,972000.0,1319000.0,5023000.0,1280000.0,1346000.0,315000.0,1079000.0,4033000.0,244000.0,940000.0,1179000.0,2466000.0,1096000.0
net_income,249000.0,1409000.0,4974000.0,1519000.0,2055000.0,221000.0,10851000.0,6537000.0,5860000.0,5333000.0,23556000.0,5338000.0,3209000.0,3094000.0,15164000.0,3763000.0,4061000.0,844000.0,3539000.0,12346000.0,1521000.0,2443000.0,3491000.0,7488000.0,1874000.0
basic_eps,0.06,0.34,1.2,0.36,0.49,0.05,2.32,1.18,1.02,0.81,3.74,0.73,0.44,0.42,2.07,0.51,0.55,0.11,0.48,1.67,0.2,0.33,0.47,1.01,0.25
diluted_eps,0.06,0.33,1.18,0.36,0.48,0.05,2.28,1.16,1.0,0.8,3.68,0.72,0.43,0.42,2.05,0.51,0.55,0.11,0.48,1.66,0.2,0.33,0.47,1.0,0.25
cash_and_cash_equivalents,162223000.0,68965000.0,80209000.0,98388000.0,77529000.0,170934000.0,166544000.0,114951000.0,127140000.0,133974000.0,149947000.0,152298000.0,204355000.0,211533000.0,192624000.0,177207000.0,136481000.0,141115000.0,141231000.0,162857000.0,160234000.0,164535000.0,167569000.0,208904000.0,194448000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,14156000.0,,14328000.0,14606000.0,15003000.0,14895000.0,14833000.0,14691000.0,14462000.0,14886000.0,15692000.0,16256000.0,16057000.0,15886000.0,15648000.0,16541000.0,16373000.0,15337000.0,14511000.0,14388000.0,14549000.0,14313000.0,14049000.0
operating_lease_rou_assets,,,,,,,,,,,,11409000.0,11008000.0,10602000.0,10193000.0,9754000.0,9336000.0,9210000.0,8776000.0,8337000.0,8484000.0,10890000.0,10375000.0,9855000.0,8072000.0
