Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14638000.0,62175000.0,180133000.0,137250000.0,212802000.0,287268000.0,958403000.0,311337000.0
cost_of_goods_sold,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233000.0,4513000.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14638000.0,62175000.0,173900000.0,132737000.0,212802000.0,287268000.0,958403000.0,311337000.0
research_and_development,16182000.0,16377000.0,682588.0,2427170.0,516000.0,2088000.0,7806000.0,15933000.0,4380000.0,6816000.0,6682000.0,24390000.0,5198000.0,5109000.0,6211000.0,25389000.0,12373000.0,15594000.0,19447000.0,72324000.0,33400000.0,44688000.0,53292000.0,184809000.0,45770000.0,51632000.0,54873000.0,205164000.0,47929000.0,58499000.0,68271000.0,245441000.0,62154000.0,68605000.0,70951000.0,272350000.0,71237000.0,71091000.0,68742000.0,236718000.0,44172000.0,54081000.0,174004000.0,388525000.0,108692000.0
selling_general_and_admin,4150000.0,3127000.0,197441.0,805762.0,222000.0,551000.0,6285000.0,9290000.0,1695000.0,1623000.0,1955000.0,7672000.0,1871000.0,2717000.0,5122000.0,15293000.0,5746000.0,7110000.0,4748000.0,22648000.0,4605000.0,5639000.0,5494000.0,21864000.0,7209000.0,10110000.0,8287000.0,37318000.0,9658000.0,11774000.0,12141000.0,48130000.0,16182000.0,17845000.0,27583000.0,108146000.0,80800000.0,105448000.0,107585000.0,435057000.0,167876000.0,196858000.0,209117000.0,813827000.0,268521000.0
operating_expenses,20332000.0,19504000.0,880029.0,3232932.0,738000.0,2639000.0,14091000.0,25223000.0,6075000.0,8439000.0,8637000.0,32062000.0,7069000.0,7826000.0,11333000.0,40682000.0,18119000.0,22704000.0,24195000.0,94972000.0,38005000.0,50327000.0,58786000.0,206673000.0,52979000.0,61742000.0,63160000.0,242482000.0,57587000.0,70273000.0,80412000.0,293571000.0,78336000.0,86450000.0,98534000.0,380496000.0,152037000.0,177175000.0,178479000.0,678008000.0,216561000.0,260004000.0,401243000.0,1258500000.0,404060000.0
operating_income_ebit,-20332000.0,-19504000.0,-880029.0,-3232932.0,-738000.0,-2639000.0,-14091000.0,-25223000.0,-6075000.0,-8439000.0,-8637000.0,-32062000.0,-7069000.0,-7826000.0,-11333000.0,-40682000.0,-18119000.0,-22704000.0,-24195000.0,-94972000.0,-38005000.0,-50327000.0,-58786000.0,-206673000.0,-52979000.0,-61742000.0,-63160000.0,-242482000.0,-57587000.0,-70273000.0,-80412000.0,-293571000.0,-78336000.0,-86450000.0,-98534000.0,-380496000.0,-152037000.0,-162537000.0,-116304000.0,-497875000.0,-79311000.0,-47202000.0,-113975000.0,-300097000.0,-92723000.0
depreciation_and_amortization_expense,169000.0,100000.0,200000.0,662000.0,46000.0,,,156.0,,,,77000.0,23000.0,,,96000.0,28000.0,,,112000.0,125000.0,,,471000.0,113000.0,,,405000.0,107000.0,,,467000.0,124000.0,,,527000.0,168000.0,,,1096000.0,379000.0,,,1506000.0,386000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,363000.0,69000.0,323000.0,717000.0,2185000.0,3776000.0,3551000.0,3298000.0,19578000.0,8334000.0,14222000.0,13019000.0,46654000.0,9370000.0,8227000.0,10308000.0,37364000.0,8243000.0
interest_expense,,,,3611931.0,975000.0,238000.0,,1213000.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,780000.0,1502000.0,3964000.0,2336000.0,2901000.0,3504000.0,12712000.0,3838000.0,3656000.0,3679000.0,,3297000.0,,,,
