Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,126242000.0,40730000.0,41092000.0,41748000.0,39779000.0,52233000.0,55667000.0,67112000.0,248811000.0,81364000.0,78302000.0,89977000.0,346935000.0,103822000.0,105063000.0,107563000.0,418515000.0,110681000.0,101915000.0,103223000.0,404127000.0,109220000.0,67985000.0,55011000.0,287921000.0,91065000.0,117140000.0,144530000.0,500190000.0,166632000.0,156629000.0,173940000.0,692521000.0,190852000.0
cost_of_goods_sold,7745000.0,2615000.0,2873000.0,3115000.0,11678000.0,3666000.0,3504000.0,4052000.0,15903000.0,5335000.0,4977000.0,5378000.0,21373000.0,5953000.0,5811000.0,5994000.0,23949000.0,5984000.0,6059000.0,5877000.0,23980000.0,5770000.0,5547000.0,6150000.0,22455000.0,5041000.0,5011000.0,5450000.0,20922000.0,5380000.0,4842000.0,4712000.0,19375000.0,4265000.0
gross_profit,118497000.0,38115000.0,38219000.0,38633000.0,28101000.0,48567000.0,52163000.0,63060000.0,232908000.0,76029000.0,73325000.0,84599000.0,325562000.0,97869000.0,99252000.0,101569000.0,394566000.0,104697000.0,95856000.0,97346000.0,380147000.0,103450000.0,62438000.0,48861000.0,265466000.0,86024000.0,112129000.0,139080000.0,479268000.0,161252000.0,151787000.0,169228000.0,673146000.0,186587000.0
research_and_development,9194000.0,2614000.0,3181000.0,4123000.0,14173000.0,4685000.0,4404000.0,5596000.0,20214000.0,6459000.0,6966000.0,8149000.0,29662000.0,8573000.0,9053000.0,9259000.0,35732000.0,8196000.0,8245000.0,7832000.0,31713000.0,7927000.0,7450000.0,6270000.0,27591000.0,6844000.0,7043000.0,8026000.0,29553000.0,7485000.0,7772000.0,7944000.0,31504000.0,8548000.0
selling_general_and_admin,4519000.0,1713000.0,1733000.0,3296000.0,10667000.0,3826000.0,4481000.0,4334000.0,16827000.0,4719000.0,4754000.0,5661000.0,20444000.0,5596000.0,6200000.0,6731000.0,24703000.0,6941000.0,7357000.0,7102000.0,28102000.0,7830000.0,5768000.0,5741000.0,26301000.0,6630000.0,7881000.0,7594000.0,30264000.0,8440000.0,8460000.0,8382000.0,34066000.0,9211000.0
operating_expenses,130931000.0,41965000.0,42719000.0,45684000.0,177261000.0,56799000.0,57913000.0,67194000.0,256860000.0,83017000.0,81258000.0,93266000.0,358617000.0,107612000.0,106939000.0,115348000.0,440439000.0,116379000.0,105736000.0,109813000.0,428915000.0,111651000.0,81355000.0,84423000.0,339896000.0,89299000.0,110848000.0,132864000.0,468439000.0,158635000.0,142461000.0,156400000.0,634185000.0,167436000.0
operating_income_ebit,-4689000.0,-1235000.0,-1627000.0,-3936000.0,-13912000.0,-4566000.0,-2246000.0,-82000.0,-8049000.0,-1653000.0,-2956000.0,-3289000.0,-11682000.0,-3790000.0,-1876000.0,-7785000.0,-21924000.0,-5698000.0,-3821000.0,-6590000.0,-24788000.0,-2431000.0,-13370000.0,-29412000.0,-51975000.0,1766000.0,6292000.0,11666000.0,31751000.0,7997000.0,14168000.0,17540000.0,58336000.0,23416000.0
depreciation_and_amortization_expense,1360000.0,294000.0,,,1341000.0,481000.0,,,2186000.0,849000.0,,,3350000.0,1174000.0,,,5072000.0,1511000.0,,,5848000.0,1407000.0,,,6196000.0,1263000.0,,,5672000.0,1221000.0,,,3811000.0,785000.0
interest_income,,,,131000.0,320000.0,184000.0,184000.0,168000.0,,111000.0,47000.0,18000.0,189000.0,,,9000.0,37000.0,8000.0,37000.0,113000.0,349000.0,187000.0,271000.0,411000.0,1251000.0,386000.0,456000.0,554000.0,2079000.0,708000.0,918000.0,992000.0,3574000.0,961000.0
interest_expense,382000.0,93000.0,103000.0,3000.0,199000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,,,-2510000.0,-2510000.0,,,,0.0,286000.0,78000.0,236000.0,577000.0,286000.0,406000.0,719000.0,1839000.0,684000.0,363000.0,-345000.0,-37488000.0,5691000.0
net_income,-5071000.0,-1328000.0,-1730000.0,-3808000.0,-13791000.0,-4382000.0,-1974000.0,173000.0,-7117000.0,-1442000.0,-2808000.0,-3184000.0,-11202000.0,-3801000.0,-1881000.0,-5272000.0,-19434000.0,-5715000.0,-3756000.0,-6451000.0,-24416000.0,-2529000.0,-13193000.0,-29217000.0,-51287000.0,1907000.0,6402000.0,11554000.0,32169000.0,7990000.0,14701000.0,18865000.0,99311000.0,18673000.0
basic_eps,,,,-0.15,,,,0.01,-0.28,-0.05,-0.1,-0.12,-0.41,-0.13,0.07,-0.18,-0.67,-0.19,-0.12,-0.2,-0.77,-0.08,-0.4,-0.87,-1.54,0.06,0.18,0.33,0.92,0.22,0.4,0.52,2.75,0.52
diluted_eps,,,,-0.15,,,,0.01,-0.28,-0.05,-0.1,-0.12,-0.41,-0.13,0.07,-0.18,-0.67,-0.19,-0.12,-0.2,-0.77,-0.08,-0.4,-0.87,-1.54,0.05,0.17,0.31,0.88,0.21,0.39,0.5,2.63,0.51
cash_and_cash_equivalents,2613000.0,2829000.0,2632000.0,38959000.0,41884000.0,37719000.0,37123000.0,41949000.0,46304000.0,50460000.0,54409000.0,45881000.0,43120000.0,46886000.0,54520000.0,41773000.0,35101000.0,46128000.0,41269000.0,36591000.0,30835000.0,28753000.0,31048000.0,39049000.0,37956000.0,48620000.0,60919000.0,82841000.0,102116000.0,124968000.0,148188000.0,145766000.0,171379000.0,178492000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,14694000.0,,17719000.0,21789000.0,17460000.0,25856000.0,24147000.0,29908000.0,32214000.0,35655000.0,36489000.0,41527000.0,46079000.0,49067000.0,45832000.0,44517000.0,35659000.0,46557000.0,36581000.0,40424000.0,29604000.0,39186000.0,22050000.0,22151000.0,21181000.0,38286000.0,48033000.0,48244000.0,61346000.0,61803000.0,54960000.0,68179000.0,75149000.0,71783000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,4610000.0,,,5505000.0,,,,,,,,,,,,,,,,,,
total_current_assets,17650000.0,,22073000.0,62143000.0,60550000.0,64873000.0,62699000.0,75067000.0,85333000.0,93274000.0,94327000.0,94527000.0,97401000.0,104233000.0,108898000.0,97773000.0,84694000.0,107004000.0,92278000.0,92484000.0,80974000.0,84868000.0,70885000.0,70098000.0,69241000.0,95684000.0,117056000.0,139891000.0,171780000.0,194335000.0,209473000.0,223958000.0,256289000.0,257069000.0
property_plant_equipment,2129000.0,,3028000.0,4021000.0,4481000.0,4673000.0,5040000.0,5105000.0,5197000.0,5236000.0,5759000.0,5871000.0,6173000.0,6080000.0,5892000.0,5979000.0,5796000.0,5742000.0,5923000.0,6277000.0,6460000.0,6594000.0,6689000.0,5625000.0,5719000.0,5754000.0,6230000.0,6409000.0,6176000.0,6496000.0,7169000.0,7620000.0,7878000.0,8551000.0
operating_lease_rou_assets,,,,,,,,,,,,,541000.0,240000.0,8463000.0,7966000.0,383000.0,567000.0,7096000.0,6431000.0,1096000.0,4910000.0,4224000.0,2108000.0,0.0,1120000.0,3059000.0,3862000.0,3409000.0,3174000.0,2956000.0,2651000.0,2358000.0,2049000.0
goodwill,,,,,,,,,,,,9618000.0,9794000.0,9969000.0,9969000.0,21666000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0,21501000.0
intangible_assets,,,,,,,,,,,,3775000.0,3366000.0,3063000.0,2761000.0,10872000.0,10229000.0,9661000.0,9093000.0,8526000.0,7955000.0,7438000.0,6920000.0,5516000.0,5188000.0,4652000.0,4116000.0,3652000.0,3252000.0,2971000.0,0.0,0.0,0.0,
total_assets,20519000.0,,29541000.0,66885000.0,65746000.0,70255000.0,68442000.0,80870000.0,91221000.0,99202000.0,100831000.0,116235000.0,129050000.0,135669000.0,138843000.0,148547000.0,143607000.0,170528000.0,160989000.0,163828000.0,156519000.0,160437000.0,145055000.0,113986000.0,110925000.0,135401000.0,157952000.0,180539000.0,210530000.0,232145000.0,241419000.0,256050000.0,326913000.0,323972000.0
accounts_payable,11894000.0,,17991000.0,14615000.0,16826000.0,21457000.0,18355000.0,23358000.0,23663000.0,27646000.0,27087000.0,33735000.0,32964000.0,32263000.0,25955000.0,25057000.0,29599000.0,43104000.0,32937000.0,37139000.0,30680000.0,30689000.0,22879000.0,20627000.0,17202000.0,33069000.0,42005000.0,46993000.0,59975000.0,57286000.0,58993000.0,67945000.0,76851000.0,68216000.0
accrued_liabilities,433000.0,,1062000.0,1822000.0,1369000.0,1613000.0,1599000.0,2795000.0,2388000.0,2703000.0,1986000.0,4120000.0,4105000.0,2543000.0,3034000.0,2607000.0,4115000.0,3695000.0,4845000.0,3117000.0,4254000.0,4179000.0,6239000.0,3181000.0,5188000.0,5352000.0,4835000.0,5173000.0,4796000.0,3964000.0,3866000.0,4712000.0,4568000.0,6941000.0
deferred_revenue_current,986000.0,,1152000.0,1069000.0,1440000.0,1670000.0,1761000.0,1567000.0,1501000.0,1577000.0,1633000.0,1692000.0,1869000.0,1812000.0,1836000.0,1892000.0,2096000.0,1984000.0,1974000.0,1890000.0,1867000.0,1947000.0,1809000.0,1901000.0,1872000.0,1870000.0,1899000.0,1779000.0,1765000.0,2100000.0,1646000.0,1389000.0,1662000.0,1773000.0
short_term_debt,361000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,2593000.0,2819000.0,2757000.0,2785000.0,2696000.0,2852000.0,3011000.0,2953000.0,2936000.0,2862000.0,2837000.0,2698000.0,2090000.0,1475000.0,1238000.0,1233000.0,1115000.0,1155000.0,1214000.0,1239000.0,1197000.0,1280000.0
total_current_liabilities,15016000.0,,22171000.0,18850000.0,21365000.0,27266000.0,23568000.0,31438000.0,38389000.0,41959000.0,38695000.0,46651000.0,46847000.0,49126000.0,47511000.0,49920000.0,47406000.0,58186000.0,48863000.0,51935000.0,45407000.0,46262000.0,37731000.0,31995000.0,29948000.0,47060000.0,54957000.0,59978000.0,72649000.0,80408000.0,69192000.0,79492000.0,87222000.0,81858000.0
long_term_debt,4250000.0,,6983000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,8093000.0,7470000.0,6833000.0,6214000.0,5531000.0,5279000.0,4955000.0,4233000.0,3501000.0,2502000.0,1786000.0,120000.0,70000.0,18000.0,2156000.0,2859000.0,2513000.0,2237000.0,1960000.0,1627000.0,1370000.0,972000.0
deferred_tax_liabilities,256000.0,,,,756000.0,,,,1020000.0,,,,3635000.0,,,,3570000.0,,,,3035000.0,,,,1624000.0,,,,1140000.0,,,,2146000.0,
total_liabilities,20126000.0,,30339000.0,20029000.0,22562000.0,28469000.0,24743000.0,32556000.0,39451000.0,42970000.0,40203000.0,49012000.0,58068000.0,59681000.0,57188000.0,62499000.0,58482000.0,68086000.0,54737000.0,56586000.0,49033000.0,48801000.0,39517000.0,32115000.0,30018000.0,47078000.0,57113000.0,62837000.0,75162000.0,82645000.0,71152000.0,81119000.0,88873000.0,83105000.0
retained_earnings,-51319000.0,,-89159000.0,-92967000.0,-99892000.0,-104274000.0,-106248000.0,-106075000.0,-107009000.0,-108451000.0,-111259000.0,-114443000.0,-118211000.0,-122012000.0,-123893000.0,-129165000.0,-137645000.0,-143360000.0,-147116000.0,-153567000.0,-162061000.0,-164590000.0,-177783000.0,-207000000.0,-213348000.0,-211441000.0,-205039000.0,-193485000.0,-181179000.0,-173189000.0,-158488000.0,-139623000.0,-81868000.0,-63195000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,-7000.0,8000.0,15000.0,5000.0,10000.0,20000.0,-9000.0,-41000.0,-6000.0,7000.0,21000.0,-6000.0,29000.0,21000.0,23000.0,105000.0,0.0,53000.0,172000.0,126000.0,126000.0,74000.0
total_equity,-50544000.0,-61750000.0,-89150000.0,46856000.0,43184000.0,41786000.0,43699000.0,48314000.0,51770000.0,56232000.0,60628000.0,67223000.0,70982000.0,75988000.0,81655000.0,86048000.0,85125000.0,102442000.0,106252000.0,107242000.0,107486000.0,111636000.0,105538000.0,81871000.0,80907000.0,88323000.0,100839000.0,117702000.0,135368000.0,149500000.0,170267000.0,174931000.0,238040000.0,240867000.0
cash_flow_from_operations,-1672000.0,-843000.0,,,-1897000.0,-3482000.0,,,4413000.0,3927000.0,,,10668000.0,3520000.0,,,7189000.0,-3845000.0,,,-15791000.0,-1237000.0,,,-2828000.0,10440000.0,,,66566000.0,23306000.0,,,95381000.0,29598000.0
stock_based_compensation,1860000.0,567000.0,,,7121000.0,2750000.0,,,12721000.0,4540000.0,,,24179000.0,7520000.0,,,30020000.0,7530000.0,,,28986000.0,6509000.0,,,24096000.0,4518000.0,,,20614000.0,5420000.0,,,24299000.0,5141000.0
depreciation_amortization_cf,1360000.0,294000.0,,,1341000.0,481000.0,,,2186000.0,849000.0,,,3350000.0,1174000.0,,,5072000.0,1511000.0,,,5848000.0,1407000.0,,,6196000.0,1263000.0,,,5672000.0,1221000.0,,,3811000.0,785000.0
capital_expenditure,1185000.0,654000.0,,,3668000.0,667000.0,,,2975000.0,885000.0,,,3822000.0,777000.0,,,2862000.0,681000.0,,,4290000.0,1007000.0,,,3840000.0,770000.0,,,4114000.0,1133000.0,,,5057000.0,1535000.0
cash_flow_from_investing,-1185000.0,-654000.0,,,-3668000.0,-667000.0,,,-2975000.0,-885000.0,,,-18752000.0,-777000.0,,,-18817000.0,-681000.0,,,-4290000.0,-1007000.0,,,9354000.0,-770000.0,,,-4114000.0,-1133000.0,,,-5057000.0,-1535000.0
cash_flow_from_financing,-7180000.0,1713000.0,,,44836000.0,234000.0,,,2982000.0,1364000.0,,,4907000.0,1272000.0,,,3615000.0,15558000.0,,,15842000.0,157000.0,,,577000.0,999000.0,,,1707000.0,669000.0,,,-21064000.0,-20935000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,9229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21024000.0,19851000.0
shares_outstanding_basic,,,,24595102.0,,,,25910.0,25759.0,26640.0,27136.0,27526.0,27329.0,28431.0,28895.0,29277.0,29088.0,30529.0,31519.0,32008000.0,31613.0,32892.0,33129.0,33549.0,33350000.0,34387.0,34910.0,35234000.0,35007000.0,35879000.0,36327.0,36218000.0,36141000.0,35947000.0
shares_outstanding_diluted,,,,24595102.0,,,,28607.0,25759.0,26640.0,27136.0,27526.0,27329.0,28431.0,28895.0,29277.0,29088.0,30529.0,31519.0,32008000.0,31613.0,32892.0,33129.0,33549.0,33350000.0,35608.0,36698.0,37214000.0,36646000.0,37667000.0,38014.0,37731000.0,37753000.0,36942000.0
total_debt,4611000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,18.12,14.86,4.18,7.44,13.0,21.34,34.35,26.25,58.16,38.64,37.35,36.29,32.68,18.63,15.66,16.18,8.84,6.82,14.74,13.9,6.5,7.23,12.24,18.56,20.86,21.09,19.99,26.19,24.18,22.87,27.0,15.42
market_cap,,,,365483207.27594185,,,,610473.3843650818,884821.6106948853,699300.0,1578229.755859375,1063604.623199463,1020738.1082992554,1031761.016029358,944288.6088180542,545430.4854297638,455518.0755615234,493959.2293167114,278627.9648094177,218294565.49453732,465975.6127643585,457198.78745269775,215338.5,242559.2706398964,408203992.3667908,660884.4609832764,765520.3023986816,784843265.6784058,732553531.6123962,986498750.1163484,919178.531600952,862908001.6651154,1019331000.0,569645642.8184509
enterprise_value,,,,326524207.27594185,,,,-41338526.61563492,-45419178.38930512,-49760700.0,-52830770.24414063,-44817395.37680054,-42099261.891700745,-45854238.98397064,-53575711.391181946,-41227569.51457024,-34645481.92443848,-45634040.77068329,-40990372.03519058,181703565.49453732,-30369024.38723564,-28295801.212547302,-30832661.5,-38806440.7293601,370247992.3667908,-47959115.53901672,-60153479.69760132,702002265.6784058,630437531.6123962,861530750.1163483,-147268821.46839905,717142001.6651154,847952000.0,391153642.8184509
beta_3y,,,,,,,0.9086,1.2708,1.2863,1.1309,1.18,1.1358,1.1067,1.1116,1.108,1.0924,1.1031,1.1141,1.1627,1.1292,1.14,1.1544,1.139,1.1808,1.2761,1.2953,1.2935,1.3527,1.3726,1.3534,1.2654,1.2579,1.2177,1.2747
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3329000.0,-941000.0,,,-12571000.0,-4085000.0,,,-5863000.0,-804000.0,,,-8332000.0,-2616000.0,,,-16852000.0,-4187000.0,,,-18940000.0,-1024000.0,,,-45779000.0,3029000.0,,,37423000.0,9218000.0,,,62147000.0,24201000.0
free_cash_flow,-2857000.0,-1497000.0,,,-5565000.0,-4149000.0,,,1438000.0,3042000.0,,,6846000.0,2743000.0,,,4327000.0,-4526000.0,,,-20081000.0,-2244000.0,,,-6668000.0,9670000.0,,,62452000.0,22173000.0,,,90324000.0,28063000.0
