Financials,2025-03-31,2025-12-31,2026-03-31
revenue,110704.0,,20325.0
cost_of_goods_sold,45542.0,,39924.0
gross_profit,65162.0,,-19599.0
research_and_development,522198.0,,1486082.0
selling_general_and_admin,255281.0,,3004879.0
operating_expenses,777479.0,,4490961.0
operating_income_ebit,-712317.0,,-4510560.0
depreciation_and_amortization_expense,,,38237.0
interest_income,,,
interest_expense,,,
tax_expense,0.0,,0.0
net_income,-693977.0,,-4458835.0
basic_eps,-0.25,,-0.28
diluted_eps,-0.25,,-0.28
cash_and_cash_equivalents,,9283566.0,23472156.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,,
total_current_assets,,9399039.0,24267465.0
property_plant_equipment,,227908.0,309457.0
operating_lease_rou_assets,,131184.0,115494.0
goodwill,,,
intangible_assets,,,
total_assets,,10336680.0,24927110.0
accounts_payable,,223236.0,344253.0
accrued_liabilities,,680782.0,747538.0
deferred_revenue_current,0.0,23272.0,2371.0
short_term_debt,,,
operating_lease_liabilities_current,,70703.0,72070.0
total_current_liabilities,,1187193.0,1348899.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,76273.0,57620.0
deferred_tax_liabilities,,,
total_liabilities,,1263466.0,1406519.0
retained_earnings,,-10599083.0,-15057918.0
treasury_stock,,,
accumulated_other_comprehensive_income,,-4900.0,-28441.0
total_equity,-2752694.0,-9940459.0,23520591.0
cash_flow_from_operations,-681797.0,,-4277048.0
stock_based_compensation,10233.0,,281880.0
depreciation_amortization_cf,,,
capital_expenditure,,,124331.0
cash_flow_from_investing,,,-124331.0
cash_flow_from_financing,0.0,,18616305.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,2725467.0,911255.0,10798722.0
shares_outstanding_diluted,2725467.0,,16064920.0
total_debt,,,
current_stock_price,,,47.2
market_cap,,,758264236.2565613
enterprise_value,,,734792080.2565613
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,-4472323.0
free_cash_flow,,,-4401379.0
