Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-14,2016-09-30,2016-11-04,2016-12-31,2017-03-27,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-02,2018-03-31,2018-05-04,2018-06-30,2018-08-08,2018-09-30,2018-11-01,2018-12-31,2019-03-07,2019-03-31,2019-05-03,2019-06-30,2019-08-05,2019-09-30,2019-10-28,2019-12-31,2020-03-06,2020-03-31,2020-05-02,2020-06-30,2020-07-31,2020-09-30,2020-10-28,2020-12-31,2021-02-10,2021-03-31,2021-05-03,2021-06-30,2021-07-30,2021-09-30,2021-10-27,2021-12-31,2022-02-09,2022-03-31,2022-04-22,2022-06-30,2022-07-28,2022-09-30,2022-11-02,2022-12-31,2023-02-08,2023-03-31,2023-04-21,2023-06-30,2023-07-28,2023-09-30,2023-10-26,2023-12-31,2024-02-15,2024-03-31,2024-04-29,2024-06-30,2024-07-30,2024-09-30,2024-10-29,2024-12-31,2025-02-28,2025-03-31,2025-05-01,2025-06-30,2025-07-29,2025-09-30,2025-10-23,2025-12-31,2026-02-24,2026-03-31,2026-04-29
revenue,,,,,,,,,0.0,,,,0.0,,0.0,,110000.0,,0.0,,96000.0,,0.0,,246000.0,,71000.0,,70000.0,,254000.0,,533000.0,,62000.0,,0.0,,0.0,,62000.0,,400000.0,,0.0,,0.0,,400000.0,,375000.0,,0.0,,2000.0,,382000.0,,0.0,,0.0,,0.0,,550000.0,,18000.0,,72000.0,,22000.0,,135000.0,,4000.0,,0.0,,11000.0,,65000.0,,11000.0,
cost_of_goods_sold,,,,,,,,,0.0,,,,0.0,,0.0,,39000.0,,0.0,,113000.0,,0.0,,148000.0,,0.0,,20000.0,,204000.0,,253000.0,,13000.0,,0.0,,0.0,,13000.0,,0.0,,0.0,,0.0,,0.0,,81000.0,,0.0,,0.0,,81000.0,,0.0,,0.0,,0.0,,28000.0,,33000.0,,74000.0,,3000.0,,123000.0,,0.0,,62000.0,,128000.0,,321000.0,,126000.0,
gross_profit,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,71000.0,,0.0,,-17000.0,,0.0,,98000.0,,71000.0,,50000.0,,50000.0,,280000.0,,49000.0,,0.0,,0.0,,49000.0,,400000.0,,0.0,,0.0,,400000.0,,294000.0,,0.0,,2000.0,,301000.0,,0.0,,0.0,,0.0,,522000.0,,-15000.0,,-2000.0,,19000.0,,12000.0,,4000.0,,-62000.0,,-117000.0,,-256000.0,,-115000.0,
research_and_development,576000.0,434000.0,2022000.0,949000.0,867000.0,,941000.0,,3993000.0,,1456000.0,,1444000.0,,1602000.0,,5826000.0,,1690000.0,,1738000.0,,1922000.0,,7318000.0,,2127000.0,,2057000.0,,1746000.0,,7748000.0,,2062000.0,,2086000.0,,2049000.0,,8424000.0,,2229000.0,,2069000.0,,2232000.0,,8779000.0,,2339000.0,,2433000.0,,2743000.0,,10038000.0,,3036000.0,,3192000.0,,3305000.0,,12525000.0,,2858000.0,,2589000.0,,2759000.0,,11029000.0,,3255000.0,,3004000.0,,3304000.0,,12303000.0,,3457000.0,
selling_general_and_admin,440000.0,342000.0,3441000.0,861000.0,895000.0,,1613000.0,,5105000.0,,1603000.0,,1712000.0,,1374000.0,,5796000.0,,1203000.0,,1254000.0,,1324000.0,,4956000.0,,1321000.0,,1488000.0,,1239000.0,,5203000.0,,1445000.0,,1480000.0,,1322000.0,,5624000.0,,1513000.0,,1506000.0,,1637000.0,,6164000.0,,1648000.0,,1667000.0,,1567000.0,,6441000.0,,1742000.0,,1775000.0,,1683000.0,,7075000.0,,1811000.0,,1832000.0,,1812000.0,,7266000.0,,2088000.0,,2048000.0,,2165000.0,,7806000.0,,2333000.0,
operating_expenses,1016000.0,783000.0,5499000.0,1929000.0,1853000.0,,2783000.0,,9999000.0,,3568000.0,,3664000.0,,3326000.0,,13281000.0,,3139000.0,,3204000.0,,3483000.0,,13231000.0,,3695000.0,,3770000.0,,3225000.0,,13905000.0,,3732000.0,,3781000.0,,3579000.0,,14969000.0,,4008000.0,,3712000.0,,4136000.0,,15929000.0,,4312000.0,,4447000.0,,4657000.0,,17827000.0,,5167000.0,,5360000.0,,5353000.0,,21199000.0,,5019000.0,,4628000.0,,4819000.0,,19348000.0,,5467000.0,,5193000.0,,5676000.0,,20867000.0,,6209000.0,
operating_income_ebit,-1016000.0,-783000.0,-5499000.0,-1929000.0,-1853000.0,,-2783000.0,,-9999000.0,,-3568000.0,,-3664000.0,,-3326000.0,,-13210000.0,,-3139000.0,,-3221000.0,,-3483000.0,,-13133000.0,,-3624000.0,,-3720000.0,,-3175000.0,,-13625000.0,,-3683000.0,,-3781000.0,,-3579000.0,,-14920000.0,,-3608000.0,,-3712000.0,,-4136000.0,,-15529000.0,,-4018000.0,,-4447000.0,,-4655000.0,,-17526000.0,,-5167000.0,,-5360000.0,,-5353000.0,,-20677000.0,,-5034000.0,,-4630000.0,,-4800000.0,,-19336000.0,,-5463000.0,,-5255000.0,,-5793000.0,,-21123000.0,,-6324000.0,
depreciation_and_amortization_expense,,,10000.0,3000.0,,,,,15000.0,,5000.0,,,,,,19000.0,,8000.0,,,,,,33000.0,,10000.0,,,,,,44000.0,,10000.0,,,,,,41000.0,,13000.0,,,,,,67000.0,,20000.0,,,,,,77000.0,,20000.0,,,,,,77000.0,,17000.0,,,,,,54000.0,,12000.0,,,,,,48000.0,,9000.0,
interest_income,,2000.0,5000.0,0.0,2000.0,,6000.0,,29000.0,,28000.0,,36000.0,,42000.0,,148000.0,,47000.0,,50000.0,,48000.0,,,,90000.0,,86000.0,,89000.0,,,,38000.0,,2000.0,,1000.0,,42000.0,,2000.0,,3000.0,,2000.0,,9000.0,,3000.0,,35000.0,,113000.0,,340000.0,,199000.0,,152000.0,,177000.0,,723000.0,,205000.0,,185000.0,,176000.0,,779000.0,,270000.0,,234000.0,,232000.0,,931000.0,,197000.0,
interest_expense,,568000.0,1930000.0,562000.0,748000.0,,1330000.0,,2640000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,52000.0,,128000.0,,71000.0,,69000.0,,60000.0,,255000.0,,53000.0,,51000.0,,47000.0,,194000.0,,39000.0,,,,,,,,,,,,,,,,,
