Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,123895.0,298162.0,234163.0,910531.0,166546.0,122377.0,83219.0,760577.0,135485.0,14425.0,15136.0,175446.0,19772016.0,18813586.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
cost_of_goods_sold,57391.0,275662.0,118954.0,694292.0,68225.0,62137.0,43919.0,456565.0,85363.0,4300.0,9364.0,107091.0,20400000.0,20400000.0,,,,1656943.0,307545.0,2606611.0,0.0,0.0,-29662.0,-72709.0,-103319.0,-177794.0,-288884.0,-647568.0,-123353.0,-83501.0,-71335.0,-372612.0,-31028.0,0.0,0.0,-31028.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
gross_profit,66504.0,22500.0,115209.0,216239.0,98321.0,60240.0,39300.0,304012.0,50122.0,10125.0,5772.0,68355.0,-627984.0,-1586414.0,-1540160.0,-4778712.0,-939751.0,-1656943.0,-307545.0,-2606611.0,0.0,0.0,29662.0,72709.0,103319.0,177794.0,288884.0,647568.0,123353.0,83501.0,71335.0,372612.0,31028.0,0.0,0.0,31028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,212831.0,394715.0,302912.0,1484164.0,586250.0,419498.0,441874.0,2748337.0,464343.0,545644.0,458663.0,2282938.0,911034.0,538031.0,864060.0,3458377.0,922235.0,545118.0,751473.0,2676156.0,389824.0,115776.0,261898.0,891626.0,369450.0,30000.0,439630.0,1366496.0,262823.0,165476.0,172871.0,669818.0,448044.0,366855.0,552751.0,1922865.0,1023823.0,909612.0,1298601.0,4598978.0,1665913.0,1639864.0,2039857.0,9210499.0,3347627.0
selling_general_and_admin,931643.0,1108807.0,1067166.0,5350285.0,1096109.0,1112582.0,1106125.0,5190549.0,1208303.0,971290.0,1149847.0,4383066.0,2223590.0,1453030.0,1889401.0,6715378.0,1357762.0,1230154.0,1463568.0,5787092.0,1936755.0,2028667.0,2835471.0,8312583.0,1782860.0,1515899.0,1763060.0,7158558.0,1913564.0,1439684.0,2023937.0,7490086.0,1865929.0,1596818.0,1609142.0,7149773.0,2157745.0,1792613.0,1676209.0,8460519.0,3480010.0,2502637.0,3164343.0,14016573.0,4334520.0
operating_expenses,1144474.0,1503522.0,1370078.0,6834449.0,1682359.0,1532080.0,1547999.0,7938886.0,1672646.0,1516934.0,1608510.0,6666004.0,3134624.0,1991061.0,2753461.0,10173755.0,2279997.0,1775272.0,2215041.0,8463248.0,2326579.0,2144443.0,3097369.0,14573853.0,2152310.0,1789213.0,2202690.0,8525054.0,2176387.0,1605160.0,2196808.0,8159904.0,2313973.0,1963673.0,2161893.0,9072638.0,3181568.0,2702225.0,2974810.0,13059497.0,5145923.0,4142501.0,5204200.0,23227072.0,7682147.0
operating_income_ebit,-1077970.0,-1481022.0,-1254869.0,-6618210.0,-1584038.0,-1471840.0,-1508699.0,-7634874.0,-1622524.0,-1506809.0,-1602738.0,-6597649.0,-3762608.0,-3577475.0,-4293621.0,-14952467.0,-3219748.0,-3432215.0,-2522586.0,-11069859.0,-2326579.0,-2144443.0,-3067707.0,-14501144.0,-2048991.0,-1611419.0,-1913806.0,-7877486.0,-2053034.0,-1521659.0,-2125473.0,-7787292.0,-2282945.0,-1963673.0,-2161893.0,-9041610.0,-3181568.0,-2702225.0,-2974810.0,-13059497.0,-5145923.0,-4142501.0,-5204200.0,-23227072.0,-7682147.0
depreciation_and_amortization_expense,0.0,0.0,0.0,0.0,,,73279.0,0.0,122804.0,130877.0,130828.0,0.0,982436.0,,,0.0,,,,89623.0,,,,100117.0,,,,0.0,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,,500.0,7851.0,4689.0,29386.0,,8072.0,8023.0,16095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,117662.0,-1021356.0,-174271.0,-4318150.0,-334705.0,-1297205.0,-1503517.0,-6345176.0,-1745308.0,-1637662.0,-1733549.0,-7104897.0,-4721487.0,-3517013.0,-4214586.0,-15676108.0,-3110527.0,-3306917.0,-2441414.0,-10676747.0,-2264086.0,-2132106.0,-3063062.0,-14417266.0,-2011988.0,-1610097.0,-1912255.0,-7835665.0,-2049529.0,-1502642.0,-2037530.0,-7497857.0,-2026580.0,-1672224.0,-1839828.0,-7908646.0,-2819584.0,-2374634.0,-2656161.0,-11787066.0,-4771012.0,-3520434.0,-4099245.0,-19580341.0,-6344839.0
basic_eps,,,,,,,,,,,,,,,,,-3.3,,,-3.66,-0.74,-0.66,-0.8,-3.59,-0.33,-0.31,-0.31,-1.71,-0.2,-0.14,-0.18,-0.69,-0.17,-0.14,-0.15,,,,,,,,,,
