Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,248357.0,,,,,
cost_of_goods_sold,,,0.0,,,,,
gross_profit,0.0,,248357.0,0.0,,,0.0,0.0
research_and_development,0.0,,5176932.0,1408000.0,,,9767996.0,4566000.0
selling_general_and_admin,52663.0,278494.0,4168576.0,3289000.0,1489307.0,1638082.0,14266775.0,7304000.0
operating_expenses,52663.0,,10601899.0,4878000.0,,,25196475.0,11931000.0
operating_income_ebit,-52663.0,-278494.0,-10353542.0,-4878000.0,-1489307.0,-1638082.0,-25196475.0,-11931000.0
depreciation_and_amortization_expense,,,1256391.0,181000.0,,,1161704.0,61000.0
interest_income,,1349715.0,,2462864.0,,,,
interest_expense,,,,,,,,
tax_expense,,,20965.0,0.0,,,17950.0,37000.0
net_income,-52663.0,1071221.0,-11485410.0,-6252000.0,601027.0,1927839.0,-28016641.0,-10503000.0
basic_eps,-0.02,,-0.19,-0.1,,,-0.39,-0.1
diluted_eps,-0.02,,-0.19,-0.1,,,-0.39,-0.1
cash_and_cash_equivalents,,825134.0,3022000.0,11318000.0,124083.0,350389.0,97164000.0,76946000.0
marketable_securities,,,,,,,200626281.0,198018000.0
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,5000.0,60869.0,16112.0,71079.0,70982.0,31594.0,1007243.0,
total_current_assets,5000.0,1017503.0,3291886.0,682955.0,289781.0,461657.0,299559000.0,276743000.0
property_plant_equipment,,,770548.0,,,,835000.0,831000.0
operating_lease_rou_assets,,,622450.0,,,,1814000.0,1919000.0
goodwill,,,,,,,,
intangible_assets,,,616972.0,,,,708000.0,699000.0
total_assets,377355.0,233592426.0,5331604.0,238369487.0,240431477.0,243104629.0,302980000.0,295168000.0
accounts_payable,,,748867.0,,,,5501000.0,4495000.0
accrued_liabilities,251891.0,246941.0,54569.0,1401982.0,2475553.0,3539988.0,87360.0,
deferred_revenue_current,,,,,,,,
short_term_debt,153127.0,,,,,,,
operating_lease_liabilities_current,,,114507.0,,,,383000.0,520000.0
total_current_liabilities,405018.0,374882.0,1104170.0,1401982.0,2475553.0,4277990.0,5917000.0,5048000.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,598493.0,,,,1601000.0,1478000.0
deferred_tax_liabilities,,,1073649.0,,,,554787.0,
total_liabilities,405018.0,11094882.0,18822156.0,12791714.0,14252677.0,14997990.0,7574000.0,6572000.0
retained_earnings,-52663.0,-10002746.0,-96608242.0,-12079251.0,-13955950.0,-14536908.0,-124625000.0,-135128000.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,337189.0,,,,1206000.0,1980000.0
total_equity,-27663.0,-10002171.0,-13491000.0,-17795000.0,-13955375.0,-14536333.0,295406000.0,288596000.0
cash_flow_from_operations,,,-8202934.0,-2760000.0,,,-16472912.0,-9093000.0
stock_based_compensation,,,670243.0,180000.0,,,3103702.0,2761000.0
depreciation_amortization_cf,,,1256391.0,181000.0,,,1161704.0,61000.0
capital_expenditure,,,607866.0,163000.0,,,1055307.0,53000.0
cash_flow_from_investing,,,-662270.0,-184000.0,,,-200638289.0,-11506000.0
cash_flow_from_financing,,,7254268.0,10945000.0,,,311394447.0,149000.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,5000000.0,,39159901.0,63170918.0,,,81771422.0,82242434.0
shares_outstanding_diluted,,,60414175.0,63170918.0,,,71646985.0,105861986.0
total_debt,,,,,,,,
current_stock_price,,,10.02,10.52,11.1,16.41,6.11,6.01
market_cap,,,605350061.1554146,664558086.2773514,,,437763087.9159045,635701238.0449429
enterprise_value,,,602328061.1554146,653240086.2773514,,,340599087.9159045,558755238.0449429
beta_3y,,,,,,,0.3072,0.7461
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,-9097151.0,-4697000.0,,,-24034771.0,-11870000.0
free_cash_flow,,,-8810800.0,-2923000.0,,,-17528219.0,-9146000.0
