Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,217032000.0,53414000.0,58229000.0,63027000.0,230726000.0,56268000.0,59909000.0,64359000.0,240315000.0,58740000.0,62761000.0,65585000.0,249166000.0,51011000.0,15156000.0,59869000.0,184413000.0,74960000.0,97719000.0,111630000.0,395377000.0,108318000.0,115289000.0,133727000.0,477870000.0,116644000.0,123683000.0,132965000.0,501478000.0,121657000.0,128143000.0,137873000.0,522186000.0,125394000.0,136914000.0,142814000.0,545125000.0,136550000.0
cost_of_goods_sold,,,,,,,,178484000.0,45688000.0,46676000.0,49777000.0,190060000.0,47711000.0,48567000.0,50493000.0,197489000.0,50019000.0,51128000.0,54062000.0,209591000.0,48900000.0,20637000.0,46441000.0,169142000.0,63677000.0,73969000.0,82590000.0,305500000.0,86969000.0,89628000.0,97371000.0,366428000.0,93485000.0,93975000.0,101063000.0,391326000.0,97847000.0,98630000.0,102596000.0,429683000.0,100076000.0,102015000.0,104641000.0,417630000.0,101604000.0
gross_profit,47171000.0,50013000.0,53576000.0,202245000.0,49749000.0,54578000.0,57109000.0,38548000.0,7726000.0,11553000.0,13250000.0,40666000.0,8557000.0,11342000.0,13866000.0,42826000.0,8721000.0,11633000.0,11523000.0,39575000.0,2111000.0,-5481000.0,13428000.0,15271000.0,11283000.0,23750000.0,29040000.0,89877000.0,21349000.0,25661000.0,36356000.0,111442000.0,23159000.0,29708000.0,31902000.0,110152000.0,23810000.0,29513000.0,35277000.0,92503000.0,25318000.0,34899000.0,38173000.0,127495000.0,34946000.0
research_and_development,28121000.0,28648000.0,29178000.0,114911000.0,29439000.0,31097000.0,30418000.0,120754000.0,31049000.0,31596000.0,33379000.0,127341000.0,32526000.0,32415000.0,33700000.0,131687000.0,33567000.0,34622000.0,36177000.0,140279000.0,31706000.0,11767000.0,30585000.0,108747000.0,43752000.0,53362000.0,60900000.0,221073000.0,62786000.0,66531000.0,71720000.0,268826000.0,68369000.0,69020000.0,73972000.0,285507000.0,70773000.0,72432000.0,75419000.0,321397000.0,72886000.0,75229000.0,77133000.0,308254000.0,73850000.0
selling_general_and_admin,12579000.0,13317000.0,14349000.0,54779000.0,13151000.0,14536000.0,14439000.0,57730000.0,14639000.0,15080000.0,16398000.0,62719000.0,15185000.0,16152000.0,16793000.0,65802000.0,16452000.0,16506000.0,17885000.0,69312000.0,17194000.0,8870000.0,15856000.0,60395000.0,19925000.0,20607000.0,21690000.0,84427000.0,24183000.0,23097000.0,25651000.0,97602000.0,25116000.0,24955000.0,27091000.0,105819000.0,27074000.0,26198000.0,27177000.0,108286000.0,27190000.0,26786000.0,27508000.0,109376000.0,27754000.0
operating_expenses,40700000.0,41965000.0,43527000.0,169690000.0,42590000.0,45633000.0,44857000.0,178484000.0,45688000.0,46676000.0,49777000.0,190060000.0,47711000.0,48567000.0,50493000.0,197489000.0,50019000.0,51128000.0,54062000.0,209591000.0,48900000.0,20637000.0,46441000.0,169142000.0,63677000.0,73969000.0,82590000.0,305500000.0,86969000.0,89628000.0,97371000.0,366428000.0,93485000.0,93975000.0,101063000.0,391326000.0,97847000.0,98630000.0,102596000.0,429683000.0,100076000.0,102015000.0,104641000.0,417630000.0,101604000.0
operating_income_ebit,6471000.0,8048000.0,10049000.0,32555000.0,7159000.0,8945000.0,12252000.0,38548000.0,7726000.0,11553000.0,13250000.0,40666000.0,-39154000.0,-37225000.0,-36627000.0,-154663000.0,-41298000.0,-39495000.0,-42539000.0,-170016000.0,-46789000.0,-26118000.0,-33013000.0,-153871000.0,-52394000.0,-50219000.0,-53550000.0,-215623000.0,-65620000.0,-63967000.0,-61015000.0,-254986000.0,-70326000.0,-64267000.0,-69161000.0,-281174000.0,-74037000.0,-69117000.0,-67319000.0,-337180000.0,-74758000.0,-67116000.0,-66468000.0,-290135000.0,-66658000.0
depreciation_and_amortization_expense,4131000.0,4108000.0,3918000.0,15933000.0,76000.0,,3644000.0,14835000.0,3906000.0,3769000.0,3722000.0,15132000.0,3692000.0,3738000.0,3651000.0,14617000.0,3603000.0,3695000.0,3686000.0,14875000.0,3820000.0,3833000.0,3891000.0,17324000.0,9514000.0,9360000.0,9434000.0,38428000.0,10516000.0,10546000.0,11183000.0,43433000.0,11337000.0,11618000.0,12197000.0,47294000.0,12487000.0,12404000.0,13103000.0,51359000.0,13215000.0,13571000.0,14056000.0,54022000.0,10467000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,219000.0,181000.0,137000.0,679000.0,85000.0,60000.0,130000.0,616000.0,272000.0,206000.0,161000.0,967000.0,80000.0,42000.0,55000.0,177000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
