Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,641839.0,2555754.0,603845.0,789187.0,-790323.0,3360878.0,732729.0,1120910.0,1086107.0,-5003640.0,1934643.0,2141945.0,1779609.0,-7132952.0,1019120.0,947249.0,735844.0,3662056.0,721000.0,712000.0,899000.0,3630000.0,1357000.0,2584000.0,3843000.0,11815000.0,3793000.0,3902000.0,3474000.0,15173000.0,3171000.0,2059000.0,2005000.0,9311000.0,1859000.0,9402417.0,3589013.0,2823064.0,2946768.0,13335316.0,4581672.0,4926936.0,4968596.0,20532670.0
selling_general_and_admin,500753.0,2168899.0,474025.0,890672.0,-630226.0,2853140.0,1316639.0,571286.0,698125.0,-3317189.0,744621.0,1011879.0,1155038.0,-4041711.0,986470.0,874884.0,935530.0,4736440.0,914000.0,1054000.0,1077000.0,4514000.0,1534000.0,2794000.0,2762000.0,9757000.0,2178000.0,1993000.0,1884000.0,7509000.0,1475000.0,1440000.0,1297000.0,5485000.0,1103000.0,4144648.0,1016741.0,795660.0,783459.0,3873836.0,2435351.0,4949020.0,1761007.0,7583651.0
operating_expenses,1142592.0,4724653.0,1077870.0,1679859.0,-1420549.0,6214018.0,2049368.0,1692196.0,1784232.0,-8320829.0,2679264.0,3153824.0,2934647.0,-11174663.0,2005590.0,1822133.0,1671374.0,8398496.0,1635000.0,1766000.0,1976000.0,-9198000.0,19485000.0,5378000.0,6605000.0,38166000.0,5971000.0,5895000.0,5358000.0,22682000.0,4646000.0,3499000.0,3302000.0,14796000.0,2962000.0,29764720.0,4605754.0,3618724.0,3730227.0,17649492.0,7017023.0,9875956.0,6729603.0,31795939.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,10288.0,3858.0,,,16683.0,5605.0,,,24528.0,6659.0,,,16349.0,3000.0,,,10000.0,1000.0,,,30000.0,15000.0,15000.0,15000.0,60000.0,15000.0,15000.0,15000.0,60000.0,15000.0,177377.0,34307.0,35000.0,29000.0,116710.0,14058.0,14000.0,21000.0,71265.0
interest_income,,,,,,,41.0,60.0,148.0,,156.0,235.0,5850.0,,19844.0,16272.0,13397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,2091.0,,,,,,,,,,,,,,,,,,,,,8000.0,8000.0,7000.0,30000.0,,,,,,,,,,18688.0,255122.0,1357458.0,2002886.0,4138301.0,,,16532.0,625283.0
