Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,16688000000.0,3024000000.0,13082000000.0,3064000000.0,3015000000.0,5301000000.0,17179000000.0,5399000000.0,5548000000.0,5665000000.0,22877000000.0,5615000000.0,5994000000.0,5882000000.0,23838000000.0,5425000000.0,4736000000.0,5049000000.0,20705000000.0,4782000000.0,5142000000.0,5093000000.0,20502000000.0,4835000000.0,5047000000.0,5369000000.0,21156000000.0,5716000000.0,6315000000.0,6641000000.0,25506000000.0,6418000000.0,7139000000.0,6908000000.0,27829000000.0,6427000000.0,6910000000.0,7010000000.0,27733000000.0,6587000000.0
cost_of_goods_sold,9271000000.0,1800000000.0,7816000000.0,1846000000.0,1944000000.0,2589000000.0,9402000000.0,2800000000.0,2752000000.0,4692000000.0,18891000000.0,4639000000.0,4932000000.0,4781000000.0,19406000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
gross_profit,7417000000.0,730000000.0,3146000000.0,687000000.0,539000000.0,952000000.0,3036000000.0,841000000.0,936000000.0,973000000.0,3986000000.0,976000000.0,1062000000.0,1101000000.0,4432000000.0,5425000000.0,4736000000.0,5049000000.0,20705000000.0,4782000000.0,5142000000.0,5093000000.0,20502000000.0,4835000000.0,5047000000.0,5369000000.0,21156000000.0,5716000000.0,6315000000.0,6641000000.0,25506000000.0,6418000000.0,7139000000.0,6908000000.0,27829000000.0,,,,,
research_and_development,408000000.0,87000000.0,352000000.0,2486000000.0,0.0,162000000.0,501000000.0,4766000000.0,4808000000.0,4775000000.0,700000000.0,4735000000.0,5022000000.0,4906000000.0,687000000.0,20809000000.0,4198000000.0,4533000000.0,595000000.0,4031000000.0,4306000000.0,4108000000.0,492000000.0,3935000000.0,4448000000.0,4480000000.0,552000000.0,4623000000.0,5106000000.0,5300000000.0,651000000.0,164000000.0,158000000.0,158000000.0,643000000.0,146000000.0,161000000.0,146000000.0,600000000.0,133000000.0
selling_general_and_admin,2115000000.0,475000000.0,1926000000.0,492000000.0,461000000.0,795000000.0,2535000000.0,674000000.0,662000000.0,608000000.0,2699000000.0,704000000.0,701000000.0,679000000.0,2832000000.0,675000000.0,590000000.0,565000000.0,2404000000.0,587000000.0,642000000.0,607000000.0,2470000000.0,621000000.0,624000000.0,620000000.0,2510000000.0,655000000.0,695000000.0,627000000.0,2611000000.0,618000000.0,643000000.0,612000000.0,2458000000.0,577000000.0,567000000.0,607000000.0,2387000000.0,562000000.0
operating_expenses,16826000000.0,2848000000.0,12625000000.0,2978000000.0,3081000000.0,5494000000.0,17463000000.0,5440000000.0,5470000000.0,5383000000.0,22176000000.0,5439000000.0,5723000000.0,5585000000.0,22764000000.0,21484000000.0,4788000000.0,5098000000.0,36683000000.0,4618000000.0,4948000000.0,4715000000.0,19192000000.0,4556000000.0,5072000000.0,5100000000.0,19971000000.0,5278000000.0,5801000000.0,5927000000.0,23189000000.0,5765000000.0,6306000000.0,5978000000.0,24748000000.0,723000000.0,728000000.0,753000000.0,2987000000.0,695000000.0
operating_income_ebit,-138000000.0,176000000.0,457000000.0,86000000.0,-66000000.0,-193000000.0,-284000000.0,-41000000.0,78000000.0,282000000.0,701000000.0,176000000.0,271000000.0,297000000.0,1074000000.0,-16059000000.0,-52000000.0,-49000000.0,-15978000000.0,164000000.0,194000000.0,378000000.0,1310000000.0,279000000.0,-25000000.0,269000000.0,1185000000.0,438000000.0,514000000.0,714000000.0,2317000000.0,653000000.0,833000000.0,930000000.0,3081000000.0,,,,,
depreciation_and_amortization_expense,530000000.0,67000000.0,550000000.0,132000000.0,86000000.0,152000000.0,1103000000.0,388000000.0,101000000.0,112000000.0,1486000000.0,350000000.0,97000000.0,85000000.0,1418000000.0,355000000.0,340000000.0,315000000.0,1317000000.0,292000000.0,278000000.0,262000000.0,1105000000.0,277000000.0,275000000.0,254000000.0,1061000000.0,269000000.0,276000000.0,267000000.0,1087000000.0,283000000.0,283000000.0,278000000.0,1136000000.0,285000000.0,293000000.0,282000000.0,1188000000.0,354000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,473000000.0,70000000.0,173000000.0,8000000.0,-10000000.0,114000000.0,45000000.0,-86000000.0,62000000.0,110000000.0,258000000.0,67000000.0,95000000.0,107000000.0,482000000.0,5000000.0,-21000000.0,6000000.0,559000000.0,69000000.0,143000000.0,193000000.0,758000000.0,107000000.0,182000000.0,153000000.0,600000000.0,179000000.0,200000000.0,235000000.0,685000000.0,178000000.0,243000000.0,235000000.0,257000000.0,152000000.0,256000000.0,204000000.0,253000000.0,336000000.0
net_income,0.0,0.0,0.0,0.0,0.0,-134000000.0,-103000000.0,70000000.0,-19000000.0,13000000.0,195000000.0,32000000.0,-9000000.0,57000000.0,128000000.0,-10227000000.0,-195000000.0,-170000000.0,-9940000000.0,-452000000.0,-68000000.0,8000000.0,-219000000.0,72000000.0,-839000000.0,-17000000.0,-601000000.0,576000000.0,410000000.0,518000000.0,1943000000.0,455000000.0,579000000.0,766000000.0,2979000000.0,402000000.0,701000000.0,609000000.0,2588000000.0,930000000.0
basic_eps,,,,0.0,0.0,-0.31,-0.24,0.17,-0.05,0.03,0.46,0.06,-0.02,0.11,0.23,,,,-14.73,,,,-0.27,,,,-0.61,,,,1.93,,,,3.0,,,,,
diluted_eps,,,,0.0,0.0,-0.31,-0.24,0.17,-0.05,0.03,0.45,0.06,-0.02,0.11,0.23,,-0.3,-0.25,-14.73,-0.61,-0.08,0.01,-0.27,0.08,-0.84,-0.02,-0.61,,,,1.91,,,,2.98,,,,,
cash_and_cash_equivalents,1432000000.0,998000000.0,981000000.0,1027000000.0,2021000000.0,4777000000.0,7030000000.0,5631000000.0,4879000000.0,4765000000.0,3723000000.0,3073000000.0,3138000000.0,2808000000.0,3249000000.0,3010000000.0,4132000000.0,4061000000.0,4132000000.0,4382000000.0,3913000000.0,3926000000.0,3853000000.0,3191000000.0,2928000000.0,2851000000.0,2488000000.0,2415000000.0,2805000000.0,3201000000.0,2646000000.0,2717000000.0,2284000000.0,2664000000.0,3364000000.0,3277000000.0,3087000000.0,2693000000.0,3715000000.0,14764000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,2563000000.0,,,5194000000.0,6015000000.0,5865000000.0,6038000000.0,5809000000.0,5969000000.0,6319000000.0,6310000000.0,6165000000.0,6416000000.0,6148000000.0,5636000000.0,5647000000.0,5622000000.0,5263000000.0,5407000000.0,5326000000.0,5651000000.0,5738000000.0,5572000000.0,5583000000.0,5958000000.0,6291000000.0,6418000000.0,6505000000.0,7075000000.0,6873000000.0,7051000000.0,6920000000.0,7122000000.0,6710000000.0,6511000000.0,6555000000.0,6641000000.0,6696000000.0
inventory,,,3224000000.0,,,5309000000.0,4507000000.0,4696000000.0,4675000000.0,4681000000.0,4620000000.0,4871000000.0,4807000000.0,4739000000.0,4608000000.0,4534000000.0,4616000000.0,4469000000.0,4421000000.0,4181000000.0,4212000000.0,4110000000.0,3979000000.0,4151000000.0,4052000000.0,4111000000.0,4587000000.0,4786000000.0,4957000000.0,4964000000.0,5094000000.0,5339000000.0,5126000000.0,5254000000.0,4954000000.0,5161000000.0,5105000000.0,5036000000.0,4954000000.0,4868000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,7401000000.0,,,16581000000.0,18424000000.0,17054000000.0,16442000000.0,16118000000.0,14971000000.0,14912000000.0,14985000000.0,14769000000.0,15222000000.0,14653000000.0,15502000000.0,15208000000.0,16455000000.0,15786000000.0,15512000000.0,14887000000.0,15065000000.0,14707000000.0,14199000000.0,14335000000.0,14592000000.0,15386000000.0,15806000000.0,16161000000.0,16301000000.0,16420000000.0,15930000000.0,16568000000.0,17211000000.0,16841000000.0,17618000000.0,17529000000.0,18828000000.0,28591000000.0
property_plant_equipment,2554000000.0,,2325000000.0,,,6255000000.0,6959000000.0,6593000000.0,6335000000.0,6226000000.0,6228000000.0,6218000000.0,6130000000.0,6141000000.0,6240000000.0,5997000000.0,5710000000.0,5536000000.0,5358000000.0,5163000000.0,5086000000.0,4982000000.0,4877000000.0,4804000000.0,4531000000.0,4381000000.0,4538000000.0,4513000000.0,4723000000.0,4768000000.0,4893000000.0,4931000000.0,4951000000.0,5150000000.0,5127000000.0,5168000000.0,5176000000.0,5264000000.0,5326000000.0,5540000000.0
operating_lease_rou_assets,,,,,,,,,,,,860000000.0,,,829000000.0,,,,802000000.0,,,,822000000.0,,,,757000000.0,,,,769000000.0,,,,678000000.0,,,,622000000.0,
goodwill,6867000000.0,,6680000000.0,,,20395000000.0,19927000000.0,20435000000.0,20758000000.0,20790000000.0,20717000000.0,20762000000.0,20705000000.0,20654000000.0,20690000000.0,5878000000.0,5868000000.0,5923000000.0,5977000000.0,5969000000.0,6052000000.0,6015000000.0,5959000000.0,5989000000.0,5741000000.0,5435000000.0,5930000000.0,5916000000.0,6074000000.0,6048000000.0,6137000000.0,6114000000.0,6105000000.0,6167000000.0,6078000000.0,6126000000.0,5801000000.0,6051000000.0,6068000000.0,6032000000.0
intangible_assets,,,2449000000.0,,,6826000000.0,6358000000.0,6203000000.0,5973000000.0,5831000000.0,5719000000.0,5663000000.0,5510000000.0,5431000000.0,5381000000.0,4576000000.0,4416000000.0,4377000000.0,4397000000.0,4228000000.0,4202000000.0,4151000000.0,4131000000.0,4118000000.0,4049000000.0,3980000000.0,4180000000.0,4123000000.0,4124000000.0,4104000000.0,4093000000.0,4055000000.0,4019000000.0,3995000000.0,3951000000.0,3927000000.0,3919000000.0,4180000000.0,4097000000.0,4073000000.0
total_assets,,,21721000000.0,,0.0,54810000000.0,56500000000.0,55221000000.0,54090000000.0,53600000000.0,52439000000.0,53129000000.0,52876000000.0,52549000000.0,53369000000.0,37229000000.0,37523000000.0,37339000000.0,38007000000.0,36836000000.0,36669000000.0,35772000000.0,35308000000.0,34994000000.0,33753000000.0,33165000000.0,34181000000.0,35042000000.0,36093000000.0,36550000000.0,36945000000.0,37141000000.0,36656000000.0,37530000000.0,38363000000.0,38110000000.0,38740000000.0,39233000000.0,40881000000.0,50896000000.0
accounts_payable,,,1898000000.0,,,3203000000.0,3377000000.0,3439000000.0,3574000000.0,3686000000.0,4025000000.0,3918000000.0,3966000000.0,3870000000.0,4268000000.0,3991000000.0,3628000000.0,3482000000.0,3532000000.0,3468000000.0,3593000000.0,3514000000.0,3745000000.0,3755000000.0,3764000000.0,3800000000.0,4298000000.0,4263000000.0,4154000000.0,4123000000.0,4471000000.0,4595000000.0,4649000000.0,4431000000.0,4542000000.0,4465000000.0,4340000000.0,4196000000.0,4579000000.0,4257000000.0
accrued_liabilities,,,318000000.0,,,,881000000.0,,,,955000000.0,,,,1121000000.0,,,,910000000.0,,,,955000000.0,,,,837000000.0,,,,1346000000.0,,,,1237000000.0,,,,1115000000.0,
deferred_revenue_current,,,,,,,1775000000.0,202000000.0,1630000000.0,1587000000.0,1765000000.0,1923000000.0,2214000000.0,2436000000.0,2870000000.0,3196000000.0,3507000000.0,3623000000.0,3454000000.0,3397000000.0,3467000000.0,3263000000.0,3232000000.0,3481000000.0,3289000000.0,3262000000.0,3822000000.0,4434000000.0,5101000000.0,5187000000.0,5542000000.0,5711000000.0,5506000000.0,5685000000.0,5672000000.0,5589000000.0,5680000000.0,5511000000.0,5904000000.0,5999000000.0
short_term_debt,,,239000000.0,,,1866000000.0,2037000000.0,1176000000.0,1067000000.0,1000000000.0,942000000.0,906000000.0,892000000.0,694000000.0,321000000.0,210000000.0,934000000.0,935000000.0,889000000.0,887000000.0,51000000.0,56000000.0,40000000.0,35000000.0,34000000.0,43000000.0,677000000.0,684000000.0,797000000.0,802000000.0,148000000.0,147000000.0,34000000.0,52000000.0,53000000.0,55000000.0,66000000.0,68000000.0,689000000.0,753000000.0
operating_lease_liabilities_current,,,,,,,,,,,,194000000.0,190000000.0,188000000.0,201000000.0,,,,218000000.0,,,,196000000.0,,,,189000000.0,,,,220000000.0,,,,198000000.0,,,,173000000.0,
total_current_liabilities,,,4934000000.0,,,8732000000.0,9227000000.0,8325000000.0,8633000000.0,8457000000.0,9020000000.0,9052000000.0,9341000000.0,9332000000.0,10014000000.0,10141000000.0,10567000000.0,10639000000.0,10227000000.0,9958000000.0,9805000000.0,9354000000.0,9128000000.0,9142000000.0,9375000000.0,9465000000.0,11075000000.0,11618000000.0,12311000000.0,12681000000.0,12991000000.0,13179000000.0,12586000000.0,12790000000.0,12991000000.0,12594000000.0,12515000000.0,12438000000.0,13877000000.0,13413000000.0
long_term_debt,,,38000000.0,,,27000000.0,6312000000.0,6296000000.0,6319000000.0,6293000000.0,6285000000.0,6270000000.0,6256000000.0,6313000000.0,6301000000.0,6285000000.0,6766000000.0,6754000000.0,6744000000.0,6733000000.0,6722000000.0,6708000000.0,6687000000.0,6650000000.0,6625000000.0,6612000000.0,5980000000.0,5975000000.0,5847000000.0,5857000000.0,5872000000.0,5859000000.0,5861000000.0,5984000000.0,5970000000.0,5969000000.0,5968000000.0,5988000000.0,5398000000.0,15411000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,675000000.0,641000000.0,627000000.0,641000000.0,,,,591000000.0,,,,624000000.0,,,,552000000.0,,,,549000000.0,,,,475000000.0,,,,442000000.0,
deferred_tax_liabilities,,,880000000.0,,,633000000.0,253000000.0,424000000.0,148000000.0,181000000.0,27000000.0,89000000.0,,,29000000.0,,,,29000000.0,,,,14000000.0,,,,34000000.0,,,,674000000.0,,,,783000000.0,,,,725000000.0,
total_liabilities,,,0.0,,0.0,15477000000.0,18090000000.0,17126000000.0,17273000000.0,17037000000.0,17426000000.0,18043000000.0,18095000000.0,18113000000.0,18870000000.0,19244000000.0,19958000000.0,20090000000.0,19765000000.0,19412000000.0,19269000000.0,18736000000.0,18562000000.0,18547000000.0,18667000000.0,18798000000.0,19656000000.0,20193000000.0,20831000000.0,21155000000.0,21426000000.0,21591000000.0,20935000000.0,21187000000.0,21308000000.0,20904000000.0,20872000000.0,21076000000.0,22047000000.0,31582000000.0
retained_earnings,,,0.0,,,-104000000.0,-103000000.0,-8000000.0,-27000000.0,-14000000.0,25000000.0,0.0,-9000000.0,0.0,0.0,-10212000000.0,-10413000000.0,-10594000000.0,-9942000000.0,-10394000000.0,-10462000000.0,-10454000000.0,-10160000000.0,-10088000000.0,-10927000000.0,-10943000000.0,-10761000000.0,-10185000000.0,-9776000000.0,-9258000000.0,-8819000000.0,-8364000000.0,-7785000000.0,-7019000000.0,-5840000000.0,-5438000000.0,-4737000000.0,-4128000000.0,-3252000000.0,-2322000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-1894000000.0,,,-627000000.0,-703000000.0,-585000000.0,-787000000.0,-821000000.0,-1219000000.0,-1134000000.0,-1271000000.0,-1694000000.0,-1636000000.0,-1804000000.0,-1765000000.0,-1801000000.0,-1778000000.0,-1920000000.0,-1901000000.0,-2092000000.0,-2385000000.0,-2559000000.0,-2789000000.0,-3136000000.0,-2971000000.0,-3026000000.0,-2795000000.0,-2907000000.0,-2796000000.0,-2855000000.0,-2981000000.0,-2837000000.0,-3161000000.0,-2970000000.0,-2653000000.0,-2650000000.0,-2652000000.0,-2844000000.0
total_equity,14545000000.0,15264000000.0,14280000000.0,14652000000.0,16203000000.0,39333000000.0,38410000000.0,38095000000.0,36817000000.0,36563000000.0,35013000000.0,35086000000.0,34781000000.0,34436000000.0,34499000000.0,17985000000.0,17565000000.0,17249000000.0,18242000000.0,17424000000.0,17400000000.0,17036000000.0,16746000000.0,16447000000.0,15086000000.0,14367000000.0,14525000000.0,14849000000.0,15262000000.0,15395000000.0,15519000000.0,15550000000.0,15721000000.0,16343000000.0,17055000000.0,17206000000.0,17868000000.0,18157000000.0,18834000000.0,19314000000.0
cash_flow_from_operations,1277000000.0,,262000000.0,-346000000.0,,,-799000000.0,294000000.0,,,1762000000.0,-184000000.0,,,2126000000.0,478000000.0,,,1304000000.0,678000000.0,,,2374000000.0,72000000.0,,,1888000000.0,461000000.0,,,3062000000.0,784000000.0,,,3332000000.0,709000000.0,,,3810000000.0,500000000.0
stock_based_compensation,,,,,,,12.32,,,,10.34,,,,6.37,,,,210000000.0,,,,205000000.0,52000000.0,,,207000000.0,49000000.0,,,197000000.0,51000000.0,,,202000000.0,50000000.0,,,203000000.0,45000000.0
depreciation_amortization_cf,530000000.0,,550000000.0,132000000.0,,,1103000000.0,388000000.0,,,1486000000.0,350000000.0,,,1418000000.0,355000000.0,340000000.0,315000000.0,1317000000.0,292000000.0,278000000.0,262000000.0,1105000000.0,277000000.0,275000000.0,254000000.0,1061000000.0,269000000.0,276000000.0,267000000.0,1087000000.0,283000000.0,283000000.0,278000000.0,1136000000.0,285000000.0,293000000.0,282000000.0,1188000000.0,354000000.0
capital_expenditure,607000000.0,,424000000.0,76000000.0,,,665000000.0,177000000.0,,,995000000.0,294000000.0,,,1240000000.0,365000000.0,,,974000000.0,221000000.0,,,856000000.0,268000000.0,,,989000000.0,310000000.0,,,1224000000.0,333000000.0,,,1278000000.0,300000000.0,,,1273000000.0,336000000.0
cash_flow_from_investing,-466000000.0,,-472000000.0,-67000000.0,,,-4123000000.0,-134000000.0,,,-578000000.0,-256000000.0,,,-1045000000.0,-318000000.0,,,-618000000.0,-174000000.0,,,-463000000.0,-266000000.0,,,-1564000000.0,-229000000.0,,,-817000000.0,-269000000.0,,,-1016000000.0,-310000000.0,,,-2044000000.0,1038000000.0
cash_flow_from_financing,-515000000.0,,-102000000.0,457000000.0,,,10919000000.0,-1553000000.0,,,-4363000000.0,-232000000.0,,,-1534000000.0,-327000000.0,,,225000000.0,-255000000.0,,,-2143000000.0,-469000000.0,,,-1592000000.0,-250000000.0,,,-2028000000.0,-427000000.0,,,-1527000000.0,-502000000.0,,,-1482000000.0,9523000000.0
dividends_paid,0.0,,0.0,0.0,,,155000000.0,76000000.0,,,315000000.0,93000000.0,,,395000000.0,118000000.0,,,488000000.0,131000000.0,,,592000000.0,172000000.0,,,726000000.0,192000000.0,,,786000000.0,210000000.0,,,836000000.0,229000000.0,,,910000000.0,228000000.0
share_repurchase,0.0,,0.0,0.0,,,174000000.0,190000000.0,,,387000000.0,0.0,,,0.0,,,,0.0,0.0,,,434000000.0,236000000.0,,,828000000.0,0.0,,,538000000.0,158000000.0,,,484000000.0,188000000.0,,,384000000.0,0.0
shares_outstanding_basic,,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,655000000.0,,,,806000000.0,,,,,,,,,,,,,,,,,,,
total_debt,,,277000000.0,,,1893000000.0,8349000000.0,7472000000.0,7386000000.0,7293000000.0,7227000000.0,7176000000.0,7148000000.0,7007000000.0,6622000000.0,6495000000.0,7700000000.0,7689000000.0,7633000000.0,7620000000.0,6773000000.0,6764000000.0,6727000000.0,6685000000.0,6659000000.0,6655000000.0,6657000000.0,6659000000.0,6644000000.0,6659000000.0,6020000000.0,6006000000.0,5895000000.0,6036000000.0,6023000000.0,6024000000.0,6034000000.0,6056000000.0,6087000000.0,16164000000.0
current_stock_price,24.72,27.34,35.31,32.6,29.79,28.87,25.09,22.14,26.47,27.25,17.45,22.68,20.31,19.28,21.47,8.87,13.15,11.48,18.22,19.04,20.29,22.13,21.69,33.04,26.33,19.26,27.32,26.86,29.62,33.28,32.39,31.98,33.79,34.95,39.88,42.93,37.69,48.15,45.22,60.85
market_cap,,,3530.724334716797,,2978.932380676269,,,,,,,,,,,,8614029946.32721,,,,16354577041.625977,,,,,,,,,,,,,,,,,,,
enterprise_value,,,-703996469.2756653,,-2020997021.0676196,,,,,,,,,,,,12182029946.32721,,,,19214577041.625977,,,,,,,,,,,,,,,,,,,
beta_3y,1.2116,1.3285,1.2846,1.3027,1.2861,1.2717,1.2603,1.2315,1.215,1.1864,1.1092,1.0417,0.9731,0.948,0.9919,1.3162,1.395,1.3745,1.3794,1.3856,1.3949,1.403,1.4389,1.314,1.2462,1.2309,1.2162,1.0146,0.8428,0.8381,0.7798,0.757,0.7416,0.7214,0.7146,0.8582,0.9793,0.9977,0.9784,0.952
risk_free_rate,0.0226900005340576,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0256,,,,,,,,,,,,,,0.052,,,,0.0701,,,,,,,,,,,,,,,,,,,
ebitda,392000000.0,243000000.0,1007000000.0,218000000.0,20000000.0,-41000000.0,819000000.0,347000000.0,179000000.0,394000000.0,2187000000.0,526000000.0,368000000.0,382000000.0,2492000000.0,-15704000000.0,288000000.0,266000000.0,-14661000000.0,456000000.0,472000000.0,640000000.0,2415000000.0,556000000.0,250000000.0,523000000.0,2246000000.0,707000000.0,790000000.0,981000000.0,3404000000.0,936000000.0,1116000000.0,1208000000.0,4217000000.0,,,,,
free_cash_flow,670000000.0,,-162000000.0,-422000000.0,,,-1464000000.0,117000000.0,,,767000000.0,-478000000.0,,,886000000.0,113000000.0,,,330000000.0,457000000.0,,,1518000000.0,-196000000.0,,,899000000.0,151000000.0,,,1838000000.0,451000000.0,,,2054000000.0,409000000.0,,,2537000000.0,164000000.0
