Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,8939.0,100722.0,141237.0,245160.0,731493.0,214095.0,163163.0,133368.0,615873.0,109306.0,168109.0,84246.0,456021.0
cost_of_goods_sold,,,,4089.0,23753.0,25592.0,52193.0,154900.0,20795.0,29665.0,21505.0,93296.0,24737.0,18815.0,2359.0,54422.0
gross_profit,0.0,0.0,0.0,4850.0,57199.0,87130.0,144589.0,431501.0,147398.0,69792.0,82671.0,379964.0,62064.0,89948.0,50899.0,250386.0
research_and_development,0.0,0.0,0.0,352860.0,2487053.0,1811733.0,1399089.0,6330974.0,1743057.0,1387729.0,1316890.0,5351386.0,3372809.0,4113083.0,7282446.0,14526362.0
selling_general_and_admin,18710.0,327902.0,991825.0,1643572.0,129271.0,567655.0,544960.0,3319417.0,771958.0,850704.0,523855.0,3000571.0,1542444.0,1245360.0,311379.0,3756373.0
operating_expenses,18710.0,327902.0,991825.0,1996432.0,2616324.0,2379388.0,1944049.0,9650391.0,2515015.0,2238433.0,1840745.0,8351957.0,4915253.0,5358443.0,7593825.0,18282735.0
operating_income_ebit,-18710.0,-327902.0,-991825.0,-1991582.0,-2559125.0,-2292258.0,-1799460.0,-9218890.0,-2367617.0,-2168641.0,-1758074.0,-7971993.0,-4853189.0,-5268495.0,-7542926.0,-18032349.0
depreciation_and_amortization_expense,,,,3863.0,6082.0,,,24889.0,6224.0,,,9936.0,250.0,,,1012.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,,,,6473.0,1760.0,,,-6473.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,
net_income,-19599.0,-310185.0,-994915.0,-1998055.0,-2560885.0,-2284025.0,-1799460.0,-9212417.0,-2367617.0,-2390979.0,-1999233.0,-8706145.0,-4839489.0,-5415818.0,-7618218.0,-20642994.0
basic_eps,0.0,-0.04,-0.1,-0.19,-0.23,-0.14,-1.7,-8.58,-1.5,-1.37,-1.14,-4.8,-1.29,-0.57,-0.69,-2.17
diluted_eps,,-0.04,-0.1,-0.19,-0.23,-0.14,-1.7,-8.58,-1.5,-1.37,-1.14,-4.8,-1.29,-0.57,-0.69,-2.17
