Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-11-30,2017-12-31,2018-03-28,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-08,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-10-31,2019-12-31,2020-03-09,2020-03-31,2020-05-01,2020-06-30,2020-07-30,2020-09-30,2020-10-29,2020-12-31,2021-03-08,2021-03-31,2021-04-29,2021-06-30,2021-07-29,2021-09-30,2021-11-05,2021-12-31,2022-03-25,2022-03-31,2022-05-12,2022-06-30,2022-08-05,2022-09-30,2022-11-10,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-08,2024-03-31,2024-05-06,2024-06-30,2024-08-01,2024-09-30,2024-11-06,2024-12-31,2025-03-21,2025-03-31,2025-05-01,2025-06-30,2025-08-05,2025-09-30,2025-11-06,2025-12-31,2026-03-20,2026-03-31,2026-05-01
revenue,,,,,335000.0,140000.0,249000.0,597000.0,,1979000.0,,1153000.0,,463000.0,,658000.0,,3966000.0,,7718000.0,,2156000.0,,4643000.0,,18147000.0,,1701000.0,,1727000.0,,3995000.0,,9330000.0,,7300000.0,,5148000.0,,3064000.0,,18256000.0,,2069000.0,,1993000.0,,2006000.0,,53509000.0,,2069000.0,,2716000.0,,25473000.0,,103781000.0,,9267000.0,,10197000.0,,13469000.0,,47977000.0,,5874000.0,,14189000.0,,5442000.0,,66802000.0,,258000.0,
cost_of_goods_sold,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,0.0,,,0.0,335000.0,140000.0,249000.0,597000.0,,1979000.0,,1153000.0,,463000.0,,658000.0,,3966000.0,,7718000.0,,2156000.0,,4643000.0,,18147000.0,,1701000.0,,1727000.0,,3995000.0,,9330000.0,,7300000.0,,5148000.0,,3064000.0,,18256000.0,,2069000.0,,1993000.0,,2006000.0,,53509000.0,,2069000.0,,2716000.0,,25473000.0,,103781000.0,,9267000.0,,10197000.0,,13469000.0,,47977000.0,,5874000.0,,14189000.0,,5442000.0,,66802000.0,,258000.0,
research_and_development,11125000.0,,,6005000.0,26333000.0,5999000.0,7457000.0,6910000.0,,32869000.0,,8925000.0,,7374000.0,,8459000.0,,33885000.0,,9526000.0,,12026000.0,,18495000.0,,65775000.0,,20436000.0,,15656000.0,,17706000.0,,67003000.0,,18404000.0,,14461000.0,,14436000.0,,64526000.0,,16971000.0,,8173000.0,,7360000.0,,47593000.0,,8979000.0,,9510000.0,,16393000.0,,51440000.0,,17332000.0,,23725000.0,,26864000.0,,96757000.0,,13606000.0,,10672000.0,,8597000.0,,38467000.0,,2909000.0,
selling_general_and_admin,2202000.0,,,1909000.0,7223000.0,1740000.0,2957000.0,3653000.0,,10840000.0,,3044000.0,,3060000.0,,3134000.0,,12887000.0,,3888000.0,,3782000.0,,4133000.0,,15588000.0,,4086000.0,,4547000.0,,5309000.0,,21440000.0,,8299000.0,,9229000.0,,11152000.0,,41701000.0,,15305000.0,,8051000.0,,6632000.0,,36483000.0,,7317000.0,,6096000.0,,5708000.0,,25554000.0,,5917000.0,,5533000.0,,5198000.0,,23704000.0,,6824000.0,,5878000.0,,4174000.0,,21176000.0,,4887000.0,
operating_expenses,13327000.0,8417000.0,8080000.0,7914000.0,33556000.0,7739000.0,10414000.0,10563000.0,,43709000.0,,11969000.0,,10434000.0,,11593000.0,,46772000.0,,13414000.0,,15808000.0,,22628000.0,,81363000.0,,24522000.0,,20203000.0,,23015000.0,,88443000.0,,26703000.0,,23690000.0,,25588000.0,,106227000.0,,32276000.0,,28073000.0,,13840000.0,,95706000.0,,16296000.0,,15606000.0,,27407000.0,,82300000.0,,23249000.0,,29258000.0,,32062000.0,,121338000.0,,20605000.0,,16633000.0,,13358000.0,,60488000.0,,7796000.0,
operating_income_ebit,-13327000.0,,,-7914000.0,-33221000.0,-7599000.0,-10165000.0,-9966000.0,,-41730000.0,,-10816000.0,,-9971000.0,,-10935000.0,,-42806000.0,,-5696000.0,,-13652000.0,,-17985000.0,,-63216000.0,,-22821000.0,,-18476000.0,,-19020000.0,,-79113000.0,,-19403000.0,,-18542000.0,,-22524000.0,,-87971000.0,,-30207000.0,,-26080000.0,,-11834000.0,,-42197000.0,,-14227000.0,,-12890000.0,,-1934000.0,,21481000.0,,-13982000.0,,-19061000.0,,-18593000.0,,-73361000.0,,-14731000.0,,-2444000.0,,-7916000.0,,6314000.0,,-7538000.0,
depreciation_and_amortization_expense,11000.0,,,,279000.0,87000.0,,,,363000.0,,95000.0,,,,,,409000.0,,184000.0,,,,,,750000.0,,189000.0,,,,,,761000.0,,159000.0,,,,,,646000.0,,189000.0,,,,,,869000.0,,113000.0,,,,,,367000.0,,0.0,,,,,,2000.0,,,,,,,,0.0,,,
interest_income,,,,,,,,,,,,,,,,,,1101000.0,,239000.0,,367000.0,,403000.0,,1328000.0,,237000.0,,86000.0,,29000.0,,401000.0,,98000.0,,82000.0,,90000.0,,346000.0,,72000.0,,111000.0,,208000.0,,1106000.0,,963000.0,,982000.0,,950000.0,,3937000.0,,1327000.0,,1198000.0,,1182000.0,,4735000.0,,864000.0,,740000.0,,532000.0,,2512000.0,,336000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,2211000.0,,2598000.0,,,,,,290000.0,,0.0,,,,,,0.0,,261000.0,,,
net_income,-10200000.0,-5905000.0,-6059000.0,-6316000.0,-25491000.0,-5876000.0,-9169000.0,-9836000.0,,-38743000.0,,-10644000.0,,-9956000.0,,-10463000.0,,-41700000.0,,-5100000.0,,-13200000.0,,-17700000.0,,-60900000.0,,-23300000.0,,-17500000.0,,-18900000.0,,-78300000.0,,-19400000.0,,-18600000.0,,-22500000.0,,-89756000.0,,-32800000.0,,-28700000.0,,-11700000.0,,-46415000.0,,-13300000.0,,-11900000.0,,-3205000.0,,22806000.0,,-12669000.0,,-17862000.0,,-17147000.0,,-68566000.0,,-13866000.0,,-1700000.0,,-7382000.0,,8572000.0,,-7203000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,,-0.7,,-2.91,,-1.01,,-0.87,,-0.33,,-1.23,,-0.25,,-0.23,,-0.06,,0.43,,-0.24,,-0.33,,-0.32,,-1.27,,-0.25,,-0.03,,-0.13,,0.15,,-0.13,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,,-0.7,,-2.91,,-1.01,,-0.87,,-0.33,,-1.23,,-0.25,,-0.23,,-0.06,,0.43,,-0.24,,-0.33,,-0.32,,-1.27,,-0.25,,-0.03,,-0.13,,0.15,,-0.13,
cash_and_cash_equivalents,5691000.0,,,11280000.0,10365000.0,46387000.0,,25373000.0,,87288000.0,,52552000.0,,48715000.0,,40480000.0,,34080000.0,,49395000.0,,71133000.0,,45597000.0,,29730000.0,,64363000.0,,65342000.0,,125242000.0,,85209000.0,,77042000.0,,71562000.0,,112859000.0,,112584000.0,,72111000.0,,45401000.0,,50446000.0,,109107000.0,,96254000.0,,77690000.0,,93825000.0,,76333000.0,,82271000.0,,63527000.0,,76290000.0,,52889000.0,,48887000.0,,31194000.0,,48616000.0,,40265000.0,,56129000.0,
marketable_securities,,,,,,,,,,,,22841000.0,,17922000.0,,90745000.0,,81363000.0,,56997000.0,,32275000.0,,48259000.0,,52315000.0,,24478000.0,,6018000.0,,2002000.0,,41697000.0,,38634000.0,,27656000.0,,10558000.0,,33818000.0,,49855000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
