Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,22986000.0,29150000.0,31237000.0,127210000.0,30470000.0,38641000.0,40937000.0,165863000.0,39593000.0,49431000.0,53365000.0,215390000.0,53528000.0,62190000.0,67052000.0,270288000.0,56360000.0,59621000.0,65649000.0,254190000.0,54176000.0,66565000.0,76751000.0,292689000.0,74785000.0,88418000.0,100353000.0,390134000.0,96261000.0,111448000.0,123308000.0,473634000.0,107335000.0,115418000.0,122308000.0,499160000.0,114022000.0,130346000.0,148068000.0,550950000.0,136423000.0,152163000.0,161577000.0,623532000.0,173126000.0
cost_of_goods_sold,2833000.0,2863000.0,3044000.0,12019000.0,3496000.0,3721000.0,4116000.0,15737000.0,4693000.0,4881000.0,5423000.0,20714000.0,6442000.0,6440000.0,7052000.0,27683000.0,8326000.0,8398000.0,8768000.0,35144000.0,10180000.0,10335000.0,11284000.0,44261000.0,13482000.0,14201000.0,14338000.0,59399000.0,17809000.0,17799000.0,17198000.0,69836000.0,17637000.0,17386000.0,17381000.0,71751000.0,21349000.0,22436000.0,24007000.0,93847000.0,29018000.0,31249000.0,35149000.0,131974000.0,41570000.0
gross_profit,20153000.0,26287000.0,28193000.0,115191000.0,26974000.0,34920000.0,36821000.0,150126000.0,34900000.0,44550000.0,47942000.0,194676000.0,47086000.0,55750000.0,60000000.0,242605000.0,48034000.0,51223000.0,56881000.0,219046000.0,43996000.0,56230000.0,65467000.0,248428000.0,61303000.0,74217000.0,86015000.0,330735000.0,78452000.0,93649000.0,106110000.0,403798000.0,89698000.0,98032000.0,104927000.0,427409000.0,92673000.0,107910000.0,124061000.0,457103000.0,107405000.0,120914000.0,126428000.0,491558000.0,131556000.0
research_and_development,7733000.0,7799000.0,8085000.0,31792000.0,8837000.0,8905000.0,9290000.0,36660000.0,10409000.0,11498000.0,11903000.0,47369000.0,15542000.0,17717000.0,17267000.0,69971000.0,18768000.0,19722000.0,20400000.0,80764000.0,22688000.0,24067000.0,24670000.0,99363000.0,30062000.0,33333000.0,34344000.0,137882000.0,43570000.0,44815000.0,44478000.0,177881000.0,44732000.0,46144000.0,44818000.0,183838000.0,47827000.0,44933000.0,53459000.0,196765000.0,54210000.0,56247000.0,62737000.0,237814000.0,69761000.0
selling_general_and_admin,3780000.0,3760000.0,4036000.0,16106000.0,4562000.0,4760000.0,5051000.0,19822000.0,5509000.0,6579000.0,6708000.0,26801000.0,7069000.0,7989000.0,8774000.0,33460000.0,9271000.0,13851000.0,10339000.0,44371000.0,11398000.0,11274000.0,11814000.0,47578000.0,13823000.0,14196000.0,13997000.0,61233000.0,18180000.0,17688000.0,17404000.0,72055000.0,19689000.0,21283000.0,20646000.0,82901000.0,21252000.0,21762000.0,22864000.0,89220000.0,24198000.0,24641000.0,25600000.0,98916000.0,25940000.0
operating_expenses,31704000.0,32823000.0,32738000.0,134265000.0,37763000.0,40505000.0,40751000.0,162121000.0,46832000.0,50657000.0,51069000.0,208095000.0,62583000.0,67055000.0,66833000.0,271740000.0,70035000.0,75229000.0,72856000.0,295033000.0,76666000.0,78324000.0,81919000.0,326843000.0,95378000.0,102448000.0,104570000.0,429429000.0,126537000.0,131217000.0,131692000.0,525026000.0,132814000.0,137748000.0,134074000.0,544632000.0,140306000.0,136736000.0,147701000.0,574754000.0,151171000.0,157466000.0,162362000.0,638072000.0,176037000.0
operating_income_ebit,-11551000.0,-6536000.0,-4545000.0,-19074000.0,-10789000.0,-5585000.0,-3930000.0,-11995000.0,-11932000.0,-6107000.0,-3127000.0,-13419000.0,-15497000.0,-11305000.0,-6833000.0,-29135000.0,-22001000.0,-24006000.0,-15975000.0,-75987000.0,-32670000.0,-22094000.0,-16452000.0,-78415000.0,-34075000.0,-28231000.0,-18555000.0,-98694000.0,-48085000.0,-37568000.0,-25582000.0,-121228000.0,-43116000.0,-39716000.0,-29147000.0,-117223000.0,-47633000.0,-28826000.0,-23640000.0,-117651000.0,-43766000.0,-36552000.0,-35934000.0,-146514000.0,-44481000.0
depreciation_and_amortization_expense,344000.0,,,1615000.0,497000.0,,,2180000.0,622000.0,,,3328000.0,797000.0,,,4156000.0,1337000.0,,,6321000.0,2098000.0,138000.0,292000.0,10167000.0,2349000.0,384000.0,384000.0,10888000.0,2679000.0,762000.0,1144000.0,12176000.0,2891000.0,381000.0,382000.0,11703000.0,2909000.0,381000.0,381000.0,11126000.0,2419000.0,170000.0,312000.0,12309000.0,4354000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,0.0,,,,0.0,,1209000.0,2437000.0,2017000.0,2479000.0,2498000.0,2518000.0,3168000.0,1160000.0,1161000.0,,,,,1170000.0,,1174000.0,1175000.0,1543000.0,,2823000.0,2823000.0,2232000.0,,
tax_expense,78000.0,188000.0,276000.0,686000.0,206000.0,303000.0,272000.0,1313000.0,200000.0,580000.0,759000.0,2787000.0,527000.0,567000.0,583000.0,413000.0,510000.0,547000.0,530000.0,2388000.0,213000.0,384000.0,220000.0,8112000.0,559000.0,915000.0,1525000.0,6022000.0,1414000.0,1698000.0,5566000.0,13703000.0,2961000.0,7446000.0,2504000.0,13998000.0,1402000.0,3371000.0,4938000.0,12758000.0,3968000.0,4239000.0,1814000.0,13004000.0,-3181000.0
net_income,-12670000.0,-6322000.0,-4925000.0,-21283000.0,-10350000.0,-6493000.0,-4389000.0,-14193000.0,-11663000.0,-5737000.0,-3264000.0,-13844000.0,-15046000.0,-12683000.0,-7317000.0,-28578000.0,-22639000.0,-24488000.0,-16987000.0,-78764000.0,-31430000.0,-24323000.0,-19225000.0,-94010000.0,-35656000.0,-32948000.0,-23314000.0,-116861000.0,-48763000.0,-36290000.0,-28717000.0,-124518000.0,-38304000.0,-38697000.0,-23017000.0,-100916000.0,-40490000.0,-23948000.0,-18333000.0,-95765000.0,-35783000.0,-35824000.0,-29942000.0,-129324000.0,-36854000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.2,-1.0,-0.36,-0.31,-0.22,-1.11,-0.45,-0.33,-0.26,-1.14,-0.35,-0.35,-0.21,-0.92,-0.37,-0.21,-0.16,-0.86,-0.32,-0.32,-0.26,-1.13,-0.32
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.2,-1.0,-0.36,-0.31,-0.22,-1.11,-0.45,-0.33,-0.26,-1.14,-0.35,-0.35,-0.21,-0.92,-0.37,-0.21,-0.16,-0.86,-0.32,-0.32,-0.26,-1.13,-0.32
cash_and_cash_equivalents,77919000.0,69778000.0,69927000.0,49241000.0,54455000.0,56102000.0,41688000.0,48803000.0,51070000.0,53539000.0,53478000.0,57236000.0,70778000.0,73636000.0,67868000.0,48707000.0,64461000.0,69159000.0,52984000.0,68929000.0,77533000.0,239979000.0,231458000.0,234092000.0,753606000.0,781357000.0,803144000.0,805761000.0,775719000.0,753172000.0,754245000.0,367800000.0,248585000.0,399196000.0,111196000.0,230740000.0,147051000.0,155403000.0,282218000.0,185585000.0,153107000.0,199231000.0,157354000.0,202482000.0,179339000.0
marketable_securities,35102000.0,35102000.0,35102000.0,57103000.0,57353000.0,52353000.0,70353000.0,65493000.0,70250000.0,68039000.0,74963000.0,39731000.0,82892000.0,85045000.0,90214000.0,39770000.0,61328000.0,41328000.0,37000000.0,41531000.0,33737000.0,26116000.0,34112000.0,34117000.0,28080000.0,20035000.0,8010000.0,0.0,28372000.0,28735000.0,25235000.0,236338000.0,280835000.0,277419000.0,337705000.0,253175000.0,355743000.0,427065000.0,562568000.0,343383000.0,414524000.0,571630000.0,513935000.0,681225000.0,568190000.0
accounts_receivable,20643000.0,28949000.0,28186000.0,47436000.0,24400000.0,33493000.0,30125000.0,53861000.0,27466000.0,41313000.0,44680000.0,75596000.0,32468000.0,41393000.0,52938000.0,83223000.0,41796000.0,45563000.0,51866000.0,75050000.0,38265000.0,48766000.0,60111000.0,94229000.0,51302000.0,60145000.0,71382000.0,117179000.0,63604000.0,83929000.0,91685000.0,135979000.0,75393000.0,103668000.0,111084000.0,169116000.0,100441000.0,122412000.0,119203000.0,192832000.0,123579000.0,149703000.0,142628000.0,242822000.0,156617000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
