Financials,2015-01-23,2015-01-31,2015-02-05,2015-03-04,2015-04-30,2015-05-18,2015-07-31,2015-08-14,2015-10-31,2015-12-17,2015-12-31,2016-01-31,2016-02-15,2016-04-30,2016-05-16,2016-07-31,2016-08-15,2016-10-31,2016-11-30,2017-01-31,2017-03-14,2017-04-30,2017-05-25,2017-07-31,2017-09-08,2017-10-31,2018-01-04,2018-01-31,2018-03-05,2018-04-30,2018-06-05,2018-07-31,2018-09-06,2018-10-31,2019-01-09,2019-01-31,2019-03-08,2019-04-30,2019-06-11,2019-07-31,2019-09-05,2019-10-31,2019-11-01,2019-11-02,2020-01-08,2020-01-31,2020-03-09,2020-04-30,2020-06-09,2020-07-31,2020-09-08,2020-10-31,2021-01-07,2021-01-31,2021-03-11,2021-04-30,2021-06-10,2021-07-31,2021-09-01,2021-10-31,2022-01-04,2022-01-31,2022-03-11,2022-04-30,2022-06-10,2022-07-31,2022-09-09,2022-10-31,2023-01-05,2023-01-31,2023-03-16,2023-04-30,2023-06-14,2023-07-31,2023-09-06,2023-10-31,2024-01-16,2024-01-31,2024-03-12,2024-04-30,2024-06-04,2024-07-31,2024-09-06,2024-10-31,2025-01-10,2025-01-31,2025-03-11,2025-04-30,2025-05-28,2025-07-31,2025-09-10,2025-10-31,2026-01-12,2026-01-31,2026-03-09
revenue,,9135000.0,,,25000.0,,95000.0,,9255000.0,,,,,,,100000.0,,300000.0,,,,,,362500.0,,362500.0,,,,750000.0,,362500.0,,1112500.0,,,,250000.0,,,,250000.0,,,,,,,,,,,,513000.0,,,,,,512000.0,,513000.0,,,,,,,,,,210000.0,,,,210000.0,,,,,,,,210000.0,,,,,,,,,,,
cost_of_goods_sold,,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,0.0,,1676772.0,,,,331710.0,,4628333.0,,8895614.0,,,,1321450.0,,,,5713746.0,,,,,,,,,,,,986000.0,,,,,,8058000.0,,2867000.0,,,,,,,,,,1227000.0,,,,4735000.0,,,,,,,,4992000.0,,,,,,,,,,,
gross_profit,,9135000.0,,,25000.0,,95000.0,,9255000.0,,,0.0,,0.0,,100000.0,,300000.0,,0.0,,0.0,,362500.0,,-1314272.0,,-266973.0,,418290.0,,-4265833.0,,-7783114.0,,-2750164.0,,-1071450.0,,-830898.0,,-5463746.0,,,,-1021334.0,,-1110086.0,,-1041799.0,,-4137460.0,,-473000.0,,-1051000.0,,-3187000.0,,-7546000.0,,-2354000.0,,-1745000.0,,-1446000.0,,-6655000.0,,-1063000.0,,-1017000.0,,-1217000.0,,-4525000.0,,-1260000.0,,-1260000.0,,-1179000.0,,-4782000.0,,-1055000.0,,-988000.0,,-855000.0,,-3810000.0,,-796000.0,
research_and_development,,3504903.0,,,201961.0,,162877.0,,711391.0,,,458051.0,,392589.0,,292063.0,,1556459.0,,451630.0,,431124.0,,362968.0,,1597550.0,,777873.0,,660193.0,,2942071.0,,6813043.0,,2247272.0,,1269393.0,,1085574.0,,5473427.0,,,,1490588.0,,1228790.0,,1254131.0,,4381205.0,,828000.0,,1022000.0,,2167000.0,,6190000.0,,1838000.0,,1735000.0,,1445000.0,,6703000.0,,1068000.0,,998000.0,,1088000.0,,4769000.0,,1349000.0,,1646000.0,,1925000.0,,6396000.0,,1552000.0,,1322000.0,,1055000.0,,5071000.0,,1102000.0,
selling_general_and_admin,,1773368.0,,,1956277.0,,1422844.0,,5514555.0,,,873423.0,,658953.0,,631226.0,,2709841.0,,859885.0,,699345.0,,1508005.0,,4410682.0,,990036.0,,908767.0,,2703752.0,,6911830.0,,2066456.0,,1281966.0,,1056963.0,,5662828.0,,,,1139281.0,,1441347.0,,1181838.0,,5596997.0,,1533000.0,,1415000.0,,2221000.0,,7073000.0,,2042000.0,,1854000.0,,1352000.0,,7172000.0,,1488000.0,,1611000.0,,1756000.0,,6291000.0,,2260000.0,,1821000.0,,1667000.0,,7435000.0,,1834000.0,,1681000.0,,1381000.0,,6630000.0,,1614000.0,
operating_expenses,,5278271.0,,,2158238.0,,1585721.0,,10199759.0,,,1472439.0,,1148387.0,,1074884.0,,4809012.0,,1394960.0,,1212018.0,,2093425.0,,4761312.0,,1607613.0,,1819244.0,,1339971.0,,6505944.0,,2233564.0,,1521784.0,,1353514.0,,6426259.0,,,,1608535.0,,1560051.0,,1394170.0,,5840742.0,,1760000.0,,1386000.0,,1201000.0,,5590000.0,,1526000.0,,1844000.0,,1351000.0,,7220000.0,,1493000.0,,1543000.0,,1627000.0,,6486000.0,,2349000.0,,2207000.0,,2413000.0,,9049000.0,,2331000.0,,2015000.0,,1581000.0,,7891000.0,,1920000.0,
operating_income_ebit,,3856729.0,,,-2133238.0,,-1490721.0,,-944759.0,,,-1472439.0,,-1148387.0,,-974884.0,,-4509012.0,,-1394960.0,,-1212018.0,,-1730925.0,,-6075584.0,,-1874586.0,,-1400954.0,,-5605804.0,,-14289058.0,,-4983728.0,,-2593234.0,,-2184412.0,,-11890005.0,,,,-2629869.0,,-2670137.0,,-2435969.0,,-9978202.0,,-2233000.0,,-2437000.0,,-4388000.0,,-13136000.0,,-3880000.0,,-3589000.0,,-2797000.0,,-13875000.0,,-2556000.0,,-2560000.0,,-2844000.0,,-11011000.0,,-3609000.0,,-3467000.0,,-3592000.0,,-13831000.0,,-3386000.0,,-3003000.0,,-2436000.0,,-11701000.0,,-2716000.0,
depreciation_and_amortization_expense,,1021.0,,,81324.0,,81324.0,,12515.0,,,3849.0,,81324.0,,81324.0,,33333.0,,10505.0,,81324.0,,81325.0,,43216.0,,4391.0,,81324.0,,81324.0,,18435.0,,6130.0,,125625.0,,41875.0,,47558.0,,,,14998.0,,,,,,38276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,4677.0,,,5179.0,,4523.0,,17622.0,,,3251.0,,3473.0,,3466.0,,12530.0,,999.0,,626.0,,8192.0,,19440.0,,9112.0,,8440.0,,12228.0,,45974.0,,17119.0,,18300.0,,18364.0,,71353.0,,,,13294.0,,12147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,109186.0,,,108612.0,,115981.0,,451906.0,,,123901.0,,126980.0,,132357.0,,519946.0,,195299.0,,175727.0,,71667.0,,500455.0,,,,,,,,,,,,,,18364.0,,,,,,,,,,7266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,3752220.0,,,-2236671.0,,-1602179.0,,-1379043.0,,,-1593089.0,,-1271894.0,,-1103775.0,,-5016428.0,,-3598035.0,,160489.0,,-1794400.0,,-5008991.0,,-1838072.0,,-1378534.0,,-5476926.0,,-13996025.0,,-4881841.0,,-2537692.0,,-2140028.0,,-11647054.0,,,,-2592543.0,,-2640093.0,,-2561684.0,,-10018355.0,,-2208000.0,,-2399000.0,,-4334000.0,,-12954000.0,,-3829000.0,,-3544000.0,,-2746000.0,,-13595000.0,,-2322000.0,,-2288000.0,,-2511000.0,,-9811000.0,,-3255000.0,,-3139000.0,,-3277000.0,,-12554000.0,,-3184000.0,,-2790000.0,,-2258000.0,,-10927000.0,,-2565000.0,
basic_eps,,0.43,,,,,-0.18,,,,,-0.18,,-0.15,,,,,,,,0.02,,,,,,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,-0.14,,-0.45,,-0.13,,-0.12,,-0.09,,0.45,,0.08,,-0.07,,-0.08,,-0.32,,-0.1,,-0.1,,-0.1,,-0.39,,-0.1,,-0.09,,-0.07,,-0.34,,-0.08,
diluted_eps,,0.41,,,,,-0.18,,,,,-0.18,,-0.15,,,,,,,,0.02,,,,,,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,,0.45,,0.08,,-0.07,,-0.08,,-0.32,,-0.1,,-0.1,,-0.1,,-0.39,,-0.1,,-0.09,,-0.07,,-0.34,,-0.08,
cash_and_cash_equivalents,,7809564.0,,,6080310.0,,5160845.0,,4369219.0,,,3980826.0,,2612321.0,,2049245.0,,2488323.0,,1399954.0,,2876897.0,,1833768.0,,3339374.0,,2846863.0,,4172450.0,,2591099.0,,3055890.0,,4152638.0,,3822306.0,,4396853.0,,3491625.0,,,,2821882.0,,2888197.0,,5928007.0,,6417061.0,,11982870.0,,27703435.0,,27222190.0,,29128000.0,,29781000.0,,27732000.0,,24254000.0,,12360000.0,,9790000.0,,5620000.0,,3198000.0,,915000.0,,998000.0,,995000.0,,1225000.0,,1271000.0,,1053000.0,,1910000.0,,1495000.0,,1244000.0,,1547000.0,
marketable_securities,,2650000.0,,,2400000.0,,2400000.0,,2400000.0,,,2150000.0,,2150000.0,,1900000.0,,750000.0,,600000.0,,2250000.0,,4251000.0,,3500000.0,,2650000.0,,1250000.0,,2750000.0,,2000000.0,,1750000.0,,2750000.0,,2100000.0,,2350000.0,,,,2870000.0,,2620000.0,,3140000.0,,2640000.0,,2000000.0,,10399300.0,,9399784.0,,6599000.0,,4749000.0,,4499000.0,,7410000.0,,17327000.0,,17912000.0,,21356000.0,,22336000.0,,22929000.0,,22800000.0,,22244000.0,,19520000.0,,18653000.0,,16202000.0,,13687000.0,,14534000.0,,13930000.0,,12655000.0,
accounts_receivable,,45000.0,,,,,,,,,,,,,,,,,,,,,,221049.0,,,,,,,,,,306991.0,,,,796954.0,,1072.0,,66527.0,,,,22311.0,,32338.0,,5950.0,,2231.0,,,,,,,,,,,,,,,,46000.0,,147000.0,,256000.0,,334000.0,,270000.0,,391000.0,,218000.0,,410000.0,,173000.0,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,10571063.0,,,8522836.0,,7754457.0,,6895747.0,,,6186600.0,,4801353.0,,4005673.0,,3400392.0,,2068543.0,,5191544.0,,6446091.0,,7013940.0,,5775359.0,,5720631.0,,5719586.0,,5538372.0,,6236309.0,,7493532.0,,6627569.0,,6093124.0,,,,5868683.0,,5656787.0,,9263799.0,,9368624.0,,14564190.0,,38471948.0,,37051980.0,,36003000.0,,34994000.0,,32563000.0,,32340000.0,,30200000.0,,28105000.0,,27410000.0,,26400000.0,,25356000.0,,25219000.0,,24214000.0,,22670000.0,,21362000.0,,18686000.0,,16766000.0,,17449000.0,,15887000.0,,15050000.0,
property_plant_equipment,,58995.0,,,51119.0,,47287.0,,43456.0,,,145620.0,,170685.0,,163191.0,,156644.0,,160260.0,,149487.0,,141433.0,,52701.0,,50828.0,,57145.0,,72140.0,,72670.0,,66540.0,,230019.0,,215137.0,,200569.0,,,,201361.0,,186942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106221.0,106221.0,,93907.0,,81166.0,,67982.0,,54340.0,,40212.0,,25574.0,,10411.0,,254000.0,,244000.0,,234000.0,,223000.0,,212000.0,,201000.0,,189000.0,,178000.0,,166000.0,,153000.0,,141000.0,,238000.0,,229000.0,,220000.0,,211000.0,,202000.0,,193000.0,,183000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
