Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,298000.0,,,,305000.0,,,,299000.0,,,,290000.0,,,,439000.0,,,,461000.0,
interest_income,2605107.0,10802000.0,2603000.0,2617000.0,2613000.0,10534000.0,2767000.0,2927000.0,3197000.0,12566000.0,4146000.0,4538000.0,4976000.0,18978000.0,5418000.0,5681000.0,5702000.0,22452000.0,5634000.0,5474000.0,5564000.0,22491000.0,5570000.0
interest_expense,666455.0,2509000.0,564000.0,548000.0,516000.0,2116000.0,458000.0,441000.0,447000.0,2283000.0,1514000.0,1886000.0,2132000.0,7914000.0,2455000.0,2000.0,3000.0,10000.0,4000.0,2000.0,2000.0,9000.0,2000.0
tax_expense,51875.0,193000.0,50000.0,35000.0,-36000.0,93000.0,88000.0,114000.0,126000.0,423000.0,-286000.0,31000.0,117000.0,-204000.0,-708000.0,50000.0,88000.0,-476000.0,106000.0,144000.0,86000.0,522000.0,119000.0
net_income,264372.0,749000.0,242000.0,188000.0,-198000.0,518000.0,391000.0,416000.0,539000.0,1754000.0,-1017000.0,160000.0,456000.0,-733000.0,-2685000.0,348000.0,515000.0,-1305000.0,643000.0,678000.0,680000.0,2842000.0,836000.0
basic_eps,,,,,-0.07,0.17,0.13,0.14,0.18,0.58,-0.33,0.05,0.15,-0.24,-0.9,0.12,0.18,-0.45,0.22,0.24,0.25,1.04,0.32
diluted_eps,,,,,-0.07,0.17,0.13,0.14,0.18,0.58,-0.33,0.05,0.15,-0.24,-0.89,0.12,0.17,-0.44,0.22,0.23,0.24,1.0,0.31
cash_and_cash_equivalents,9911522.0,8073000.0,19210000.0,45616000.0,34558000.0,21915000.0,25570000.0,18431000.0,8868000.0,8927000.0,6845000.0,10050000.0,12423000.0,13060000.0,20989000.0,32279000.0,17755000.0,13290000.0,11822000.0,11295000.0,12183000.0,6450000.0,6454000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,6383000.0,6364959.0,6354084.0,6292000.0,6215000.0,6336000.0,6265000.0,6325000.0,6299000.0,7259000.0,9459000.0,10442000.0,11609000.0,11646000.0,11732000.0,11627000.0,11526000.0,11441000.0,11511000.0,11435000.0,11459000.0,13121000.0
operating_lease_rou_assets,,456000.0,,,,472000.0,,,,416000.0,,,,355000.0,,,,292000.0,,,,578000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,299638000.0,316501193.0,349982038.0,358867000.0,364826000.0,368986000.0,373743000.0,375697000.0,417346000.0,418011000.0,432198000.0,436710000.0,452044000.0,463780000.0,451595000.0,446023000.0,443457000.0,442209000.0,444082000.0,439485000.0,429842000.0,430446000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,
