Financials,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,88817000.0,411475000.0,96513000.0,102511000.0,94048000.0,401419000.0,100244000.0,98945000.0,109706000.0,417325000.0,102460000.0,103182000.0,116823000.0,439195000.0,117159000.0,112913000.0,128230000.0,487006000.0,119962000.0,106283000.0,116938000.0,385300000.0,126234000.0,127360000.0,121644000.0,485295000.0,100341000.0,112908000.0,115943000.0,452265000.0,120360000.0,113184000.0,127183000.0,492946000.0,135406000.0,118532000.0,140773000.0,537766000.0,139052000.0,129919000.0,144082000.0,565066000.0,152399000.0,137534000.0,137632000.0
cost_of_goods_sold,73066000.0,338815000.0,80014000.0,83901000.0,79527000.0,335693000.0,85441000.0,85251000.0,92105000.0,356370000.0,88997000.0,90536000.0,101626000.0,384752000.0,101976000.0,100177000.0,112548000.0,429206000.0,104076000.0,95950000.0,99928000.0,349854000.0,103723000.0,105119000.0,102990000.0,406637000.0,87792000.0,97975000.0,101305000.0,396249000.0,107864000.0,105797000.0,117182000.0,450794000.0,116686000.0,105035000.0,126089000.0,472298000.0,120131000.0,112768000.0,120977000.0,480489000.0,126064000.0,114812000.0,114971000.0
gross_profit,15751000.0,72660000.0,16499000.0,18610000.0,14521000.0,65726000.0,14803000.0,13694000.0,17601000.0,60955000.0,13463000.0,12646000.0,15197000.0,54443000.0,15183000.0,12736000.0,15682000.0,57800000.0,15886000.0,10333000.0,17010000.0,35446000.0,22511000.0,22241000.0,18654000.0,78658000.0,12549000.0,14933000.0,14638000.0,56016000.0,12496000.0,7387000.0,10001000.0,42152000.0,18720000.0,13497000.0,14684000.0,65468000.0,18921000.0,17151000.0,23105000.0,84577000.0,26335000.0,22722000.0,22661000.0
research_and_development,,280000.0,,,,430000.0,,,,4600000.0,,,,4800000.0,,,,13800000.0,,,,9800000.0,,,,10800000.0,,,,12200000.0,,,,15900000.0,,,,14800000.0,,,,21700000.0,,,
selling_general_and_admin,,41254000.0,,,,43117000.0,,,,41513000.0,,,,36368000.0,,,,33386000.0,,,,34308000.0,,,,33943000.0,,,,34919000.0,,,,32341000.0,,,,32854000.0,,,,40093000.0,,,
operating_expenses,9847000.0,41534000.0,10574000.0,11196000.0,10680000.0,43547000.0,11283000.0,11243000.0,11782000.0,46113000.0,10042000.0,10152000.0,10839000.0,41168000.0,11031000.0,10470000.0,11721000.0,47186000.0,12954000.0,12094000.0,10727000.0,44108000.0,11314000.0,10302000.0,11927000.0,44743000.0,12121000.0,11301000.0,11261000.0,47119000.0,12700000.0,12081000.0,12485000.0,48241000.0,12614000.0,13439000.0,12725000.0,47654000.0,13858000.0,15017000.0,16020000.0,61793000.0,15888000.0,17860000.0,17615000.0
operating_income_ebit,5904000.0,31126000.0,5925000.0,7414000.0,3841000.0,22179000.0,3520000.0,2451000.0,5819000.0,14842000.0,3421000.0,2494000.0,4358000.0,13275000.0,4152000.0,2266000.0,3961000.0,10614000.0,2932000.0,-1761000.0,6283000.0,-8662000.0,11197000.0,11939000.0,6727000.0,33915000.0,428000.0,3632000.0,3377000.0,8897000.0,-204000.0,-4694000.0,-2484000.0,-6089000.0,6106000.0,58000.0,1959000.0,17814000.0,5063000.0,2134000.0,7085000.0,22784000.0,10447000.0,4862000.0,5046000.0
depreciation_and_amortization_expense,,8815000.0,2396000.0,,,10121000.0,2760000.0,,,11418000.0,3095000.0,,,14585000.0,4047000.0,,,17159000.0,4733000.0,,,19329000.0,4885000.0,,,19786000.0,5057000.0,,,19379000.0,4497000.0,,,17485000.0,4385000.0,,,16547000.0,3662000.0,,,14764000.0,3785000.0,,
interest_income,61000.0,185000.0,7000.0,8000.0,4000.0,25000.0,41000.0,39000.0,52000.0,136000.0,4000.0,3000.0,1000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,572000.0,349000.0,408000.0,529000.0,2039000.0,877000.0,885000.0,879000.0
interest_expense,17000.0,71000.0,21000.0,23000.0,51000.0,176000.0,78000.0,98000.0,100000.0,417000.0,203000.0,253000.0,305000.0,1137000.0,407000.0,404000.0,413000.0,1615000.0,340000.0,248000.0,204000.0,920000.0,112000.0,84000.0,63000.0,302000.0,48000.0,57000.0,54000.0,221000.0,129000.0,196000.0,266000.0,960000.0,220000.0,219000.0,222000.0,900000.0,295000.0,257000.0,243000.0,1007000.0,156000.0,96000.0,70000.0
tax_expense,1064000.0,9382000.0,1754000.0,2514000.0,589000.0,5068000.0,898000.0,1410000.0,1752000.0,4284000.0,1066000.0,-9000.0,899000.0,2070000.0,-20000.0,-7760000.0,786000.0,-7740000.0,299000.0,-399000.0,1294000.0,-2266000.0,1577000.0,1991000.0,1153000.0,5111000.0,37000.0,253000.0,50000.0,415000.0,-36000.0,-1735000.0,133000.0,1281000.0,1387000.0,264000.0,546000.0,3775000.0,1498000.0,405000.0,1644000.0,5717000.0,2356000.0,1699000.0,1282000.0
net_income,4376000.0,20654000.0,3273000.0,3403000.0,1889000.0,9149000.0,1542000.0,398000.0,3482000.0,7197000.0,2456000.0,2882000.0,2969000.0,12283000.0,3467000.0,-22164000.0,1730000.0,-17029000.0,1244000.0,-1341000.0,2994000.0,-7605000.0,8008000.0,7113000.0,4485000.0,22532000.0,101000.0,3391000.0,3143000.0,7016000.0,125000.0,-1839000.0,-2256000.0,-6670000.0,4455000.0,780000.0,1506000.0,16313000.0,3748000.0,1398000.0,5396000.0,18685000.0,8537000.0,5643000.0,3240000.0
basic_eps,1.23,5.8,0.92,0.95,0.53,2.55,0.43,0.11,0.97,2.01,0.68,0.79,0.82,3.39,0.95,-6.03,0.47,-4.63,0.34,-0.36,0.8,-2.04,2.13,1.88,1.18,5.95,0.03,0.88,0.81,1.82,0.03,-0.47,-0.57,-1.7,1.05,0.26,0.38,4.1,0.92,0.33,1.34,4.64,2.1,1.21,0.79
diluted_eps,1.2,5.66,0.9,0.93,0.52,2.51,0.42,0.11,0.95,1.96,0.67,0.78,0.8,3.32,0.93,-5.96,0.46,-4.63,0.33,-0.36,0.79,-2.04,2.11,1.85,1.15,5.85,0.03,0.87,0.8,1.79,0.03,-0.47,-0.57,-1.7,1.05,0.26,0.37,4.07,0.92,0.32,1.32,4.58,2.07,1.2,0.78
