Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,44000.0,252000.0,34000.0,42000.0,63000.0,208000.0,37000.0,33000.0,17000.0,96000.0,8000.0,17000.0,8079000.0,45224000.0,20435000.0,22902000.0,22778000.0,96603000.0,20862000.0,27154000.0,15715000.0,79613000.0,10002000.0,7333000.0,6281000.0,26941000.0,2733000.0,2281000.0,2717000.0,,
cost_of_goods_sold,,,,16086978.0,0.0,0.0,0.0,,0.0,,,,,,9000.0,75000.0,2000.0,5000.0,1000.0,2000.0,4000.0,0.0,1000.0,5000.0,0.0,0.0,8072000.0,45183000.0,20434000.0,22900000.0,21097000.0,88465000.0,19438000.0,25499000.0,15940000.0,81315000.0,9627000.0,11634000.0,6414000.0,25095000.0,2575000.0,6501000.0,5616000.0,,
gross_profit,,,,-16086978.0,0.0,0.0,0.0,-10789470.0,0.0,0.0,0.0,-1114600.0,0.0,0.0,35000.0,177000.0,32000.0,37000.0,62000.0,206000.0,33000.0,33000.0,16000.0,91000.0,8000.0,17000.0,7000.0,41000.0,1000.0,2000.0,1681000.0,8138000.0,1424000.0,1655000.0,-225000.0,-1702000.0,375000.0,-4301000.0,-133000.0,1846000.0,158000.0,-4220000.0,-2899000.0,-490000.0,
research_and_development,0.0,-237095.0,-252498.0,-740197.0,103348.0,192002.0,155338.0,-1644868.0,178887.0,168583.0,9779.0,-354809.0,54011.0,266954.0,93000.0,258000.0,36000.0,53000.0,82000.0,233000.0,59000.0,0.0,1000.0,108000.0,16000.0,12000.0,471000.0,2369000.0,848000.0,793000.0,804000.0,3255000.0,796000.0,717000.0,700000.0,2893000.0,730000.0,532000.0,338000.0,830000.0,16000.0,125000.0,115000.0,69000.0,
selling_general_and_admin,-178725.0,-5570.0,-983329.0,-7303292.0,1799520.0,1016932.0,577937.0,-3749867.0,68650.0,484376.0,30885.0,557300.0,1064283.0,356515.0,53000.0,317000.0,121000.0,110000.0,190000.0,720000.0,175000.0,94000.0,70000.0,437000.0,63000.0,79000.0,313000.0,1384000.0,547000.0,329000.0,450000.0,2157000.0,704000.0,688000.0,727000.0,2877000.0,656000.0,646000.0,435000.0,1853000.0,197000.0,576000.0,619000.0,1625000.0,500000.0
operating_expenses,-178725.0,-242665.0,-6578915.0,-8043489.0,1902868.0,1208934.0,733275.0,-5394735.0,68650.0,484376.0,30885.0,-557300.0,1428294.0,623469.0,210000.0,755000.0,200623.0,265342.0,329000.0,1210000.0,234000.0,94000.0,71000.0,545000.0,79000.0,91000.0,784000.0,395000.0,1395000.0,1122000.0,1254000.0,5412000.0,1500000.0,1405000.0,1427000.0,5770000.0,1386000.0,1178000.0,773000.0,2683000.0,213000.0,701000.0,734000.0,1694000.0,
operating_income_ebit,,,,-8043489.0,-1902868.0,-1208934.0,-733275.0,-5394735.0,-68650.0,-484376.0,-30885.0,-557300.0,-1428294.0,-623469.0,-175000.0,-578000.0,205000.0,184000.0,267000.0,-1004000.0,200000.0,-61000.0,-55000.0,-454000.0,-73000.0,-74000.0,-111000.0,541000.0,219000.0,761000.0,427000.0,2726000.0,-76000.0,250000.0,-1652000.0,-7472000.0,-1011000.0,-5479000.0,-906000.0,-837000.0,-55000.0,-4921000.0,-3633000.0,-2184000.0,-550000.0
depreciation_and_amortization_expense,-399.0,0.0,,6494.0,-2509.0,-47718.0,,12422.0,,,,17513.0,,,1000.0,2000.0,1000.0,,,1000.0,5000.0,,,5000.0,,,427000.0,1941000.0,586000.0,729000.0,736000.0,2809000.0,734000.0,734000.0,734000.0,2952000.0,734000.0,821000.0,727000.0,781000.0,173000.0,781000.0,791000.0,848000.0,224000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,40000.0,,,25000.0,,,
interest_expense,-7483.0,-4346.0,-6934.0,-30604.0,-7759.0,-14128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198000.0,142000.0,,,122000.0,81000.0,,
tax_expense,,,,,,,,,,,,,,,,15000.0,20000.0,4000.0,-4000.0,15000.0,2000.0,,,2000.0,,1000.0,-81000.0,90000.0,31000.0,-23000.0,55000.0,153000.0,84000.0,87000.0,-131000.0,-66000.0,1000.0,-24000.0,-59000.0,131000.0,42000.0,-125000.0,-348000.0,-39000.0,-16000.0
net_income,-180322.0,-251121.0,-7243711.0,-8756267.0,-1900230.0,-1187972.0,-1100480.0,-6145197.0,-557887.0,-1136721.0,-52438.0,-1534415.0,-20802376.0,-3239229.0,-190000.0,-575000.0,-249000.0,-203000.0,284000.0,-1117000.0,174000.0,-93000.0,-44000.0,-443000.0,-80000.0,-79000.0,91000.0,300000.0,-268000.0,-263000.0,-146000.0,28000.0,-397000.0,-124000.0,-1510000.0,-1175000.0,-999000.0,-7177000.0,-590000.0,-12053000.0,-3668000.0,-11658000.0,-3393000.0,-19285000.0,-605000.0
basic_eps,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.01,0.02,-0.02,-0.02,-0.05,0.0,-0.03,-0.01,-0.1,1.97,0.27,1.91,0.12,2.69,0.68,1.61,0.32,2.28,0.05
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.02,-0.05,0.0,-0.03,-0.01,-0.1,1.97,0.27,1.91,0.12,2.69,0.68,1.61,0.32,2.28,0.05
cash_and_cash_equivalents,554564.0,467380.0,,115449.0,94859.0,274562.0,71767.0,4486.0,585.0,14110.0,3429.0,2959.0,1449795.0,1108779.0,724107.0,51000.0,447967.0,233299.0,166000.0,87000.0,110000.0,79000.0,65000.0,148000.0,134000.0,126000.0,102000.0,5208000.0,57000.0,27000.0,3609000.0,4196000.0,1771000.0,3304000.0,2550000.0,1774000.0,1284000.0,609000.0,1405000.0,24000.0,181000.0,1988000.0,2165000.0,1018000.0,1793000.0
marketable_securities,,,,,,,,,,,,,,58323.0,42133.0,17242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,15000.0,,,,,,,10000.0,15000.0,21000.0,35000.0,40000.0,16415000.0,9000.0,9000.0,16398000.0,20945000.0,15559000.0,18415000.0,11493000.0,11359000.0,7004000.0,6073000.0,6091000.0,557000.0,1037000.0,1049000.0,1327000.0,315000.0,355000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,7000.0,,,3000.0,17000.0,12000.0,4000.0,,42000.0,27000.0,16000.0,10000.0,350000.0,28000.0,14000.0,301000.0,318000.0,,,,181000.0,,,,1000.0,,,,172000.0,
