Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-11-10,2025-12-31,2026-03-26,2026-03-31,2026-05-12
revenue,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,
depreciation_and_amortization_expense,,,46000.0,184000.0,46000.0,,46000.0,,184000.0,,45999.0,
interest_income,,,4185368.0,16798717.0,4677410.0,,5000140.0,,20366323.0,,5255350.0,
interest_expense,,,,,,,,,,,,
tax_expense,,,-246634.0,-1034716.0,-76538.0,,25511.0,,-223769.0,,-56200.0,
net_income,,,-397298.0,-1957817.0,-166035.0,,70063.0,,232690.0,,-118352.0,
basic_eps,,,,,,,,,0.03,,-0.02,
diluted_eps,,,,,,,,,0.03,,-0.02,
cash_and_cash_equivalents,24675453.0,,18234243.0,15327048.0,31203264.0,,26928118.0,,47595452.0,,13489530.0,
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,
inventory,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,
property_plant_equipment,,,,7749515.0,,,7330738.0,,7419746.0,,7309221.0,
operating_lease_rou_assets,,,,,,,,,,,,
goodwill,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,
total_assets,,,,449513195.0,,,454753756.0,,489377461.0,,477221986.0,
accounts_payable,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,
deferred_tax_liabilities,,,,492007.0,,,,,533964.0,,,
total_liabilities,,,,363682833.0,,,364605110.0,,328011851.0,,316139385.0,
retained_earnings,,,,101720939.0,,,101752025.0,,101386267.0,,101267915.0,
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-15890577.0,,,-11603379.0,,-10886175.0,,-11143616.0,
total_equity,87759607.0,85803402.0,88482462.0,85830362.0,87932757.0,88902516.0,90148646.0,,161365610.0,,161082601.0,
cash_flow_from_operations,,,,-2774524.0,905413.0,,,,1245094.0,,-821130.0,
stock_based_compensation,,,,,,,,,29575.0,,92784.0,
depreciation_amortization_cf,,,,,,,,,,,,
capital_expenditure,,,,978347.0,172129.0,,,,1043108.0,,48648.0,
cash_flow_from_investing,,,,-11657889.0,2335441.0,,,,-2759144.0,,-22081145.0,
cash_flow_from_financing,,,,5084008.0,12635362.0,,,,33782454.0,,-11203647.0,
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,0.0,8096938.0,8096938.0,8096938.0,8096938.0
shares_outstanding_diluted,,,,,,,,,7451342.0,,7457819.0,
total_debt,,,,,,,,,,,,
current_stock_price,,,,,,,,,14.49,14.61,14.48,15.55
market_cap,,,,,,,,,107969943.87452316,118296261.40013695,107951932.86993217,125907387.44436836
enterprise_value,,,,,,,,,60374491.87452316,118296261.40013695,94462402.86993217,125907387.44436836
beta_3y,,,,,,,,,,,,
risk_free_rate,0.03865999937057495,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04415999889373779,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,,,,
ebitda,,,,,,,,,,,,
free_cash_flow,,,,-3752871.0,733284.0,,,,201986.0,,-869778.0,
