Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,149563000.0,39311000.0,186541000.0,50123000.0
cost_of_goods_sold,132291000.0,35354000.0,167894000.0,40962000.0
gross_profit,17272000.0,3957000.0,18647000.0,9161000.0
research_and_development,140879000.0,37723000.0,188663000.0,49022000.0
selling_general_and_admin,26837000.0,7488000.0,31791000.0,9286000.0
operating_expenses,167716000.0,45211000.0,220454000.0,58308000.0
operating_income_ebit,-18153000.0,-5900000.0,-33913000.0,-8185000.0
depreciation_and_amortization_expense,4244000.0,1191000.0,5676000.0,1505000.0
interest_income,177000.0,33000.0,81000.0,11000.0
interest_expense,1900000.0,635000.0,3402000.0,801000.0
tax_expense,6545000.0,4112000.0,4399000.0,2740000.0
net_income,-23957000.0,-10614000.0,-39001000.0,-11497000.0
basic_eps,-2.34,-0.63,-2.37,-0.49
diluted_eps,-2.34,-0.63,-2.37,-0.49
cash_and_cash_equivalents,14536000.0,9539000.0,20436000.0,42852000.0
marketable_securities,,,,
accounts_receivable,18285000.0,,21851000.0,34238000.0
inventory,,,,
prepaid_expenses,,,,
total_current_assets,45665000.0,,58554000.0,88540000.0
property_plant_equipment,751000.0,,598000.0,1077000.0
operating_lease_rou_assets,18428000.0,0.0,18829000.0,26346000.0
goodwill,64308000.0,,56990000.0,56776000.0
intangible_assets,32144000.0,,37113000.0,35502000.0
total_assets,174461000.0,,202552000.0,242520000.0
accounts_payable,4753000.0,,30819000.0,17751000.0
accrued_liabilities,,,,
deferred_revenue_current,3150000.0,,3310000.0,6075000.0
short_term_debt,6031000.0,,9082000.0,10508000.0
operating_lease_liabilities_current,4827000.0,,5070000.0,4839000.0
total_current_liabilities,37836000.0,,52856000.0,51932000.0
long_term_debt,26014000.0,,37906000.0,34114000.0
operating_lease_liabilities_noncurrent,16808000.0,,16469000.0,23642000.0
deferred_tax_liabilities,8284000.0,,6720000.0,
total_liabilities,93206000.0,,127648000.0,133633000.0
retained_earnings,-115721000.0,,-163381000.0,-174878000.0
treasury_stock,,,,
accumulated_other_comprehensive_income,-536000.0,,1186000.0,863000.0
total_equity,81255000.0,80058000.0,74904000.0,108887000.0
cash_flow_from_operations,16403000.0,-8624000.0,24770000.0,-11660000.0
stock_based_compensation,,,,
depreciation_amortization_cf,4244000.0,1191000.0,5676000.0,1505000.0
capital_expenditure,56000.0,0.0,11000.0,521000.0
cash_flow_from_investing,-19490000.0,-18522000.0,-21576000.0,-2431000.0
cash_flow_from_financing,3336000.0,22084000.0,2550000.0,36572000.0
dividends_paid,16836000.0,,8656000.0,
share_repurchase,,,,
shares_outstanding_basic,24017599.0,16903655.0,25174492.0,28928777.0
shares_outstanding_diluted,13409160.0,16903655.0,17466665.0,23301135.0
total_debt,32045000.0,,46988000.0,44622000.0
current_stock_price,,,,12.86
market_cap,,,,299670832.1109581
enterprise_value,,,,301440832.1109581
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,-13909000.0,-4709000.0,-28237000.0,-6680000.0
free_cash_flow,16347000.0,-8624000.0,24759000.0,-12181000.0
