Financials,2020-12-21,2020-12-31,2021-03-04,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-29,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-13,2024-12-31,2025-03-27,2025-03-31,2025-04-30,2025-06-30,2025-09-30,2025-11-25,2025-12-31,2026-04-13
revenue,,,,,,,,,,,,0.0,0.0,0.0,35210.0,,49790.0,,0.0,,50000.0,,99790.0,,10000.0,,5000.0,60120.0,,275120.0,
cost_of_goods_sold,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,
gross_profit,,,,,,,,,,,,0.0,0.0,0.0,35210.0,,49790.0,,0.0,,50000.0,,99790.0,,10000.0,,5000.0,60120.0,,275120.0,
research_and_development,,,,,,,,,,,,2000.0,76378.0,75450.0,236710.0,,250671.0,,355565.0,,153191.0,,1127779.0,,10697.0,,7398.0,-3629.0,,162973.0,
selling_general_and_admin,,,,,752597.0,549272.0,,,,,,2616724.0,2779722.0,2282434.0,10841024.0,,6480535.0,,5255136.0,,4203946.0,,19242571.0,,3214189.0,,1848021.0,1451867.0,,8872915.0,
operating_expenses,,,,,,,,,,,,2637956.0,3076802.0,2567613.0,11715724.0,,6848553.0,,6292945.0,,5329512.0,,36573761.0,,4164092.0,,2830308.0,2376733.0,,12901269.0,
operating_income_ebit,,,,-160016.0,-752597.0,-549272.0,-2312931.0,-1702762.0,-243574.0,-2620236.0,-5390808.0,-2637956.0,-3076802.0,-2567613.0,-11680514.0,,-6798763.0,,-6292945.0,,-5279512.0,,-36473971.0,,-4154092.0,,-2825308.0,-2316613.0,,-12626149.0,
depreciation_and_amortization_expense,,,,,,,,,,,,19232.0,220702.0,209729.0,637990.0,,117347.0,,682244.0,,972375.0,,2728411.0,,939206.0,,974889.0,928495.0,,3865381.0,
interest_income,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,15520.0,,3118.0,,114.0,,92.0,,3328.0,,2.0,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,
net_income,,,,-1403996.0,-649446.0,4773118.0,5077920.0,2830646.0,2768684.0,-1665771.0,7206713.0,-2637956.0,-3108552.0,-2582331.0,-11731266.0,,-6884409.0,,-3049704.0,,-5823083.0,,-33715429.0,,-3610230.0,,905080.0,-2481975.0,,-8625435.0,
basic_eps,,,,,,,,,,,,-0.15,-0.15,-0.12,-0.57,,-0.27,,-0.09,,-0.16,,-10.25,,-0.09,,0.02,-0.06,,-1.97,
diluted_eps,,,,,,,,,,,,-0.15,-0.15,-0.12,-0.57,,-0.27,,-0.09,,-0.16,,-10.25,,-0.09,,0.02,-0.06,,-1.97,
cash_and_cash_equivalents,,0.0,,1573788.0,1081105.0,979939.0,861474.0,668679.0,405645.0,349447.0,2010.0,0.0,288083.0,982482.0,1685013.0,,3304283.0,,1431425.0,,72878.0,,149273.0,,236229.0,,20356.0,102715.0,,172124.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,10000.0,,7500.0,,0.0,,30888.0,,30888.0,,40888.0,,9000.0,50120.0,,250120.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
