Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1136800000.0,856100000.0,297500000.0,3006200000.0,483100000.0,608000000.0,607300000.0,2274300000.0,1120100000.0,908400000.0,639900000.0,3676200000.0,702800000.0,893600000.0,679100000.0,2427200000.0,1087000000.0,1061100000.0,768600000.0,3377000000.0,-745700000.0,1131000000.0,1034600000.0,2934600000.0,2437200000.0,2706300000.0,1639500000.0,8782100000.0,1581800000.0,1049000000.0,1088500000.0,4438700000.0,859000000.0,462100000.0,716600000.0,2963900000.0,688400000.0,1069700000.0,2635200000.0,5425800000.0,973100000.0,1572900000.0,332700000.0,4779800000.0,254000000.0
cost_of_goods_sold,41000000.0,2200000.0,2500000.0,48500000.0,10700000.0,3500000.0,4700000.0,31300000.0,55900000.0,8500000.0,,64400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,1095800000.0,853900000.0,295000000.0,2957700000.0,472400000.0,604500000.0,602600000.0,2243000000.0,1064200000.0,899900000.0,,3611800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,910200000.0,710800000.0,505700000.0,2755600000.0,377100000.0,455500000.0,472900000.0,1721000000.0,715700000.0,609600000.0,511300000.0,2355500000.0,484300000.0,526900000.0,449400000.0,1610800000.0,490000000.0,417600000.0,383600000.0,1625300000.0,-139400000.0,844300000.0,552300000.0,1984000000.0,1193500000.0,1341900000.0,838500000.0,4325400000.0,735600000.0,594100000.0,550400000.0,2248900000.0,543800000.0,,,,,,,,,,,,
selling_general_and_admin,116800000.0,132800000.0,289600000.0,712800000.0,82300000.0,91400000.0,188900000.0,521100000.0,93800000.0,95800000.0,-18700000.0,276800000.0,95000000.0,126800000.0,166200000.0,460700000.0,112500000.0,110700000.0,121700000.0,494400000.0,69600000.0,80200000.0,91100000.0,349300000.0,91700000.0,109100000.0,99600000.0,431700000.0,106300000.0,131700000.0,149200000.0,575800000.0,159200000.0,,,,,,,,,,,,
operating_expenses,1027000000.0,843600000.0,795300000.0,3468400000.0,459400000.0,546900000.0,661800000.0,2242100000.0,809500000.0,705400000.0,492600000.0,2632300000.0,579300000.0,653700000.0,615600000.0,2071500000.0,602500000.0,528300000.0,505300000.0,2119700000.0,-69800000.0,924500000.0,643400000.0,2333300000.0,1285200000.0,1451000000.0,938100000.0,4757100000.0,841900000.0,725800000.0,699600000.0,2824700000.0,703000000.0,547700000.0,555100000.0,3571700000.0,560700000.0,845800000.0,1848900000.0,4056100000.0,808200000.0,1179100000.0,370100000.0,3738500000.0,368600000.0
operating_income_ebit,68800000.0,10300000.0,-500300000.0,-510700000.0,13000000.0,57600000.0,-59200000.0,900000.0,254700000.0,194500000.0,,979500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,39900000.0,21300000.0,20400000.0,76100000.0,17800000.0,8900000.0,11100000.0,42500000.0,10000000.0,2500000.0,2600000.0,41300000.0,10700000.0,2600000.0,2600000.0,46900000.0,14800000.0,3900000.0,3900000.0,65600000.0,12600000.0,3600000.0,3700000.0,52100000.0,13400000.0,3300000.0,1800000.0,52000000.0,19400000.0,29700000.0,32000000.0,147400000.0,44000000.0,32800000.0,36700000.0,180600000.0,45300000.0,32700000.0,32700000.0,184100000.0,46900000.0,32800000.0,32800000.0,192100000.0,50500000.0
interest_income,208400000.0,227300000.0,219000000.0,873100000.0,27700000.0,33900000.0,40000000.0,140400000.0,40500000.0,41800000.0,41800000.0,167300000.0,46000000.0,52000000.0,57900000.0,207200000.0,51000000.0,43700000.0,49800000.0,192300000.0,51100000.0,53100000.0,50800000.0,211600000.0,56900000.0,56600000.0,56900000.0,231300000.0,56500000.0,59200000.0,72500000.0,282300000.0,109800000.0,122100000.0,135200000.0,512400000.0,142600000.0,149300000.0,158000000.0,577600000.0,123000000.0,142500000.0,146900000.0,577200000.0,161800000.0
interest_expense,14600000.0,14500000.0,14500000.0,58000000.0,15300000.0,15400000.0,15600000.0,61300000.0,15000000.0,16500000.0,16900000.0,65500000.0,17900000.0,18400000.0,26300000.0,82200000.0,19700000.0,19500000.0,20000000.0,82100000.0,23900000.0,25900000.0,23000000.0,94000000.0,23000000.0,25500000.0,27900000.0,113300000.0,27800000.0,26900000.0,27300000.0,110400000.0,29700000.0,30700000.0,31400000.0,123800000.0,30800000.0,30400000.0,30300000.0,121000000.0,27800000.0,28000000.0,29800000.0,123900000.0,38600000.0
tax_expense,10500000.0,6000000.0,-4100000.0,2100000.0,7400000.0,24300000.0,1000000.0,30000000.0,5800000.0,13200000.0,-1300000.0,124900000.0,7800000.0,11600000.0,17400000.0,31300000.0,24000000.0,15500000.0,9400000.0,49000000.0,-80000000.0,52300000.0,82400000.0,197200000.0,273400000.0,306200000.0,153900000.0,982300000.0,147900000.0,50800000.0,76200000.0,287800000.0,34300000.0,-7300000.0,41200000.0,-104200000.0,21900000.0,69500000.0,173100000.0,302600000.0,12400000.0,112500000.0,-26700000.0,214500000.0,-37100000.0
net_income,39500000.0,30600000.0,-83900000.0,-18400000.0,8400000.0,6100000.0,800000.0,6400000.0,83000000.0,57600000.0,44600000.0,244100000.0,33800000.0,63500000.0,11600000.0,116500000.0,137000000.0,148200000.0,68400000.0,380900000.0,-612000000.0,145900000.0,295500000.0,348200000.0,869300000.0,925000000.0,532800000.0,2974700000.0,571600000.0,245400000.0,280800000.0,1225000000.0,100700000.0,-98400000.0,81300000.0,-608400000.0,65600000.0,148200000.0,595700000.0,1020400000.0,130000000.0,319700000.0,900000.0,808700000.0,-132200000.0
basic_eps,0.58,0.42,-1.05,-0.24,0.1,0.07,0.01,0.08,0.97,0.65,0.47,2.58,0.34,0.62,0.11,0.89,1.25,1.34,0.6,3.05,-1.76,0.42,0.84,0.99,2.45,2.61,1.5,8.37,1.6,0.68,0.77,3.39,0.28,-0.27,0.23,-1.68,0.18,0.41,1.67,2.85,0.36,0.89,0.0,2.25,-0.37
diluted_eps,0.54,0.34,-1.11,-0.3,0.01,0.07,-0.02,-0.08,0.9,0.59,0.43,2.38,0.3,0.56,0.1,0.82,1.18,1.23,0.55,2.82,-1.76,0.41,0.82,0.97,2.41,2.55,1.46,8.2,1.57,0.67,0.77,3.35,0.28,-0.27,0.22,-1.68,0.18,0.4,1.63,2.77,0.35,0.87,0.0,2.18,-0.37
cash_and_cash_equivalents,1024800000.0,1216100000.0,1307500000.0,1010400000.0,911200000.0,807300000.0,1043300000.0,684000000.0,799200000.0,789900000.0,1355700000.0,1028800000.0,1068200000.0,876800000.0,1238200000.0,638300000.0,723000000.0,669200000.0,1489800000.0,828000000.0,1007900000.0,554500000.0,938400000.0,989600000.0,880400000.0,1586200000.0,2399000000.0,2475100000.0,1290200000.0,1308900000.0,1361900000.0,1361500000.0,1010100000.0,870300000.0,1267700000.0,1440300000.0,1276500000.0,914800000.0,1376800000.0,1266500000.0,1190300000.0,1275800000.0,2221700000.0,1970200000.0,1673200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,86700000.0,106600000.0,105500000.0,110900000.0,107700000.0,104100000.0,101500000.0,106100000.0,92600000.0,98600000.0,100100000.0,100400000.0,97800000.0,95900000.0,93400000.0,95100000.0,99800000.0,106100000.0,110800000.0,108200000.0,120600000.0,122300000.0,133900000.0,149200000.0,148900000.0,142000000.0,139200000.0,143900000.0,145200000.0,138400000.0,134400000.0,139900000.0,141800000.0,150500000.0,154800000.0,161500000.0,162800000.0,167500000.0,174100000.0,185300000.0,188200000.0,191700000.0,199100000.0,224900000.0,234900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,247400000.0,231300000.0,212800000.0,203800000.0,194200000.0,189600000.0,187700000.0,361100000.0,364700000.0,336600000.0,364400000.0,361100000.0,350800000.0,340600000.0,333500000.0,337000000.0,331500000.0,347900000.0,337400000.0,332200000.0,349300000.0,354000000.0,353600000.0,341400000.0,356100000.0,351100000.0,340600000.0,331900000.0,332900000.0
goodwill,45800000.0,46200000.0,45700000.0,38300000.0,38700000.0,38400000.0,38500000.0,10100000.0,10200000.0,10700000.0,11000000.0,11100000.0,,,,15300000.0,,,,16100000.0,,,,16800000.0,,,,13300000.0,13100000.0,12700000.0,103000000.0,103900000.0,104000000.0,104000000.0,103800000.0,104000000.0,103900000.0,103900000.0,104100000.0,103600000.0,103900000.0,104500000.0,104600000.0,104600000.0,
intangible_assets,399300000.0,380600000.0,171600000.0,135700000.0,127100000.0,117200000.0,106600000.0,42000000.0,40100000.0,39500000.0,38000000.0,35900000.0,34000000.0,29900000.0,27200000.0,77300000.0,74000000.0,70300000.0,65700000.0,62300000.0,58300000.0,55100000.0,51900000.0,48700000.0,45000000.0,38900000.0,36900000.0,34900000.0,820100000.0,784400000.0,925100000.0,897800000.0,866400000.0,835300000.0,796000000.0,766100000.0,732800000.0,700200000.0,670600000.0,634100000.0,603200000.0,573600000.0,540000000.0,507100000.0,473600000.0
total_assets,35013200000.0,34401900000.0,32796700000.0,32181600000.0,8775900000.0,9586400000.0,9503600000.0,9973000000.0,10375200000.0,10856400000.0,11686600000.0,12280600000.0,12941800000.0,13294400000.0,13433700000.0,12914200000.0,12242800000.0,13400800000.0,13928000000.0,13808800000.0,12084600000.0,12322700000.0,14202200000.0,15644800000.0,16975300000.0,19649200000.0,20788700000.0,21250400000.0,21736400000.0,21424900000.0,21092400000.0,21403000000.0,21273900000.0,21381000000.0,20957300000.0,21176000000.0,20849500000.0,22284100000.0,22658400000.0,23103500000.0,24095500000.0,25067800000.0,27055900000.0,29116000000.0,29842000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,82100000.0,,,,111300000.0,307700000.0,91500000.0,311800000.0,71000000.0,296300000.0,51600000.0,272300000.0,89000000.0,343800000.0,123100000.0,334000000.0,120800000.0,373700000.0,104800000.0,394200000.0,126400000.0,411700000.0,132000000.0,413800000.0,140300000.0,391100000.0,129600000.0,379500000.0,138700000.0,421500000.0,204000000.0,373000000.0,129200000.0,358200000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,214800000.0,173000000.0,167800000.0,1135700000.0,1256600000.0,1276900000.0,1277200000.0,1265200000.0,1331700000.0,1437100000.0,1515600000.0,1573600000.0,1603900000.0,1591900000.0,1558400000.0,1550400000.0,1537200000.0,1531800000.0,1961900000.0,1976300000.0,2188300000.0,1943700000.0,1987100000.0,1970900000.0,1940600000.0,2307500000.0,2370700000.0,2071600000.0,2255000000.0,2239100000.0,2235000000.0,2271700000.0,2275600000.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,136900000.0,,,,121300000.0,,,,128300000.0,,,,129000000.0,,,,153100000.0,,,,1186400000.0,,,,1933000000.0,,,,1724000000.0,,,,1509100000.0,,,,1744500000.0,,,,1804200000.0,
total_liabilities,22914900000.0,23057800000.0,23432300000.0,23258100000.0,7043600000.0,7799700000.0,7925400000.0,8519000000.0,8597200000.0,8734600000.0,8914800000.0,9331600000.0,9898800000.0,10171100000.0,10354500000.0,10077900000.0,9107000000.0,9782500000.0,10632500000.0,10839200000.0,10015500000.0,10180000000.0,11772000000.0,12714600000.0,13263100000.0,15027200000.0,15755700000.0,15544200000.0,15382100000.0,14992600000.0,14437500000.0,14581700000.0,14462400000.0,14736400000.0,14452500000.0,15391500000.0,15109500000.0,16554700000.0,16323000000.0,16755900000.0,17710300000.0,18350200000.0,20210800000.0,22058900000.0,22467400000.0
