Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3205000.0,777000.0,,,3053000.0,684000.0,0.0,0.0,2872000.0,820000.0,2865000.0,4297000.0,5865000.0,1671000.0,3888000.0,3683000.0,6941000.0,1868000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,4217000.0,781000.0,911000.0,2585000.0,63000.0,9554000.0,15000.0,28000.0,86000.0,28000.0,28000.0,28000.0,111000.0,27000.0,26000.0,26000.0,105000.0,34000.0
tax_expense,4277000.0,1933000.0,1900000.0,2240000.0,8286000.0,584000.0,821000.0,464000.0,2369000.0,678000.0,-2153000.0,5200000.0,4190000.0,5644000.0,7284000.0,7037000.0,27632000.0,5954000.0
net_income,36165000.0,9126000.0,10397000.0,11137000.0,44013000.0,7524000.0,6034000.0,4056000.0,22692000.0,5212000.0,-16919000.0,27622000.0,35708000.0,27201000.0,29897000.0,29964000.0,117306000.0,27349000.0
basic_eps,4.87,1.23,1.4,1.5,5.93,1.01,0.81,0.55,3.05,0.7,-1.41,1.83,2.83,1.8,1.98,1.98,7.76,1.8
diluted_eps,4.87,1.23,1.39,1.49,5.89,1.0,0.8,0.55,3.02,0.69,-1.41,1.82,2.82,1.8,1.97,1.97,7.72,1.79
cash_and_cash_equivalents,77363000.0,62167000.0,92815000.0,41116000.0,50295000.0,116939000.0,80799000.0,41864000.0,44498000.0,54077000.0,211920000.0,291765000.0,135314000.0,148846000.0,325146000.0,131713000.0,289127000.0,69592000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,53170000.0,55157000.0,56183000.0,57514000.0,61128000.0,61576000.0,135581000.0,134770000.0,132270000.0,132289000.0,133997000.0,136117000.0,136809000.0,136806000.0
operating_lease_rou_assets,,0.0,,,7255000.0,0.0,5572000.0,4846000.0,5110000.0,0.0,14532000.0,13826000.0,13203000.0,0.0,14680000.0,14267000.0,14096000.0,13416000.0
goodwill,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,32783000.0,32783000.0,32783000.0,32842000.0,34149000.0,34149000.0,34149000.0,36253000.0
intangible_assets,,,,,,,,,0.0,,65895000.0,61598000.0,57300000.0,53002000.0,49114000.0,45431000.0,41747000.0,38063000.0
total_assets,,,,,3562898000.0,3671186000.0,3569226000.0,3585188000.0,3617579000.0,3696390000.0,7810193000.0,7864913000.0,7812185000.0,7838090000.0,8053084000.0,7889037000.0,7920626000.0,7927711000.0
accounts_payable,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,272000000.0,,285161000.0,320163000.0,365000000.0,300000000.0,650000000.0,450000000.0,450000000.0,525000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,4232000.0,,,,4498000.0,,,,28099000.0,,,,23540000.0,
