Financials,2015-12-31,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-12-31
revenue,,674000.0,4582000.0,497000.0,10143000.0,,3595000.0,308000.0,0.0,0.0,135000.0,1750000.0,11688000.0,3269000.0,20993000.0,230000.0,295000.0,133000.0,931000.0,178000.0,126000.0,167000.0,477000.0,99000.0,135000.0,114000.0,424000.0,98000.0,198000.0,121000.0,501000.0,202000.0,69000.0,570000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,,0.0,16192000.0,19359000.0,23199000.0,0.0,271000.0,216000.0,371000.0,1392000.0,601000.0,795000.0,1049000.0,3348000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,674000.0,4582000.0,497000.0,10143000.0,0.0,3595000.0,-15884000.0,-19359000.0,-23199000.0,135000.0,1479000.0,11472000.0,2898000.0,19601000.0,-371000.0,-500000.0,-916000.0,-2417000.0,178000.0,126000.0,167000.0,477000.0,99000.0,135000.0,114000.0,424000.0,98000.0,198000.0,121000.0,501000.0,202000.0,69000.0,570000.0
research_and_development,2921000.0,11255000.0,29007000.0,11020000.0,16226000.0,10667000.0,64474000.0,10848000.0,12556000.0,12452000.0,51202000.0,15953000.0,13119000.0,6623000.0,43533000.0,4255000.0,5048000.0,5917000.0,19543000.0,4452000.0,4108000.0,5546000.0,18385000.0,2734000.0,7233000.0,3318000.0,16307000.0,3708000.0,7306000.0,10248000.0,30946000.0,6124000.0,4881000.0,19237000.0
selling_general_and_admin,1687000.0,3751000.0,5168000.0,2697000.0,3090000.0,3035000.0,14013000.0,5344000.0,6803000.0,10747000.0,45114000.0,25415000.0,26459000.0,19766000.0,89543000.0,5732000.0,4789000.0,4983000.0,20299000.0,4417000.0,4305000.0,3954000.0,16387000.0,3240000.0,3220000.0,3030000.0,13375000.0,3770000.0,3288000.0,2964000.0,13192000.0,3275000.0,2730000.0,11082000.0
operating_expenses,4608000.0,15006000.0,34175000.0,13717000.0,19316000.0,13702000.0,78487000.0,16192000.0,19359000.0,23199000.0,96316000.0,41368000.0,178649000.0,26389000.0,272147000.0,9987000.0,9837000.0,10900000.0,39842000.0,8869000.0,8413000.0,9500000.0,34772000.0,5974000.0,10453000.0,6348000.0,29682000.0,7478000.0,10594000.0,13212000.0,44138000.0,9399000.0,7611000.0,30319000.0
operating_income_ebit,-4608000.0,-14332000.0,-29593000.0,-13220000.0,-9173000.0,-13702000.0,-74892000.0,-15884000.0,-19359000.0,-23199000.0,-95873000.0,-39889000.0,-167177000.0,-23491000.0,-252546000.0,-9757000.0,-9542000.0,-10767000.0,-38911000.0,-8691000.0,-8287000.0,-9333000.0,-34295000.0,-5875000.0,-10318000.0,-6234000.0,-29258000.0,-7380000.0,-10396000.0,-13091000.0,-43637000.0,-9197000.0,-7542000.0,-29749000.0
depreciation_and_amortization_expense,,,,,,,319000.0,76000.0,,,350000.0,93000.0,,,341000.0,27000.0,,,109000.0,44000.0,,,72000.0,0.0,,,0.0,0.0,0.0,,4000.0,6000.0,6000.0,23000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,0.0,,,,921000.0,1067000.0,1070000.0,1092000.0,4390000.0,1062000.0,1074000.0,3474000.0,5610000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
