Financials,2015-03-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-05,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,179820000.0,52701000.0,48709000.0,65014000.0,244033000.0,63362000.0,55833000.0,65996000.0,252179000.0,64686000.0,64292000.0,68138000.0,274048000.0,69744000.0,84431000.0,84583000.0,341635000.0,78995000.0,96320000.0,91704000.0,367919000.0,135509000.0,153382000.0,127074000.0,528753000.0,125037000.0,126876000.0,125264000.0,553842000.0,196731000.0,149999000.0,168261000.0,712963000.0,175958000.0,190880000.0,198589000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,98995000.0,,,,100138000.0,,,,136697000.0,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,48960000.0,,,,57481000.0,,,,49210000.0,,,,,,,,,,,,,,,,,,,
operating_expenses,,118963000.0,22706000.0,27801000.0,25579000.0,,103705000.0,28420000.0,28703000.0,30710000.0,121080000.0,37670000.0,34466000.0,37759000.0,147955000.0,37693000.0,37367000.0,39246000.0,157619000.0,40911000.0,46117000.0,41864000.0,185907000.0,43245000.0,49819000.0,50658000.0,198355000.0,72984000.0,83556000.0,68702000.0,288713000.0,70098000.0,71279000.0,73870000.0,308024000.0,107120000.0,82807000.0,92539000.0,396411000.0,98983000.0,111165000.0,112583000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,2027000.0,488000.0,,,,1915000.0,437000.0,,,1891000.0,510000.0,,,2979000.0,802000.0,,,3291000.0,1004000.0,,,4134000.0,1378000.0,,,5495000.0,1764000.0,,,7443000.0,1873000.0,,,8186000.0,2313000.0,,,9285000.0,2528000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,12641000.0,2902000.0,2954000.0,2924000.0,,14565000.0,1106000.0,3512000.0,664000.0,5989000.0,765000.0,728000.0,767000.0,3039000.0,817000.0,745000.0,651000.0,2816000.0,487000.0,493000.0,468000.0,2044000.0,,,,,,,,,,,,,,,,,,,
tax_expense,,869000.0,-401000.0,26000.0,111000.0,,316000.0,3692000.0,2688000.0,22957000.0,33333000.0,1617000.0,5580000.0,18463000.0,30560000.0,4337000.0,2676000.0,4551000.0,13968000.0,1924000.0,12169000.0,6429000.0,24417000.0,11964000.0,14032000.0,11519000.0,66423000.0,11488000.0,15489000.0,11788000.0,55425000.0,16400000.0,1856000.0,15800000.0,54454000.0,19687000.0,1172000.0,12696000.0,48509000.0,18379000.0,13978000.0,27253000.0
net_income,,0.0,0.0,0.0,0.0,,612000.0,5464000.0,4688000.0,-6309000.0,17341000.0,8845000.0,11222000.0,5458000.0,33573000.0,11381000.0,15299000.0,13497000.0,60825000.0,3246000.0,21813000.0,33203000.0,98022000.0,28168000.0,52145000.0,51849000.0,145986000.0,33484000.0,34881000.0,9669000.0,109120000.0,30998000.0,41994000.0,19506000.0,140858000.0,58964000.0,54982000.0,52972000.0,217417000.0,53745000.0,70889000.0,58372000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,1.4,,,,2.15,,,,2.81,,,,3.98,,,,,,,,,,,,,,,
cash_and_cash_equivalents,68809000.0,70382000.0,63649000.0,60009000.0,56236000.0,,34135000.0,48328000.0,50723000.0,70464000.0,49383000.0,55442000.0,77357000.0,81141000.0,51590000.0,61373000.0,75083000.0,84694000.0,53210000.0,74238000.0,85029000.0,95937000.0,90377000.0,76248000.0,89571000.0,82340000.0,76197000.0,87192000.0,125354000.0,153095000.0,116552000.0,129969000.0,234775000.0,169435000.0,119619000.0,171076000.0,232827000.0,327313000.0,283604000.0,322137000.0,334352000.0,347983000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,4063000.0,4014000.0,3999000.0,4061000.0,4782000.0,5800000.0,7096000.0,8125000.0,8108000.0,8158000.0,8026000.0,7280000.0,7402000.0,7666000.0,8223000.0,14010000.0,23308000.0,27091000.0,28702000.0,29229000.0,28842000.0,29410000.0,28920000.0,28348000.0,28425000.0,30360000.0,31814000.0,33389000.0,33013000.0,32632000.0,32264000.0,35937000.0,37586000.0,36828000.0,35768000.0,35341000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,10770000.0,9689000.0,8596000.0,9577000.0,9697000.0,9997000.0,66170000.0,64384000.0,61916000.0,68408000.0,67023000.0,65636000.0,64270000.0,64150000.0,63152000.0,62327000.0,64396000.0,64543000.0,63432000.0,62425000.0,62453000.0,62991000.0,61436000.0,61413000.0,59849000.0,58700000.0,63669000.0
