Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,106000.0,,118000.0,118000.0,128000.0,,124000.0,138000.0,146000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,45000.0,45000.0,35000.0,145000.0,17000.0,18000.0,51000.0,125000.0,17000.0,32000.0,48000.0,154000.0,267000.0,370000.0,367000.0,1393000.0,626000.0,616000.0,647000.0,2829000.0,1275000.0,1248000.0,1613000.0,5624000.0,1244000.0,1283000.0,45000.0,3061000.0,45000.0,134000.0,108000.0,431000.0,183000.0,71000.0,53000.0,336000.0,14000.0,38000.0,47000.0,134000.0,44000.0,84000.0,130000.0,418000.0,336000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,52000.0,,,211000.0,53000.0,,,211000.0,51000.0,,,208000.0,59000.0,,,248000.0,71000.0,,,316000.0,86000.0,,,381000.0,97000.0,,,435000.0,115000.0,,570000.0,496000.0,133000.0,,,567000.0,130000.0,,,486000.0,118000.0,,,476000.0,123000.0
interest_income,3018000.0,3113000.0,3139000.0,12405000.0,3358000.0,3570000.0,3734000.0,14409000.0,3857000.0,4184000.0,4397000.0,17207000.0,5104000.0,5867000.0,6621000.0,24886000.0,7941000.0,8505000.0,8845000.0,35104000.0,9946000.0,9868000.0,10617000.0,42386000.0,12857000.0,13661000.0,12703000.0,52348000.0,13152000.0,14705000.0,18006000.0,67764000.0,24176000.0,26225000.0,28166000.0,108279000.0,29086000.0,29315000.0,29996000.0,118389000.0,29200000.0,30359000.0,30369000.0,119995000.0,28130000.0
interest_expense,582000.0,657000.0,685000.0,2608000.0,692000.0,735000.0,798000.0,3096000.0,791000.0,782000.0,893000.0,3534000.0,1193000.0,1520000.0,1938000.0,6997000.0,2841000.0,3276000.0,3514000.0,13404000.0,3823000.0,3585000.0,3476000.0,14578000.0,3240000.0,2621000.0,2290000.0,10309000.0,2378000.0,3160000.0,4690000.0,18974000.0,11443000.0,14739000.0,16499000.0,60639000.0,17802000.0,,,,,,,,
tax_expense,,,,-3193000.0,150000.0,204000.0,249000.0,810000.0,208000.0,270000.0,332000.0,2115000.0,186000.0,279000.0,239000.0,1057000.0,419000.0,583000.0,673000.0,2440000.0,517000.0,2633000.0,2664000.0,6675000.0,1457000.0,835000.0,985000.0,4365000.0,1025000.0,1155000.0,1023000.0,4428000.0,1076000.0,1056000.0,984000.0,4048000.0,695000.0,237000.0,1077000.0,2757000.0,1149000.0,1365000.0,373000.0,3986000.0,868000.0
net_income,251000.0,467000.0,330000.0,4477000.0,316000.0,422000.0,505000.0,1627000.0,404000.0,556000.0,685000.0,1346000.0,792000.0,1130000.0,1055000.0,4273000.0,1681000.0,2280000.0,2617000.0,9601000.0,2006000.0,10068000.0,10186000.0,29608000.0,6421000.0,3489000.0,4076000.0,18453000.0,4518000.0,4726000.0,4249000.0,18164000.0,4448000.0,4223000.0,4031000.0,16937000.0,3070000.0,1695000.0,4205000.0,13387000.0,4430000.0,5035000.0,2340000.0,17541000.0,5024000.0
basic_eps,0.0,0.02,0.01,0.23,0.01,0.01,0.02,0.05,0.01,0.02,0.16,0.21,0.18,0.26,0.24,1.02,0.39,0.55,0.59,2.05,0.31,1.54,1.56,4.53,0.98,0.53,0.63,2.84,0.7,0.74,0.66,2.84,0.69,0.66,0.63,2.64,0.48,0.26,0.65,2.08,0.68,0.77,0.36,2.7,0.77
