Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,928000.0,,251000.0,264000.0,1006000.0,,2421000.0,280000.0,985000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,956000.0,,,3758000.0,983000.0,,,4229000.0,1165000.0,,,5119000.0,1404000.0,,,5654000.0,1417000.0,,,5930000.0,1514000.0,,,6042000.0,1575000.0,,,6105000.0,1516000.0,,,6020000.0,1538000.0,,,6173000.0,1534000.0,,,5953000.0,1479000.0,,,5978000.0,1496000.0
interest_income,29664000.0,30290000.0,30966000.0,122539000.0,33210000.0,34355000.0,35079000.0,138951000.0,38127000.0,40821000.0,42589000.0,165698000.0,46068000.0,48795000.0,50379000.0,198970000.0,53494000.0,54635000.0,54769000.0,215210000.0,50439000.0,46831000.0,45979000.0,193103000.0,47977000.0,47625000.0,49295000.0,193219000.0,48034000.0,53622000.0,62558000.0,239567000.0,79220000.0,84482000.0,88623000.0,343267000.0,91034000.0,93736000.0,95018000.0,373158000.0,90455000.0,94385000.0,94887000.0,373735000.0,91987000.0
interest_expense,3964000.0,4226000.0,4255000.0,16612000.0,4628000.0,5082000.0,5360000.0,20470000.0,6066000.0,7002000.0,7969000.0,29806000.0,9845000.0,11262000.0,12454000.0,47699000.0,15285000.0,16224000.0,15224000.0,60163000.0,11585000.0,7303000.0,6066000.0,30095000.0,4298000.0,3964000.0,3554000.0,15131000.0,3154000.0,4944000.0,10066000.0,36680000.0,27701000.0,35958000.0,40230000.0,146232000.0,,,,,,,,,
tax_expense,5458000.0,5656000.0,5841000.0,22833000.0,5962000.0,6091000.0,6498000.0,25133000.0,5558000.0,7394000.0,7573000.0,32304000.0,3264000.0,5110000.0,4679000.0,18533000.0,4379000.0,5409000.0,5119000.0,20338000.0,3643000.0,4448000.0,5377000.0,19539000.0,5030000.0,5705000.0,5469000.0,21711000.0,4539000.0,5584000.0,6237000.0,21347000.0,3771000.0,1880000.0,4479000.0,16566000.0,4402000.0,4373000.0,4400000.0,18211000.0,4155000.0,5964000.0,5658000.0,22222000.0,6077000.0
net_income,11136000.0,11380000.0,11565000.0,46367000.0,12279000.0,12803000.0,13480000.0,52084000.0,14514000.0,15364000.0,15825000.0,57330000.0,18336000.0,20142000.0,20570000.0,80411000.0,21682000.0,21713000.0,21454000.0,87047000.0,17299000.0,19670000.0,22776000.0,84337000.0,22983000.0,24348000.0,24119000.0,95733000.0,23642000.0,25673000.0,28525000.0,103817000.0,24278000.0,14611000.0,25252000.0,93767000.0,23401000.0,22549000.0,23338000.0,93478000.0,20085000.0,26966000.0,26404000.0,103361000.0,26478000.0
basic_eps,0.45,0.46,0.46,1.86,0.49,0.51,0.54,2.08,0.58,0.61,0.63,2.28,0.73,0.8,0.81,3.18,0.85,0.85,0.84,3.4,0.68,0.77,0.89,3.31,0.9,0.96,0.95,3.76,0.93,1.0,1.12,4.07,0.95,0.57,0.99,3.67,0.91,0.88,0.91,3.64,0.78,1.05,1.03,4.02,1.04
diluted_eps,0.44,0.45,0.46,1.84,0.48,0.5,0.53,2.05,0.57,0.6,0.62,2.23,0.71,0.79,0.8,3.13,0.84,0.85,0.83,3.38,0.67,0.77,0.89,3.3,0.9,0.95,0.94,3.74,0.92,1.0,1.11,4.04,0.94,0.57,0.98,3.65,0.91,0.87,0.91,3.63,0.78,1.04,1.03,4.01,1.04
cash_and_cash_equivalents,113046000.0,89480000.0,98071000.0,80674000.0,80738000.0,108863000.0,278378000.0,167280000.0,111583000.0,137336000.0,129833000.0,176180000.0,167551000.0,180225000.0,182320000.0,216922000.0,188753000.0,196370000.0,136575000.0,99381000.0,132581000.0,126335000.0,129081000.0,249927000.0,501945000.0,572810000.0,557233000.0,683240000.0,475024000.0,169515000.0,204802000.0,130282000.0,153521000.0,173137000.0,146280000.0,151824000.0,147687000.0,121177000.0,160190000.0,168205000.0,235224000.0,310180000.0,192836000.0,141318000.0,151324000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,42438000.0,43376000.0,44013000.0,46684000.0,48628000.0,49144000.0,52167000.0,52092000.0,53212000.0,56492000.0,56389000.0,56466000.0,55737000.0,57242000.0,57644000.0,58097000.0,58760000.0,58719000.0,59631000.0,60365000.0,60945000.0,60331000.0,60309000.0,59298000.0,59884000.0,59539000.0,59998000.0,59309000.0,58883000.0,58601000.0,58486000.0,58097000.0,58707000.0,58839000.0,58512000.0,57899000.0,57890000.0,58793000.0,59987000.0,60489000.0,60797000.0,61449000.0,64928000.0,65542000.0,68761000.0
operating_lease_rou_assets,,,,,,,,,,,,0.0,0.0,,,0.0,5483000.0,5299000.0,5201000.0,5483000.0,4999000.0,4893000.0,4784000.0,0.0,0.0,4451000.0,4335000.0,0.0,1612000.0,5559000.0,5441000.0,1612000.0,5149000.0,4999000.0,4848000.0,0.0,0.0,4385000.0,6920000.0,2699000.0,20000.0,6508000.0,7249000.0,7100000.0,6892000.0
