Financials,2019-03-31,2019-05-15,2019-06-30,2019-08-13,2019-09-30,2019-11-14,2019-12-31,2020-03-06,2020-03-31,2020-05-06
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,
operating_expenses,150058.0,,240006.0,,188472.0,,936745.0,,285035.0,
operating_income_ebit,-150058.0,,-240006.0,,-188472.0,,-936745.0,,-285035.0,
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,,,,,,,,,,
net_income,,,,,,,,,,
basic_eps,,,,,,,,,,
diluted_eps,,,,,,,,,,
cash_and_cash_equivalents,,,,,,,,,,
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,,,,,,,,
total_current_assets,,,,,,,,,,
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,,,,,,,,,,
accounts_payable,,,,,,,,,,
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,,,,,,,,,
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,,,,,,,,,,
retained_earnings,,,,,,,,,,
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,,,,,,,,,,
cash_flow_from_operations,,,,,,,,,,
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,2395426.0,7457500.0,2414849.0,7457500.0,2429811.0,7457500.0,2461983.0,7457500.0,2535690.0,7457500.0
shares_outstanding_diluted,,,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,9.82,9.9,10.19,10.09,10.15,10.15,10.14,10.3,10.23,6.75
market_cap,23523082.588974,73829247.15518951,24602480.948741917,75246176.1379242,24662580.723100662,75693622.15518951,24964508.465254784,76812251.42240524,25952786.279439926,50338125.0
enterprise_value,23523082.588974,73829247.15518951,24602480.948741917,75246176.1379242,24662580.723100662,75693622.15518951,24964508.465254784,76812251.42240524,25952786.279439926,50338125.0
beta_3y,,,,,,,,-0.0052,0.0169,0.0305
risk_free_rate,0.0241400003433227,0.0237899994850158,0.02,0.0167999994754791,0.0167499995231628,0.0181500005722045,0.019190000295639,0.0070599997043609,0.0069800001382827,0.0071100002527236
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
