Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,613276000.0,696115000.0,709380000.0,2666905000.0,621455000.0,676627000.0,713923000.0,2700219000.0,651088000.0,720368000.0,744280000.0,2826457000.0,700001000.0,793350000.0,826158000.0,3093788000.0,711839000.0,771490000.0,787563000.0,2988310000.0,701399000.0,627370000.0,794980000.0,2940163000.0,829213000.0,948973000.0,1016657000.0,3766185000.0,1268091000.0,1321692000.0,1275730000.0,5029008000.0,1106094000.0,1103464000.0,1128350000.0,4427443000.0,1036419000.0,1077831000.0,1063124000.0,4179019000.0,967077000.0,1022256000.0,1048137000.0,4010158000.0,998786000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,613276000.0,696115000.0,709380000.0,2666905000.0,621455000.0,676627000.0,713923000.0,2700219000.0,651088000.0,720368000.0,744280000.0,2826457000.0,700001000.0,793350000.0,826158000.0,3093788000.0,711839000.0,771490000.0,787563000.0,2988310000.0,701399000.0,627370000.0,794980000.0,2940163000.0,829213000.0,948973000.0,1016657000.0,3766185000.0,1268091000.0,1321692000.0,1275730000.0,5029008000.0,1106094000.0,1103464000.0,1128350000.0,4427443000.0,1036419000.0,1077831000.0,1063124000.0,4179019000.0,967077000.0,1022256000.0,1048137000.0,4010158000.0,998786000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,25600000.0,,,,32800000.0,,,,40800000.0,,,,52400000.0,,,,34100000.0,,,,29100000.0,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,2816285000.0,,,,3456407000.0,,,,4593682000.0,,,,4202424000.0,,,,3900485000.0,,,,3890749000.0,
operating_expenses,611996000.0,662649000.0,675942000.0,2591409000.0,630720000.0,659973000.0,693553000.0,2666154000.0,660988000.0,694601000.0,717538000.0,2765109000.0,687276000.0,790194000.0,770103000.0,2984690000.0,703248000.0,736290000.0,756355000.0,2924540000.0,693580000.0,606945000.0,755198000.0,2841885000.0,797022000.0,874674000.0,929096000.0,3489207000.0,1175148000.0,1185654000.0,1160394000.0,4634482000.0,1084935000.0,1061348000.0,1083259000.0,4254824000.0,1013984000.0,1028986000.0,928131000.0,3934585000.0,960447000.0,984947000.0,993510000.0,3919849000.0,995356000.0
operating_income_ebit,1280000.0,33466000.0,33438000.0,75496000.0,-9265000.0,16654000.0,20370000.0,34065000.0,-9900000.0,25767000.0,26742000.0,61348000.0,12725000.0,3156000.0,56055000.0,109098000.0,8591000.0,35200000.0,31208000.0,63770000.0,7819000.0,20425000.0,39782000.0,98278000.0,32191000.0,74299000.0,87561000.0,276978000.0,92943000.0,136038000.0,115336000.0,394526000.0,21159000.0,42116000.0,45091000.0,172619000.0,22435000.0,48845000.0,134993000.0,244434000.0,6630000.0,37309000.0,54627000.0,90309000.0,3430000.0
depreciation_and_amortization_expense,22232000.0,22616000.0,23373000.0,93042000.0,25151000.0,25748000.0,25793000.0,103053000.0,25394000.0,25209000.0,25497000.0,103068000.0,26486000.0,27187000.0,28026000.0,108635000.0,26537000.0,27434000.0,29361000.0,112466000.0,29013000.0,29086000.0,30032000.0,118391000.0,30354000.0,30282000.0,30359000.0,122560000.0,34396000.0,34884000.0,34229000.0,138159000.0,35010000.0,35811000.0,37141000.0,145349000.0,36833000.0,36276000.0,36611000.0,149087000.0,39964000.0,40926000.0,44400000.0,170335000.0,44304000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1002000.0,1025000.0,1157000.0,4400000.0,1247000.0,1231000.0,1296000.0,5150000.0,1315000.0,1389000.0,1706000.0,6342000.0,2059000.0,2013000.0,2470000.0,9468000.0,2882000.0,2811000.0,2900000.0,11467000.0,2947000.0,3378000.0,2860000.0,11697000.0,2428000.0,2274000.0,2072000.0,8914000.0,1940000.0,1863000.0,1755000.0,7726000.0,2327000.0,2205000.0,2236000.0,9094000.0,2228000.0,2078000.0,2281000.0,8980000.0,2755000.0,2956000.0,3334000.0,12363000.0,4288000.0
