Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1505000.0,8813000.0,1799000.0,1143000.0,1129000.0,5075000.0,743000.0,3038000.0,4667000.0,14569000.0,2296000.0,1277000.0,1827000.0,6146000.0,3441000.0,2713000.0,871000.0,7786000.0,1710000.0,1015000.0,860000.0,5246000.0,3538000.0
cost_of_goods_sold,1044000.0,5602000.0,1202000.0,676000.0,929000.0,3867000.0,488000.0,3146000.0,3578000.0,11614000.0,1786000.0,943000.0,1222000.0,5041000.0,1886000.0,569000.0,479000.0,3488000.0,353000.0,474000.0,461000.0,2690000.0,2473000.0
gross_profit,461000.0,3211000.0,597000.0,467000.0,200000.0,1208000.0,255000.0,-108000.0,1089000.0,2955000.0,510000.0,334000.0,605000.0,1105000.0,1555000.0,2144000.0,392000.0,4298000.0,1357000.0,541000.0,399000.0,2556000.0,1065000.0
research_and_development,4606000.0,14117000.0,2815000.0,4054000.0,4529000.0,17516000.0,5881000.0,7569000.0,10497000.0,34144000.0,9403000.0,11706000.0,10011000.0,39012000.0,2895000.0,2348000.0,2582000.0,10437000.0,2870000.0,3125000.0,3146000.0,12899000.0,3905000.0
selling_general_and_admin,2017000.0,7297000.0,2314000.0,2921000.0,33864000.0,58059000.0,17792000.0,18146000.0,14646000.0,63480000.0,9735000.0,8252000.0,7557000.0,31454000.0,5125000.0,4291000.0,3965000.0,16842000.0,4199000.0,4179000.0,4138000.0,17199000.0,6877000.0
operating_expenses,8399000.0,29812000.0,6987000.0,8814000.0,41617000.0,86066000.0,26372000.0,32021000.0,31917000.0,191607000.0,25484000.0,31236000.0,32581000.0,127102000.0,10794000.0,8500000.0,8170000.0,34709000.0,8641000.0,9109000.0,8925000.0,37650000.0,15457000.0
operating_income_ebit,-6894000.0,-20999000.0,-5188000.0,-7671000.0,-40488000.0,-80991000.0,-25629000.0,-28983000.0,-27250000.0,-177038000.0,-23188000.0,-29959000.0,-30754000.0,-120956000.0,-7353000.0,-5787000.0,-7299000.0,-26923000.0,-6931000.0,-8094000.0,-8065000.0,-32404000.0,-11919000.0
depreciation_and_amortization_expense,,458000.0,111000.0,100000.0,100000.0,531000.0,268000.0,300000.0,400000.0,1409000.0,425000.0,400000.0,500000.0,1554000.0,201000.0,200000.0,200000.0,825000.0,223000.0,200000.0,300000.0,974000.0,358000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,100000.0,,,,,,,,,,,,,,,,,,,,
