Financials,2015-03-01,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-03-01,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-02-20,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-20,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-20,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-02-15,2021-03-31,2021-05-05,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-02-23,2022-03-31,2022-05-06,2022-06-30,2022-08-02,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-20,2024-03-31,2024-05-01,2024-06-30,2024-08-02,2024-09-30,2024-11-07,2024-12-31,2025-02-20,2025-03-31,2025-05-09,2025-06-30,2025-07-30,2025-09-30,2025-10-24,2025-12-31,2026-02-15,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679000.0,,9291000.0,,,,10499000.0,,8092000.0,,9167000.0,,,,10821000.0,,10583000.0,,10813000.0,,,,,,,,,,278059000.0,,,,,,,,316917000.0,,84080000.0,,90500000.0,,88454000.0,,353703000.0,,111056000.0,,123168000.0,,126526000.0,,487401000.0,,122934000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,443000.0,,484000.0,,2198000.0,,3669000.0,,544000.0,,629000.0,,687000.0,,2657000.0,,778000.0,,630000.0,,1315000.0,,3543000.0,,701000.0,,857000.0,,851000.0,,3492000.0,,870000.0,,936000.0,,1054000.0,,4230000.0,,1071000.0,,882000.0,,708000.0,,3589000.0,,782000.0,,705000.0,,897000.0,,4197000.0,,1138000.0,,1027000.0,,1215000.0,,4416000.0,,1167000.0,,1261000.0,,1278000.0,,4857000.0,,1138000.0,,909000.0,,941000.0,,3939000.0,,1454000.0,,1300000.0,,1321000.0,,5153000.0,,1616000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1121000.0,,1086000.0,,1047000.0,,4264000.0,,1048000.0,,1179000.0,,1139000.0,,4315000.0,,1127000.0,,1190000.0,,1179000.0,,4687000.0,,1199000.0,,1402000.0,,1625000.0,,6184000.0,,2010000.0,,2063000.0,,2291000.0,,8630000.0,,2341000.0,,2367000.0,,2335000.0,,9429000.0,,2327000.0,,2254000.0,,2142000.0,,8770000.0,,2654000.0,,2596000.0,,2493000.0,,10116000.0,,2429000.0,,2411000.0,,2369000.0,,9560000.0,,2339000.0,,2326000.0,,2296000.0,,9277000.0,,3748000.0,,,,,,18714000.0,,4884000.0,
interest_income,,20000000.0,,20178000.0,,20419000.0,,81620000.0,,22680000.0,,26850000.0,,26734000.0,,103365000.0,,27033000.0,,27401000.0,,27986000.0,,111030000.0,,29145000.0,,31533000.0,,33475000.0,,133749000.0,,41189000.0,,41036000.0,,46911000.0,,176474000.0,,43571000.0,,43541000.0,,42113000.0,,174369000.0,,41525000.0,,42294000.0,,43575000.0,,170379000.0,,49275000.0,,52266000.0,,56524000.0,,218926000.0,,60489000.0,,63514000.0,,65642000.0,,256656000.0,,68258000.0,,71577000.0,,74653000.0,,291043000.0,,96216000.0,,106435000.0,,108097000.0,,420089000.0,,105708000.0,
interest_expense,,1451000.0,,1472000.0,,1560000.0,,6068000.0,,1896000.0,,2179000.0,,2174000.0,,8461000.0,,2308000.0,,2588000.0,,3069000.0,,11121000.0,,3535000.0,,4064000.0,,4927000.0,,19139000.0,,7598000.0,,7395000.0,,8333000.0,,31249000.0,,7315000.0,,5082000.0,,3725000.0,,19126000.0,,2593000.0,,2414000.0,,2288000.0,,9549000.0,,2367000.0,,2669000.0,,4826000.0,,18342000.0,,11480000.0,,15256000.0,,18083000.0,,66223000.0,,23264000.0,,,,,,,,,,,,,,,,,
tax_expense,,3302000.0,,2937000.0,,2429000.0,,11606000.0,,1765000.0,,4249000.0,,4106000.0,,13946000.0,,3821000.0,,3425000.0,,3511000.0,,11534000.0,,2484000.0,,2326000.0,,2796000.0,,9528000.0,,2748000.0,,3011000.0,,2809000.0,,12017000.0,,2387000.0,,2639000.0,,3154000.0,,12834000.0,,4653000.0,,5923000.0,,4913000.0,,18648000.0,,669000.0,,5029000.0,,6133000.0,,17351000.0,,4453000.0,,4755000.0,,4591000.0,,17759000.0,,4156000.0,,6065000.0,,4596000.0,,20288000.0,,2813000.0,,7810000.0,,8680000.0,,27435000.0,,8557000.0,
net_income,,7306000.0,,7325000.0,,7721000.0,,30064000.0,,5146000.0,,9788000.0,,10185000.0,,35184000.0,,9556000.0,,9839000.0,,9660000.0,,40676000.0,,11813000.0,,11097000.0,,12639000.0,,46529000.0,,15067000.0,,15271000.0,,13064000.0,,59222000.0,,12472000.0,,14255000.0,,14593000.0,,62210000.0,,19557000.0,,23822000.0,,21486000.0,,84137000.0,,9067000.0,,23747000.0,,24596000.0,,81825000.0,,20807000.0,,22123000.0,,21451000.0,,85888000.0,,19022000.0,,20530000.0,,21048000.0,,83811000.0,,10517000.0,,31361000.0,,35074000.0,,112635000.0,,33152000.0,
basic_eps,,0.55,,0.55,,0.58,,1.51,,0.25,,0.43,,0.45,,1.57,,0.42,,0.43,,0.42,,1.77,,0.51,,0.48,,0.55,,1.99,,0.6,,0.61,,0.49,,2.29,,0.47,,0.54,,0.55,,2.34,,0.74,,0.9,,0.81,,3.17,,0.31,,0.81,,0.83,,2.78,,0.71,,0.75,,0.73,,2.91,,0.64,,0.69,,0.71,,2.83,,0.3,,0.84,,0.94,,3.06,,0.88,
diluted_eps,,0.55,,0.55,,0.58,,1.51,,0.25,,0.43,,0.45,,1.57,,0.42,,0.43,,0.42,,1.77,,0.51,,0.48,,0.55,,1.99,,0.6,,0.61,,0.49,,2.29,,0.47,,0.54,,0.55,,2.34,,0.74,,0.9,,0.81,,3.17,,0.31,,0.81,,0.83,,2.78,,0.71,,0.75,,0.73,,2.91,,0.64,,0.69,,0.71,,2.83,,0.3,,0.84,,0.94,,3.06,,0.88,
cash_and_cash_equivalents,,34277000.0,,31538000.0,,39998000.0,,36062000.0,,34734000.0,,36027000.0,,38329000.0,,48467000.0,,30151000.0,,36833000.0,,44804000.0,,70359000.0,,32023000.0,,60244000.0,,50980000.0,,96550000.0,,59528000.0,,90007000.0,,89134000.0,,103884000.0,,90140000.0,,278371000.0,,249693000.0,,344050000.0,,393244000.0,,370083000.0,,448743000.0,,395192000.0,,670592000.0,,526045000.0,,373046000.0,,117381000.0,,80295000.0,,140671000.0,,132419000.0,,115330000.0,,123470000.0,,329319000.0,,195555000.0,,188792000.0,,442291000.0,,200148000.0,,255648000.0,,118382000.0,,123927000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,39370000.0,,38707000.0,,37905000.0,,37817000.0,,47617000.0,,47669000.0,,48074000.0,,48230000.0,,49718000.0,,49249000.0,,51355000.0,,54246000.0,,58024000.0,,66641000.0,,69267000.0,,80627000.0,,89600000.0,,89413000.0,,98754000.0,,96651000.0,,96383000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750000.0,,8464000.0,,9802000.0,,9034000.0,,9215000.0,,8955000.0,,8579000.0,,8217000.0,,6531000.0,,6260000.0,,6241000.0,,6115000.0,,7128000.0,,6510000.0,,6195000.0,,6297000.0,,5971000.0,,5674000.0,,5449000.0,,5180000.0,,4882000.0,,4543000.0,,4596000.0,,4315000.0,,4035000.0,,3763000.0,,5582000.0,,5584000.0,,5238000.0,
goodwill,,20536000.0,,20536000.0,,20536000.0,,20536000.0,,53671000.0,,53671000.0,,53671000.0,,54058000.0,,54058000.0,,54058000.0,,54058000.0,,54058000.0,,54058000.0,,60913000.0,,60913000.0,,103681000.0,,103799000.0,,103799000.0,,120835000.0,,121306000.0,,121306000.0,,121956000.0,,121956000.0,,121956000.0,,121956000.0,,121956000.0,,121761000.0,,121761000.0,,178619000.0,,180308000.0,,180476000.0,,180357000.0,,180357000.0,,180357000.0,,180357000.0,,180357000.0,,180357000.0,,179025000.0,,179025000.0,,179025000.0,,376507000.0,,377976000.0,,375237000.0,,375470000.0,,375470000.0,
intangible_assets,,1829000.0,,1627000.0,,1443000.0,,1283000.0,,3688000.0,,3377000.0,,3096000.0,,2835000.0,,2791000.0,,2549000.0,,2320000.0,,2102000.0,,1896000.0,,5065000.0,,4635000.0,,9964000.0,,9121000.0,,9510000.0,,12983000.0,,12656000.0,,11662000.0,,10720000.0,,9827000.0,,8984000.0,,8130000.0,,7349000.0,,6514000.0,,5845000.0,,12330000.0,,11303000.0,,10336000.0,,9426000.0,,8572000.0,,7773000.0,,7016000.0,,6307000.0,,5665000.0,,5070000.0,,4523000.0,,4018000.0,,41956000.0,,39183000.0,,36419000.0,,33790000.0,,31291000.0,
total_assets,,2240223000.0,,2373701000.0,,2373701000.0,,2373701000.0,,2866727000.0,,2915811000.0,,2979540000.0,,2955994000.0,,2933144000.0,,3004803000.0,,3072889000.0,,3144360000.0,,3125018000.0,,3344544000.0,,3363769000.0,,3929090000.0,,3895524000.0,,3970739000.0,,4355882000.0,,4397672000.0,,4323853000.0,,4851051000.0,,4852830000.0,,4977577000.0,,5219834000.0,,5348569000.0,,5475750000.0,,5608539000.0,,6697629000.0,,6471703000.0,,6259905000.0,,6155991000.0,,5996919000.0,,6053269000.0,,6005666000.0,,6152198000.0,,6111929000.0,,6216923000.0,,6260907000.0,,6295910000.0,,8419693000.0,,8280142000.0,,8401248000.0,,8388780000.0,,8382458000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,177717000.0,,,,,,,,137554000.0,,,,,,,,133499000.0,,,,,,,,249774000.0,,,,,,,,167736000.0,,,,,,,,52905000.0,,,,,,,,68328000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,95606000.0,,,,,,,,120560000.0,,,,,,,,141717000.0,,,,,,,,126635000.0,,,,,,,,181950000.0,,,,,,,,141624000.0,,,,,,,,83855000.0,,,,,,,,64462000.0,,,,,,,,89545000.0,,,,,,,,114628000.0,,,,,,,,100000000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,14823000.0,,,,,,,,16184000.0,,,,,,,,11527000.0,,,,,,,,14010000.0,,,,,,,,24051000.0,,,,,,,,28217000.0,,,,,,,,22616000.0,,,,,,,,21852000.0,,,,,,,,23409000.0,,,,,,,,22721000.0,,,,,,,,35627000.0,,,
total_liabilities,,2002615000.0,,2022636000.0,,2065858000.0,,2121353000.0,,2545089000.0,,2583456000.0,,2638549000.0,,2625727000.0,,2591928000.0,,2649849000.0,,2712264000.0,,2779789000.0,,2761013000.0,,2974004000.0,,2987646000.0,,3470450000.0,,3416337000.0,,3471328000.0,,3792955000.0,,3823852000.0,,3740313000.0,,4256377000.0,,4248849000.0,,4352868000.0,,4602621000.0,,4699572000.0,,4825611000.0,,4940080000.0,,6048593000.0,,5897274000.0,,5765204000.0,,5597598000.0,,5391588000.0,,5450704000.0,,5467274000.0,,5488640000.0,,5456675000.0,,5529102000.0,,5516344000.0,,5580843000.0,,7373651000.0,,7210638000.0,,7281525000.0,,7226455000.0,,7207871000.0,
retained_earnings,,109118000.0,,114190000.0,,119656000.0,,125112000.0,,127867000.0,,134909000.0,,142347000.0,,149666000.0,,156322000.0,,163181000.0,,169859000.0,,178969000.0,,187342000.0,,194994000.0,,204188000.0,,211424000.0,,222246000.0,,233269000.0,,241801000.0,,253090000.0,,253780000.0,,263011000.0,,272579000.0,,288447000.0,,302450000.0,,320717000.0,,336647000.0,,350364000.0,,352679000.0,,369673000.0,,387510000.0,,405167000.0,,418620000.0,,433384000.0,,447475000.0,,461622000.0,,472689000.0,,485256000.0,,498340000.0,,513588000.0,,513292000.0,,533834000.0,,558086000.0,,582945000.0,,604515000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,6387000.0,,423000.0,,4584000.0,,3812000.0,,7841000.0,,11195000.0,,12125000.0,,-6404000.0,,-2406000.0,,4160000.0,,2849000.0,,-2620000.0,,-11838000.0,,-13339000.0,,-17260000.0,,-7098000.0,,2316000.0,,11207000.0,,15856000.0,,15105000.0,,28360000.0,,31149000.0,,30743000.0,,35375000.0,,13547000.0,,26425000.0,,11264000.0,,15484000.0,,-118401000.0,,-211095000.0,,-309058000.0,,-263438000.0,,-230492000.0,,-248852000.0,,-327613000.0,,-217060000.0,,-236955000.0,,-217869000.0,,-175039000.0,,-220464000.0,,-209681000.0,,-207560000.0,,-182380000.0,,-164934000.0,,-174741000.0,
total_equity,,237608000.0,,237050000.0,,247352000.0,,252348000.0,,321638000.0,,332355000.0,,340991000.0,,330267000.0,,341216000.0,,354954000.0,,360625000.0,,364571000.0,,364005000.0,,370540000.0,,376123000.0,,458640000.0,,479187000.0,,499411000.0,,562927000.0,,573820000.0,,583540000.0,,594674000.0,,603981000.0,,624709000.0,,617213000.0,,648997000.0,,650139000.0,,668459000.0,,649036000.0,,574429000.0,,494701000.0,,558393000.0,,605331000.0,,602565000.0,,538392000.0,,663558000.0,,655254000.0,,687821000.0,,744563000.0,,715067000.0,,1046042000.0,,1069504000.0,,1119723000.0,,1162325000.0,,1174587000.0,
cash_flow_from_operations,,9959000.0,,,,,,31267000.0,,11199000.0,,,,,,41913000.0,,22642000.0,,,,,,54875000.0,,13739000.0,,,,,,62331000.0,,15343000.0,,,,,,65229000.0,,23941000.0,,,,,,92418000.0,,26690000.0,,,,,,100844000.0,,46267000.0,,,,,,110036000.0,,31466000.0,,,,,,107234000.0,,23853000.0,,,,,,95764000.0,,37928000.0,,,,,,159316000.0,,37044000.0,
stock_based_compensation,,234000.0,,,,,,963000.0,,261000.0,,,,,,1407000.0,,295000.0,,,,,,1246000.0,,279000.0,,,,,,1355000.0,,311000.0,,,,,,1287000.0,,270000.0,,,,,,1051000.0,,329000.0,,,,,,1724000.0,,424000.0,,,,,,2330000.0,,539000.0,,,,,,2332000.0,,524000.0,,,,,,2947000.0,,481000.0,,,,,,2874000.0,,499000.0,
depreciation_amortization_cf,,1121000.0,,1086000.0,,1047000.0,,4264000.0,,1048000.0,,1179000.0,,1139000.0,,4315000.0,,1127000.0,,1190000.0,,1179000.0,,4687000.0,,1199000.0,,1402000.0,,1625000.0,,6184000.0,,2010000.0,,2063000.0,,2291000.0,,8630000.0,,2341000.0,,2367000.0,,2335000.0,,9429000.0,,2327000.0,,2254000.0,,2142000.0,,8770000.0,,2654000.0,,2596000.0,,2493000.0,,10116000.0,,2429000.0,,2411000.0,,2369000.0,,9560000.0,,2339000.0,,2326000.0,,2296000.0,,9277000.0,,3748000.0,,,,,,18714000.0,,4884000.0,
capital_expenditure,,283000.0,,,,,,1614000.0,,459000.0,,,,,,5234000.0,,2433000.0,,,,,,11183000.0,,4790000.0,,,,,,15186000.0,,1629000.0,,,,,,9374000.0,,1166000.0,,,,,,7071000.0,,835000.0,,,,,,4686000.0,,4057000.0,,,,,,7852000.0,,1916000.0,,,,,,5745000.0,,1238000.0,,,,,,5047000.0,,1253000.0,,,,,,5315000.0,,1066000.0,
