Financials,2015-02-13,2015-03-31,2015-05-26,2015-06-30,2015-08-10,2015-09-30,2015-11-02,2015-12-31,2016-02-16,2016-03-31,2016-06-28,2016-06-30,2016-08-15,2016-09-30,2016-11-11,2016-12-31,2017-02-10,2017-03-31,2017-06-29,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-02-07,2018-03-31,2018-06-30,2018-07-05,2018-08-13,2018-09-30,2018-11-12,2018-12-31,2019-02-12,2019-03-31,2019-06-30,2019-07-09,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-10,2020-12-31,2021-03-28,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-30,2021-11-15,2021-12-31,2022-03-28,2022-03-31,2022-05-16,2022-06-30,2022-08-11,2022-09-30,2022-11-14,2022-12-31,2023-03-28,2023-03-31,2023-05-08,2023-06-30,2023-08-13,2023-09-30,2023-11-13,2023-12-31,2024-03-26,2024-03-31,2024-05-14,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-20,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-03-18,2026-03-31,2026-05-14
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391000.0,,24000.0,120000.0,,,128000.0,,309000.0,40000.0,34000.0,12000.0,,491000.0,,24000.0,,274000.0,,23000.0,,387000.0,,2000.0,,370000.0,,134000.0,,665000.0,,303000.0,,674000.0,,110000.0,,3033000.0,,187000.0,,1181000.0,,1292000.0,,3964000.0,,2065000.0,,362000.0,,149000.0,,3015000.0,,82000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221000.0,,109000.0,195000.0,,,136000.0,,542000.0,130000.0,151000.0,153000.0,,994000.0,,203000.0,,407000.0,,211000.0,,1108000.0,,288000.0,,561000.0,,430000.0,,1631000.0,,550000.0,,777000.0,,321000.0,,2524000.0,,410000.0,,667000.0,,887000.0,,2807000.0,,1527000.0,,229000.0,,126000.0,,2144000.0,,61000.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,,-85000.0,-75000.0,,,-8000.0,,-233000.0,-90000.0,-117000.0,-141000.0,,-503000.0,,-179000.0,,-133000.0,,-188000.0,,-721000.0,,-286000.0,,-191000.0,,-296000.0,,-966000.0,,-247000.0,,-103000.0,,-211000.0,,509000.0,,-223000.0,,514000.0,,405000.0,,1157000.0,,538000.0,,133000.0,,23000.0,,871000.0,,21000.0,
research_and_development,,17750.0,,8444.0,,24383.0,,8524.0,,58756.0,,10608.0,,7235.0,,4286.0,,29075.0,,6466.0,,3771.0,,2262.0,,19709.0,8109.0,,,11224.0,,183000.0,,87000.0,54000.0,,,75000.0,,274000.0,255000.0,115000.0,144000.0,,725000.0,,281000.0,,362000.0,,550000.0,,2002000.0,,954000.0,,1021000.0,,1048000.0,,4197000.0,,1398000.0,,1355000.0,,1354000.0,,5602000.0,,1567000.0,,1408000.0,,1730000.0,,6884000.0,,2487000.0,,2356000.0,,2479000.0,,9639000.0,,2557000.0,
selling_general_and_admin,,7554.0,,1228.0,,1186.0,,2894.0,,5293.0,,1070.0,,816.0,,818.0,,4333.0,,982.0,,878.0,,867.0,,3664.0,296.0,,,1974.0,,240000.0,,116000.0,176000.0,,,227000.0,,1117000.0,1112000.0,568000.0,629000.0,,3035000.0,,933000.0,,1395000.0,,1603000.0,,5481000.0,,1286000.0,,1166000.0,,810000.0,,3577000.0,,958000.0,,1168000.0,,1099000.0,,4431000.0,,1340000.0,,1245000.0,,1344000.0,,5562000.0,,2215000.0,,1587000.0,,1671000.0,,7040000.0,,1840000.0,
operating_expenses,,25304.0,,9672.0,,25569.0,,11418.0,,64049.0,,11678.0,,8051.0,,5104.0,,33408.0,,7448.0,,4649.0,,3129.0,,23373.0,8405.0,,,13198.0,,13964.0,,91497.0,42066.0,,,52535.0,,1391000.0,1367000.0,683000.0,773000.0,,3760000.0,,1214000.0,,1757000.0,,2153000.0,,7483000.0,,2240000.0,,2187000.0,,1858000.0,,7774000.0,,2356000.0,,2523000.0,,2453000.0,,10033000.0,,2907000.0,,2653000.0,,3074000.0,,12446000.0,,4702000.0,,3943000.0,,4150000.0,,16679000.0,,4397000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-523000.0,,-329000.0,-348000.0,,,-357000.0,,-1807000.0,-1509000.0,-936000.0,-1028000.0,,-4706000.0,,-1590000.0,,-2097000.0,,-2566000.0,,-9112000.0,,-2769000.0,,-2581000.0,,-2325000.0,,-9439000.0,,-2779000.0,,-3119000.0,,-2872000.0,,-10633000.0,,-3364000.0,,-2364000.0,,-3016000.0,,-12507000.0,,-4560000.0,,-4438000.0,,-4707000.0,,-18135000.0,,-5338000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,1000.0,,,,2000.0,,6000.0,11000.0,16000.0,24000.0,,66000.0,,17000.0,,22000.0,,24000.0,,114000.0,,50000.0,,53000.0,,57000.0,,251000.0,,155000.0,,37000.0,,47000.0,,284000.0,,33000.0,,31000.0,,28000.0,,123000.0,,27000.0,,31000.0,,30000.0,,117000.0,,27000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,261.0,,599.0,,677.0,,1019.0,,2774.0,,842.0,,1163.0,,1180.0,,4602.0,1279.0,,,1550.0,,2497.0,,8043.0,4039.0,,,4188.0,,20000.0,96000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
