Financials,2015-01-23,2015-03-31,2015-04-24,2015-06-30,2015-08-07,2015-09-30,2015-10-23,2015-12-31,2016-01-22,2016-03-31,2016-04-22,2016-06-30,2016-08-05,2016-09-30,2016-10-21,2016-12-31,2017-01-27,2017-03-31,2017-04-21,2017-06-30,2017-08-04,2017-09-30,2017-10-27,2017-12-31,2018-01-26,2018-03-31,2018-04-27,2018-06-30,2018-07-01,2018-08-06,2018-09-30,2018-10-26,2018-12-31,2019-01-25,2019-03-31,2019-04-29,2019-06-30,2019-07-01,2019-08-05,2019-09-30,2019-10-25,2019-12-31,2020-01-27,2020-03-31,2020-05-04,2020-06-30,2020-08-07,2020-09-30,2020-10-26,2020-12-31,2021-01-25,2021-03-31,2021-04-26,2021-06-30,2021-08-03,2021-09-30,2021-10-25,2021-12-31,2022-01-24,2022-03-31,2022-04-25,2022-06-30,2022-08-01,2022-09-30,2022-10-24,2022-12-31,2023-01-23,2023-03-31,2023-04-24,2023-06-30,2023-07-31,2023-09-30,2023-10-23,2023-12-31,2024-01-29,2024-03-31,2024-04-29,2024-06-30,2024-08-05,2024-09-30,2024-10-28,2024-12-31,2025-01-27,2025-03-31,2025-04-28,2025-06-30,2025-08-04,2025-09-30,2025-10-27,2025-12-31,2026-01-26,2026-03-31,2026-04-27
revenue,,339901000.0,,1494206000.0,,375748000.0,,496274000.0,,436817000.0,,1788044000.0,,443713000.0,,576851000.0,,550585000.0,,2135405000.0,,563284000.0,,762054000.0,,636069000.0,,2592541000.0,,,588981000.0,,825567000.0,,661814000.0,,2751076000.0,,,633959000.0,,820333000.0,,597960000.0,,2481358000.0,,586500000.0,,780904000.0,,573362000.0,,2575961000.0,,657599000.0,,849716000.0,,657412000.0,,2887555000.0,,703415000.0,,845202000.0,,742164000.0,,3079627000.0,,757294000.0,,921363000.0,,780588000.0,,3291856000.0,,804969000.0,,939159000.0,,789468000.0,,3403079000.0,,863277000.0,,1042202000.0,,886209000.0,
cost_of_goods_sold,,125540000.0,,568572000.0,,157170000.0,,197462000.0,,196911000.0,,773640000.0,,213050000.0,,276366000.0,,268482000.0,,1036975000.0,,283755000.0,,360285000.0,,319209000.0,,1279799000.0,,,302471000.0,,411496000.0,,342700000.0,,1401344000.0,,,325665000.0,,394018000.0,,309598000.0,,1248871000.0,,298844000.0,,380738000.0,,296533000.0,,1299889000.0,,338989000.0,,423937000.0,,347452000.0,,1492726000.0,,377735000.0,,455393000.0,,394908000.0,,1640625000.0,,398783000.0,,463423000.0,,404668000.0,,1695062000.0,,422736000.0,,489256000.0,,416960000.0,,1785635000.0,,460476000.0,,554484000.0,,477012000.0,
gross_profit,,214361000.0,,925634000.0,,218578000.0,,298812000.0,,239906000.0,,1014404000.0,,230663000.0,,300485000.0,,282103000.0,,1098430000.0,,279529000.0,,401769000.0,,316860000.0,,1312742000.0,,,286510000.0,,414071000.0,,319114000.0,,1349732000.0,,,308294000.0,,426315000.0,,288362000.0,,1232487000.0,,287656000.0,,400166000.0,,276829000.0,,1276072000.0,,318610000.0,,425779000.0,,309960000.0,,1394829000.0,,325680000.0,,389809000.0,,347256000.0,,1439002000.0,,358511000.0,,457940000.0,,375920000.0,,1596794000.0,,382233000.0,,449903000.0,,372508000.0,,1617444000.0,,402801000.0,,487718000.0,,409197000.0,
research_and_development,,169106000.0,,30849000.0,,173334000.0,,194660000.0,,220905000.0,,35449000.0,,201891000.0,,218619000.0,,278316000.0,,51811000.0,,194138000.0,,284072000.0,,256130000.0,,41451000.0,,,251322000.0,,283240000.0,,251746000.0,,40976000.0,,,239292000.0,,252810000.0,,330950000.0,,49201000.0,,209858000.0,,262993000.0,,230168000.0,,49254000.0,,255123000.0,,293072000.0,,287509000.0,,56996000.0,,289575000.0,,306440000.0,,306875000.0,,58819000.0,,276070000.0,,301468000.0,,282428000.0,,62655000.0,,290962000.0,,312018000.0,,281418000.0,,65003000.0,,299834000.0,,339426000.0,,301106000.0,
selling_general_and_admin,,40914000.0,,142996000.0,,33159000.0,,36543000.0,,36532000.0,,145844000.0,,56580000.0,,48161000.0,,45730000.0,,207569000.0,,38778000.0,,44988000.0,,44103000.0,,176958000.0,,,41176000.0,,40216000.0,,37753000.0,,162652000.0,,,43623000.0,,51910000.0,,45148000.0,,183054000.0,,41812000.0,,42979000.0,,62358000.0,,195652000.0,,46548000.0,,46726000.0,,50888000.0,,197345000.0,,54072000.0,,49791000.0,,52578000.0,,209246000.0,,48341000.0,,48793000.0,,54254000.0,,205737000.0,,51932000.0,,56936000.0,,50549000.0,,218531000.0,,53996000.0,,60196000.0,,58922000.0,
operating_expenses,,210020000.0,,173845000.0,,206493000.0,,231203000.0,,257437000.0,,181293000.0,,258471000.0,,266780000.0,,324046000.0,,259380000.0,,232916000.0,,329060000.0,,300233000.0,,218409000.0,,,292498000.0,,323456000.0,,289499000.0,,203628000.0,,,282915000.0,,304720000.0,,376098000.0,,232255000.0,,251670000.0,,305972000.0,,292526000.0,,244906000.0,,301671000.0,,339798000.0,,338397000.0,,254341000.0,,343647000.0,,356231000.0,,359453000.0,,268065000.0,,324411000.0,,350261000.0,,336682000.0,,268392000.0,,342894000.0,,368954000.0,,331967000.0,,283534000.0,,353830000.0,,399622000.0,,360028000.0,
operating_income_ebit,,4341000.0,,96324000.0,,12085000.0,,67609000.0,,-17531000.0,,78193000.0,,-27808000.0,,33705000.0,,-41943000.0,,-45702000.0,,46613000.0,,72709000.0,,16627000.0,,157800000.0,,,-5988000.0,,90615000.0,,29615000.0,,163607000.0,,,25379000.0,,121595000.0,,-87736000.0,,55969000.0,,35986000.0,,94194000.0,,-15697000.0,,123510000.0,,16939000.0,,85981000.0,,-28437000.0,,47298000.0,,-17967000.0,,33578000.0,,-12197000.0,,57309000.0,,34100000.0,,107679000.0,,39238000.0,,247351000.0,,39339000.0,,80949000.0,,40541000.0,,226270000.0,,48971000.0,,88096000.0,,49169000.0,
depreciation_and_amortization_expense,,22402000.0,,97500000.0,,30258000.0,,31805000.0,,34454000.0,,131918000.0,,35405000.0,,36977000.0,,43402000.0,,158400000.0,,42384000.0,,41299000.0,,43437000.0,,169005000.0,,,40718000.0,,44502000.0,,44334000.0,,172957000.0,,,42535000.0,,42356000.0,,41840000.0,,167943000.0,,42290000.0,,43597000.0,,42809000.0,,173212000.0,,44432000.0,,45314000.0,,43651000.0,,175681000.0,,40942000.0,,40874000.0,,39751000.0,,162428000.0,,39942000.0,,39089000.0,,37072000.0,,151764000.0,,35546000.0,,35211000.0,,34300000.0,,141131000.0,,36618000.0,,36618000.0,,37406000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
