Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1708000.0,5629000.0,376000.0,489000.0,232000.0,1306000.0,370000.0,466000.0,265000.0,1222000.0,279000.0,217000.0,150000.0,709000.0,548000.0,468000.0,773000.0,2392000.0,381000.0,316000.0,137000.0,1199000.0,398000.0
cost_of_goods_sold,896000.0,3803000.0,227000.0,281000.0,68000.0,716000.0,205000.0,306000.0,173000.0,725000.0,203000.0,124000.0,96000.0,488000.0,219000.0,124000.0,91000.0,508000.0,106000.0,170000.0,12000.0,396000.0,134000.0
gross_profit,812000.0,1826000.0,149000.0,208000.0,164000.0,590000.0,165000.0,160000.0,92000.0,497000.0,76000.0,93000.0,54000.0,221000.0,329000.0,344000.0,682000.0,1884000.0,275000.0,146000.0,125000.0,803000.0,264000.0
research_and_development,289000.0,2674000.0,1350000.0,1960000.0,2048000.0,7092000.0,1292000.0,1720000.0,2960000.0,9370000.0,2780000.0,2287000.0,1843000.0,9066000.0,2219000.0,1722000.0,2206000.0,8137000.0,2515000.0,2954000.0,3852000.0,12041000.0,2319000.0
selling_general_and_admin,686000.0,2731000.0,1707000.0,3257000.0,2996000.0,9740000.0,1980000.0,2427000.0,2074000.0,8119000.0,2012000.0,3518000.0,3372000.0,12184000.0,2200000.0,2122000.0,3125000.0,10269000.0,2941000.0,2589000.0,3583000.0,12049000.0,2720000.0
operating_expenses,1025000.0,5604000.0,3607000.0,5270000.0,5069000.0,18046000.0,3559000.0,4381000.0,5279000.0,18540000.0,4792000.0,5805000.0,5215000.0,21250000.0,4419000.0,3844000.0,5331000.0,18406000.0,5456000.0,5543000.0,7435000.0,24090000.0,5039000.0
operating_income_ebit,-213000.0,-3778000.0,-3458000.0,-5062000.0,-4905000.0,-17456000.0,-3394000.0,-4221000.0,-5187000.0,-18043000.0,-4716000.0,-5712000.0,-5161000.0,-21029000.0,-4090000.0,-3500000.0,-4649000.0,-16522000.0,-5181000.0,-5397000.0,-7310000.0,-23287000.0,-4775000.0
depreciation_and_amortization_expense,200000.0,0.7,200000.0,100000.0,200000.0,0.7,100000.0,200000.0,200000.0,700000.0,200000.0,200000.0,200000.0,700000.0,200000.0,200000.0,200000.0,700000.0,200000.0,200000.0,200000.0,800000.0,200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,7000.0,,2000.0,1000.0,4000.0,,,,1398000.0,,,,,,,,,,,,,
