Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,116099000.0,,,39794000.0,151533000.0,38800000.0,45344000.0,53927000.0,191909000.0,50291000.0,55701000.0,62739000.0,232339000.0,59572000.0,64869000.0,72760000.0,271825000.0,74534000.0,77961000.0,88804000.0,330482000.0,93064000.0,102018000.0,109728000.0,419497000.0,117242000.0
cost_of_goods_sold,36399000.0,,,10256000.0,40290000.0,10778000.0,11720000.0,15222000.0,53001000.0,14776000.0,15612000.0,17098000.0,66276000.0,17890000.0,19796000.0,20156000.0,77460000.0,20442000.0,18942000.0,21221000.0,82526000.0,23899000.0,26479000.0,28145000.0,108801000.0,31873000.0
gross_profit,79700000.0,,,29538000.0,111243000.0,28022000.0,33624000.0,38705000.0,138908000.0,35515000.0,40089000.0,45641000.0,166063000.0,41682000.0,45073000.0,52604000.0,194365000.0,54092000.0,59019000.0,67583000.0,247956000.0,69165000.0,75539000.0,81583000.0,310696000.0,85369000.0
research_and_development,11148000.0,,,3003000.0,12204000.0,4102000.0,3883000.0,19648000.0,32141000.0,6555000.0,8081000.0,9214000.0,31359000.0,9015000.0,9273000.0,8643000.0,36340000.0,10486000.0,12503000.0,12838000.0,48699000.0,12689000.0,12960000.0,13936000.0,52585000.0,13760000.0
selling_general_and_admin,24614000.0,194283.0,213837.0,10469000.0,36872000.0,10292000.0,11664000.0,22230000.0,59390000.0,15602000.0,16380000.0,16429000.0,65132000.0,14648000.0,15193000.0,15838000.0,61271000.0,16868000.0,18184000.0,17043000.0,69222000.0,18667000.0,19712000.0,23925000.0,81050000.0,16872000.0
operating_expenses,98712000.0,,,35561000.0,126680000.0,33953000.0,44827000.0,67390000.0,192399000.0,49363000.0,51832000.0,53068000.0,207129000.0,50514000.0,52157000.0,52917000.0,209716000.0,57293000.0,61157000.0,59931000.0,240790000.0,65878000.0,68445000.0,73454000.0,277661000.0,72642000.0
operating_income_ebit,-19012000.0,-244283.0,-263837.0,-6023000.0,-15437000.0,-5931000.0,-11203000.0,-28685000.0,-53491000.0,-13848000.0,-11743000.0,-7427000.0,-41066000.0,-8832000.0,-7084000.0,-313000.0,-15351000.0,-3201000.0,-2138000.0,7652000.0,7166000.0,3287000.0,7094000.0,8129000.0,33035000.0,12727000.0
depreciation_and_amortization_expense,1049000.0,,,300000.0,1059000.0,258000.0,279000.0,326000.0,1200000.0,100000.0,100000.0,200000.0,2100000.0,500000.0,500000.0,600000.0,2600000.0,600000.0,600000.0,700000.0,2900000.0,800000.0,900000.0,800000.0,3000000.0,800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,148743.0,,,,,,,,,,,,,,,,,,,,,,,,
