Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2507898.0,3426746.0,4138015.0,13835431.0,4265036.0,4974041.0,5503590.0,20523640.0,5507000.0,6000000.0,6538000.0,24918000.0,8646000.0,8805000.0,9242000.0,36661000.0,10679376.0,11169979.0,12726377.0,48450900.0,13644486.0,12589793.0,15410553.0,58682976.0,17330009.0,20004364.0,20781970.0,80011013.0,22236751.0,24887365.0,26449819.0,52163430.0,11172863.0,11504267.0,11591646.0,46977477.0,12184716.0,12610036.0,12654396.0,52163430.0,13077590.0,13270270.0,13380685.0,54895592.0,14820233.0
cost_of_goods_sold,545261.0,791818.0,745482.0,2819913.0,739963.0,727739.0,718762.0,2939609.0,693716.0,766438.0,839144.0,3224238.0,972332.0,1051584.0,1084707.0,4310249.0,1205941.0,1299149.0,1426869.0,5565917.0,1486155.0,1367641.0,1712246.0,6507468.0,1547361.0,1824104.0,2090471.0,7665138.0,2110984.0,2257092.0,2337095.0,11516848.0,2464319.0,2584772.0,2591567.0,10480645.0,2704512.0,2812389.0,2814963.0,11516848.0,2972126.0,2772607.0,2661234.0,11225474.0,2722655.0
gross_profit,1962637.0,2634928.0,3392533.0,11015518.0,3525073.0,4246302.0,4784828.0,17584031.0,4813284.0,5233562.0,5698856.0,21693762.0,7673668.0,7753416.0,8157293.0,32350751.0,9473435.0,9870830.0,11299508.0,42884983.0,12158331.0,11222152.0,13698307.0,52175508.0,15782648.0,18180260.0,18691499.0,72345875.0,20125767.0,22630273.0,24112724.0,40646582.0,8708544.0,8919495.0,9000079.0,36496832.0,9480204.0,9797647.0,9839433.0,40646582.0,10105464.0,10497663.0,10719451.0,43670118.0,12097578.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520370.0,417824.0,-50.0,102.0,417103.0,-964.0,251505.0,343568.0,594274.0,105193.0,-18266.0,29848.0,114352.0,1193.0,-54606.0,0.0,-51321.0,64767.0,-44260.0,-3540.0,26789.0,6906.0,88844.0,264391.0,66019.0,0.0,1713.0,87.0,-20894.0,275.0,662.0,3581.0,66019.0,1973.0,4440.0,0.0,7898.0,25327.0
selling_general_and_admin,3877860.0,4480987.0,5443432.0,20331960.0,7006283.0,7433064.0,7403322.0,29071637.0,6100771.0,6229138.0,6104281.0,24608736.0,7758407.0,7566150.0,8060767.0,31613916.0,8424570.0,9401496.0,10629281.0,39355996.0,11403788.0,11018174.0,11992951.0,46734699.0,14567584.0,15658535.0,16824520.0,66193121.0,20157570.0,23871895.0,23116017.0,42469588.0,8966434.0,9332419.0,9003809.0,36199427.0,9906525.0,11576310.0,10328672.0,42469588.0,10782025.0,11631390.0,10558536.0,44575596.0,11198583.0
operating_expenses,3877860.0,4480987.0,5443432.0,20331960.0,7006283.0,7433064.0,7403322.0,32592007.0,6518595.0,6229088.0,6104383.0,25025839.0,7757443.0,7817655.0,8404335.0,32208190.0,8529763.0,9383230.0,10659129.0,39470348.0,11404981.0,10963568.0,11992951.0,46683378.0,14632351.0,15614275.0,16820980.0,66219910.0,20164476.0,23960739.0,23380408.0,42535607.0,8966434.0,9334132.0,9003896.0,36178533.0,9906800.0,11576972.0,10332253.0,42535607.0,10783998.0,11635830.0,10558536.0,44583494.0,11223910.0
operating_income_ebit,-1915223.0,-1846059.0,-2050899.0,-9316442.0,-3481210.0,-3186762.0,-2618494.0,-15007976.0,-1705311.0,-995526.0,-405527.0,-3332077.0,-83775.0,-64239.0,-247042.0,142561.0,943672.0,487600.0,640379.0,3414635.0,753350.0,258584.0,1705356.0,5492130.0,1150297.0,2565985.0,1870519.0,6125965.0,-38709.0,-1330466.0,732316.0,-1889025.0,-257890.0,-414637.0,-3817.0,318299.0,-426596.0,-1779325.0,-492820.0,-1889025.0,-678534.0,-1138167.0,160915.0,-913376.0,873668.0
depreciation_and_amortization_expense,122596.0,278502.0,421390.0,1268955.0,575544.0,637115.0,695579.0,2566136.0,577987.0,503226.0,468800.0,2017323.0,387417.0,405000.0,389000.0,1556240.0,365678.0,404466.0,538372.0,1899257.0,654249.0,693400.0,714288.0,2734462.0,628101.0,901253.0,1120491.0,3921887.0,1336656.0,1461870.0,1779924.0,1371389.0,314796.0,314894.0,318539.0,8582203.0,329634.0,342454.0,345835.0,4722137.0,388316.0,402295.0,446736.0,1713719.0,404449.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
