Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13802000.0,14063000.0,15135000.0,58523000.0,15698000.0,15642000.0,16060000.0,63074000.0,14953000.0,15300000.0,15018000.0,60929000.0,14120000.0,14270000.0,14049000.0,57418000.0,13694000.0,13639000.0,13846000.0,55858000.0,14530000.0,13863000.0,14553000.0,58240000.0,15967000.0,17049000.0,17450000.0,69755000.0,21192000.0,19987000.0,18447000.0,79001000.0,18839000.0,19655000.0,22169000.0,86775000.0,26504000.0,32553000.0,52224000.0,170461000.0,58344000.0,58393000.0,62550000.0,251663000.0,90096000.0
cost_of_goods_sold,11125000.0,10991000.0,10452000.0,54371000.0,11465000.0,11685000.0,12422000.0,59047000.0,,,,23000.0,,,,,,,,,,,,,,,,,,,,,,,,55482000.0,16869000.0,23202000.0,30893000.0,103387000.0,35092000.0,35370000.0,37046000.0,152184000.0,
gross_profit,2677000.0,3072000.0,4683000.0,4152000.0,4233000.0,3957000.0,3638000.0,4027000.0,,,,60906000.0,,,,,,,,,,,,,,,,,,,,,,,,31293000.0,9635000.0,9351000.0,21331000.0,67074000.0,23252000.0,23023000.0,25504000.0,99479000.0,
research_and_development,11099000.0,10972000.0,10458000.0,43939000.0,11478000.0,11701000.0,13475000.0,48257000.0,11711000.0,11400000.0,11465000.0,45803000.0,9898000.0,10614000.0,9247000.0,40010000.0,9571000.0,9587000.0,9046000.0,37445000.0,9785000.0,9710000.0,9828000.0,38398000.0,10106000.0,10413000.0,10707000.0,43386000.0,13417000.0,12991000.0,12388000.0,51544000.0,12937000.0,12708000.0,14011000.0,55661000.0,16785000.0,23257000.0,30867000.0,103238000.0,34965000.0,34793000.0,36626000.0,150632000.0,49862000.0
selling_general_and_admin,4135000.0,4278000.0,3941000.0,16796000.0,3811000.0,5553000.0,5105000.0,19539000.0,4625000.0,4043000.0,4438000.0,20200000.0,3916000.0,3667000.0,3640000.0,15846000.0,4602000.0,4613000.0,4945000.0,19481000.0,4620000.0,4461000.0,4582000.0,18662000.0,5525000.0,6980000.0,7262000.0,27912000.0,10190000.0,10277000.0,9117000.0,37940000.0,7797000.0,7574000.0,7401000.0,30975000.0,8305000.0,9020000.0,9910000.0,42738000.0,14980000.0,14112000.0,13745000.0,59606000.0,22892000.0
operating_expenses,15234000.0,15250000.0,14399000.0,60735000.0,15289000.0,17254000.0,18580000.0,67796000.0,16336000.0,15443000.0,15903000.0,66003000.0,13814000.0,14281000.0,12887000.0,55856000.0,14173000.0,14200000.0,13991000.0,56926000.0,14405000.0,14171000.0,14410000.0,57060000.0,15631000.0,17393000.0,17969000.0,71298000.0,23607000.0,23268000.0,21505000.0,89484000.0,20734000.0,20282000.0,21412000.0,86636000.0,25090000.0,32277000.0,40777000.0,145976000.0,49945000.0,48905000.0,50371000.0,210238000.0,72754000.0
operating_income_ebit,-12557000.0,-12178000.0,-9716000.0,-2212000.0,-11056000.0,-13297000.0,-14942000.0,-4722000.0,,,,-5097000.0,,,,,,,,,,,,,,,,,,,,,,,,318000.0,1330000.0,331000.0,11421000.0,24336000.0,8272000.0,8911000.0,11759000.0,39873000.0,
depreciation_and_amortization_expense,727000.0,200000.0,200000.0,2773000.0,652000.0,100000.0,200000.0,3195000.0,943000.0,200000.0,200000.0,3674000.0,884000.0,200000.0,200000.0,3374000.0,809000.0,,,2697000.0,630000.0,,,2266000.0,697000.0,,,2869000.0,873000.0,,,3889000.0,1091000.0,,,4716000.0,1266000.0,,,5796000.0,1563000.0,,,6889000.0,2176000.0
interest_income,26000.0,19000.0,-6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
